0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x18f37,"A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
","A pensarci bene, lo smoking è tutto nero.
Potrebbe aiutarti a mimetizzarti in ambienti bui.
"
0x18f95,"Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
","Una cosa che non puoi fare, però, è
equipaggiare coltelli o armi simili, inoltre non
puoi usare il CQC. Ricordatelo.
"
0x1900d,"Snake, cos'è quella mimetica...?
","Snake, cos'è quella mimetica...?
"
0x19030,"È chiamata ""a chiazze"". L'ho presa da The
Pain.
","È chiamata ""a chiazze"". L'ho presa da The
Pain.
"
0x19062,"Scherzi? Dev'essere un modello unico.
","Scherzi? Dev'essere un modello unico.
"
0x19089,"A quanto pare, è dotata in qualche modo del
potere dei calabroni.
","A quanto pare, è dotata in qualche modo del
potere dei calabroni.
"
0x190cd,"Il potere dei calabroni?
","Il potere dei calabroni?
"
0x190e7,"Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
","Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
"
0x19151,"Potresti anche riuscire a domare quelli che
escono da un alveare.
","Potresti anche riuscire a domare quelli che
escono da un alveare.
"
0x19194,"Ehi, Snake, cos'hai addosso...?
","Ehi, Snake, cos'hai addosso...?
"
0x191b5,"È una mimetica a ragno. Apparteneva a The
Fear.
","È una mimetica a ragno. Apparteneva a The
Fear.
"
0x191e7,"Davvero?
","Davvero?
"
0x191f1,"Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
","Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
"
0x1926d,"A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
","A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
"
0x192ba,"Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
","Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
"
0x1932c,"Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
","Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
"
0x1938f,"Snake, cos'hai addosso...?
","Snake, cos'hai addosso...?
"
0x193ab,"È la mimetica a muschio. L'ho presa da The
End.
","È la mimetica a muschio. L'ho presa da The
End.
"
0x193dd,"Interessante. Sembra racchiudere una parte
del potere di The End.
","Interessante. Sembra racchiudere una parte
del potere di The End.
"
0x19420,"Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
","Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
"
0x19478,"Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
","Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
"
0x194e7,"Snake, cosa indossi ora...?
","Snake, cosa indossi ora...?
"
0x19504,"È la mimetica a fuoco. L'indossava The Fury.
","È la mimetica a fuoco. L'indossava The Fury.
"
0x19533,"Quella tuta sembra avere delle proprietà
ignifughe.
","Quella tuta sembra avere delle proprietà
ignifughe.
"
0x19569,"Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
","Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
"
0x195d6,"Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
","Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
"
0x19620,"Ehi, che strana mimetica hai addosso, Snake...
","Ehi, che strana mimetica hai addosso, Snake...
"
0x19650,"È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
","È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
"
0x19693,"The Sorrow? Ma lui è...
","The Sorrow? Ma lui è...
"
0x196ad,"Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
","Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
"
0x19714,"Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
","Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
"
0x1977b,"E non farai neanche un rumore quando te ne
andrai in giro.
","E non farai neanche un rumore quando te ne
andrai in giro.
"
0x197b7,"Niente male.
","Niente male.
"
0x197c5,"...Dimmi la verità. Te l'ha data davvero The
Sorrow?
","...Dimmi la verità. Te l'ha data davvero The
Sorrow?
"
0x197fc,"Sì.
","Sì.
"
0x19802,"...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
","...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
"
0x1985f,"???
","???
"
0x19864,"Snake, che tipo di mimetica è quella?
","Snake, che tipo di mimetica è quella?
"
0x1988c,"Si chiama Guerra Fredda. La indossava Volgin.
","Si chiama Guerra Fredda. La indossava Volgin.
"
0x198bb,"Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
","Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
"
0x19928,"Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
","Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
"
0x19970,"Elegante?
","Elegante?
"
0x1997b,"Sì. Non trovi?
","Sì. Non trovi?
"
0x1998c,"Oh...certo, se lo dici tu.
","Oh...certo, se lo dici tu.
"
0x199a8,"Ehi, che razza di mimetica ti sei messo?
","Ehi, che razza di mimetica ti sei messo?
"
0x199d2,"È la mimetica a serpente.
","È la mimetica a serpente.
"
0x199ee,"A serpente? Be', immagino che sia proprio
adatta a te.
","A serpente? Be', immagino che sia proprio
adatta a te.
"
0x19a26,"Grazie per il complimento.
","Grazie per il complimento.
"
0x19a42,"...E sembra pure abbastanza efficace.
","...E sembra pure abbastanza efficace.
"
0x19a69,"È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
","È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
"
0x19ad5,"Snake, cos'è quella roba che hai addosso?
","Snake, cos'è quella roba che hai addosso?
"
0x19b01,"Boh. Si chiama mimetica GA-KO, non so che
significa...
","Boh. Si chiama mimetica GA-KO, non so che
significa...
"
0x19b39,"Cosa?!
","Cosa?!
"
0x19b41,"Para-Medic...?
","Para-Medic...?
"
0x19b51,"Non avete mai sentito parlare di GA-KO?
","Non avete mai sentito parlare di GA-KO?
"
0x19b7a,"No.
","No.
"
0x19b7f,"Mai.
","Mai.
"
0x19b85,"Ma vivete nelle caverne?
","Ma vivete nelle caverne?
"
0x19b9f,"Be', scusa tanto.
","Be', scusa tanto.
"
0x19bb2,"A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
","A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
"
0x19c00,"Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
","Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
"
0x19c4e,"Perché?
","Perché?
"
0x19c58,"Perché? Perché il suo Indice di
Mimetizzazione è...
","Perché? Perché il suo Indice di
Mimetizzazione è...
"
0x19c90,"Indice di Mimetizzazione,
Indice di blaterizzazione...
","Indice di Mimetizzazione,
Indice di blaterizzazione...
"
0x19cc8,"Aspetta un momento...
","Aspetta un momento...
"
0x19cdf,"Sta indossando la tuta di GA-KO.
","Sta indossando la tuta di GA-KO.
"
0x19d01,"Ma perché?
","Ma perché?
"
0x19d0e,"Perché è carina.
","Perché è carina.
"
0x19d22,"Snake, vedi di farla ragionare!
","Snake, vedi di farla ragionare!
"
0x19d43,"Che c'è di male se è carina?
","Che c'è di male se è carina?
"
0x19d63,"...Sono la sola persona ad essere normale
qui?
","...Sono la sola persona ad essere normale
qui?
"
0x19d93,"Come? Stai dicendo che non hai messo la
pittura facciale?
","Come? Stai dicendo che non hai messo la
pittura facciale?
"
0x19dce,"Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
","Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
"
0x19e19,"Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
","Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
"
0x19e6b,"Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
","Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
"
0x19ec7,"Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
","Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
"
0x19f13,"Così, hai applicato la pittura facciale ""Bosco"".
","Così, hai applicato la pittura facciale ""Bosco"".
"
0x19f46,"La pittura facciale Bosco è più efficace in
ambienti boschivi.
","La pittura facciale Bosco è più efficace in
ambienti boschivi.
"
0x19f88,"Funzionerà al meglio se la userai per penetrare
in zone boschive.
","Funzionerà al meglio se la userai per penetrare
in zone boschive.
"
0x19fcc,"Hai applicato la pittura facciale di tipo ""Nero"",
eh?
","Hai applicato la pittura facciale di tipo ""Nero"",
eh?
"
0x1a003,"Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
","Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
"
0x1a066,"Hai applicato la pittura facciale ""Acqua"", vero?
","Hai applicato la pittura facciale ""Acqua"", vero?
"
0x1a098,"La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
","La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
"
0x1a0e4,"Quindi applicala quando vuoi nasconderti
nell'acqua.
","Quindi applicala quando vuoi nasconderti
nell'acqua.
"
0x1a11a,"A quanto pare, hai il viso pitturato con il colore
""Deserto"".
","A quanto pare, hai il viso pitturato con il colore
""Deserto"".
"
0x1a159,"Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
","Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
"
0x1a1b4,"Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
","Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
"
0x1a200,"E così, stai usando la pittura facciale
""Spaccature"".
","E così, stai usando la pittura facciale
""Spaccature"".
"
0x1a238,"Spaccature è una pittura facciale per luoghi
chiusi.
","Spaccature è una pittura facciale per luoghi
chiusi.
"
0x1a26f,"Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
","Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
"
0x1a2d6,"Hai applicato la pittura facciale ""Neve"".
","Hai applicato la pittura facciale ""Neve"".
"
0x1a301,"La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
","La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
"
0x1a35a,"È efficace soprattutto negli sfondi innevati.
","È efficace soprattutto negli sfondi innevati.
"
0x1a38a,"Snake, cos'è quella pittura facciale che ti sei
messo?
","Snake, cos'è quella pittura facciale che ti sei
messo?
"
0x1a3c3,"Kabuki.
","Kabuki.
"
0x1a3cc,"Kabuki?
","Kabuki?
"
0x1a3d5,"Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
","Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
"
0x1a455,"Ma va'!
","Ma va'!
"
0x1a45e,"Così ho sentito dire.
","Così ho sentito dire.
"
0x1a476,"Da chi?
","Da chi?
"
0x1a47f,"Para-Medic.
","Para-Medic.
"
0x1a48c,"Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
","Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
"
0x1a4dd,"Davvero?
","Davvero?
"
0x1a4e7,"Già. Dovresti scegliere un'altra pittura facciale.
","Già. Dovresti scegliere un'altra pittura facciale.
"
0x1a51c,"Ma iniziava a piacermi...
","Ma iniziava a piacermi...
"
0x1a537,"...
","...
"
0x1a53c,"Snake, la tua pittura facciale è...
","Snake, la tua pittura facciale è...
"
0x1a562,"Lo so. Si chiama ""Zombie"".
","Lo so. Si chiama ""Zombie"".
"
0x1a57e,"Zombie? Che vuol dire?
","Zombie? Che vuol dire?
"
0x1a596,"Che ne so?
","Che ne so?
"
0x1a5a2,"Dite sul serio?!
","Dite sul serio?!
"
0x1a5b4,"Salve, Para-Medic...
","Salve, Para-Medic...
"
0x1a5ca,"Volete dire che non avete mai sentito parlare
di zombie?
","Volete dire che non avete mai sentito parlare
di zombie?
"
0x1a604,"No.
","No.
"
0x1a609,"Mai.
","Mai.
"
0x1a60f,"Voi ragazzi non sapete niente.
","Voi ragazzi non sapete niente.
"
0x1a62f,"Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
","Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
"
0x1a69e,"Si pensa che riportino in vita i morti per usarli
come schiavi.
","Si pensa che riportino in vita i morti per usarli
come schiavi.
"
0x1a6df,"È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
","È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
"
0x1a764,"Interessante...come fai a sapere tutte queste
cose?
","Interessante...come fai a sapere tutte queste
cose?
"
0x1a799,"L'ho visto nei film.
","L'ho visto nei film.
"
0x1a7af,"Come ""White Zombie"". Non l'avete mai visto?
","Come ""White Zombie"". Non l'avete mai visto?
"
0x1a7dc,"No.
","No.
"
0x1a7e1,"Nemmeno io.
","Nemmeno io.
"
0x1a7ee,"E ""Plan 9 from Outer Space""?
","E ""Plan 9 from Outer Space""?
"
0x1a80c,"Nemmeno.
","Nemmeno.
"
0x1a816,"Me lo sono perso.
","Me lo sono perso.
"
0x1a829,"Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
","Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
"
0x1a8d3,"...
","...
"
0x1a8d8,"...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
","...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
"
0x1a927,"Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
","Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
"
0x1a971,"Non devi cambiare un bel niente.
","Non devi cambiare un bel niente.
"
0x1a993,"Perché no?
","Perché no?
"
0x1a9a0,"Gli dà un aspetto terrificante.
","Gli dà un aspetto terrificante.
"
0x1a9c2,"...
","...
"
0x1a9c7,"Non trovi?
","Non trovi?
"
0x1a9d3,"Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
","Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
"
0x1aa19,"Con quella, sei proprio forte!
","Con quella, sei proprio forte!
"
0x1aa39,"Snake, che ci fai con quella pittura facciale...?
","Snake, che ci fai con quella pittura facciale...?
"
0x1aa6c,"Si chiama ""Oyama"".
","Si chiama ""Oyama"".
"
0x1aa80,"Oyama?
","Oyama?
"
0x1aa88,"Già. È il nome di una divinità giapponese
androgina.
","Già. È il nome di una divinità giapponese
androgina.
"
0x1aac1,"Dici sul serio?
","Dici sul serio?
"
0x1aad2,"È quello che ho sentito.
","È quello che ho sentito.
"
0x1aaed,"Da chi?
","Da chi?
"
0x1aaf6,"Para-Medic.
","Para-Medic.
"
0x1ab03,"...Lasciamo perdere.
","...Lasciamo perdere.
"
0x1ab19,"In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
","In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
"
0x1ab99,"Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
","Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
"
0x1abe2,"Oh...Okay.
","Oh...Okay.
"
0x1abee,"Fammi indovinare: stava iniziando a piacerti.
","Fammi indovinare: stava iniziando a piacerti.
"
0x1ac1d,"Ho iniziato ad apprezzarla...
","Ho iniziato ad apprezzarla...
"
0x1ac3c,"...Bene. Finiamola qui che è meglio.
","...Bene. Finiamola qui che è meglio.
"
0x1ac63,"Ah, indossi la maschera.
","Ah, indossi la maschera.
"
0x1ac7d,"L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
","L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
"
0x1acb8,"Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
","Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
"
