0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x19996,"Sì. Non trovi?
","Sì. Non trovi?
"
0x199a7,"Oh...certo, se lo dici tu.
","Oh...certo, se lo dici tu.
"
0x199c3,"Ehi, che razza di mimetica ti sei messo?
","Ehi, che razza di mimetica ti sei messo?
"
0x199ed,"È la mimetica a serpente.
","È la mimetica a serpente.
"
0x19a09,"A serpente? Be', immagino che sia proprio
adatta a te.
","A serpente? Be', immagino che sia proprio
adatta a te.
"
0x19a41,"Grazie per il complimento.
","Grazie per il complimento.
"
0x19a5d,"...E sembra pure abbastanza efficace.
","...E sembra pure abbastanza efficace.
"
0x19a84,"È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
","È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
"
0x19af0,"Snake, cos'è quella roba che hai addosso?
","Snake, cos'è quella roba che hai addosso?
"
0x19b1c,"Boh. Si chiama mimetica GA-KO, non so che
significa...
","Boh. Si chiama mimetica GA-KO, non so che
significa...
"
0x19b54,"Cosa?!
","Cosa?!
"
0x19b5c,"Para-Medic...?
","Para-Medic...?
"
0x19b6c,"Non avete mai sentito parlare di GA-KO?
","Non avete mai sentito parlare di GA-KO?
"
0x19b95,"No.
","No.
"
0x19b9a,"Mai.
","Mai.
"
0x19ba0,"Ma vivete nelle caverne?
","Ma vivete nelle caverne?
"
0x19bba,"Be', scusa tanto.
","Be', scusa tanto.
"
0x19bcd,"A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
","A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
"
0x19c1b,"Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
","Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
"
0x19c69,"Perché?
","Perché?
"
0x19c73,"Perché? Perché il suo Indice di
Mimetizzazione è...
","Perché? Perché il suo Indice di
Mimetizzazione è...
"
0x19cab,"Indice di Mimetizzazione,
Indice di blaterizzazione...
","Indice di Mimetizzazione,
Indice di blaterizzazione...
"
0x19ce3,"Aspetta un momento...
","Aspetta un momento...
"
0x19cfa,"Sta indossando la tuta di GA-KO.
","Sta indossando la tuta di GA-KO.
"
0x19d1c,"Ma perché?
","Ma perché?
"
0x19d29,"Perché è carina.
","Perché è carina.
"
0x19d3d,"Snake, vedi di farla ragionare!
","Snake, vedi di farla ragionare!
"
0x19d5e,"Che c'è di male se è carina?
","Che c'è di male se è carina?
"
0x19d7e,"...Sono la sola persona ad essere normale
qui?
","...Sono la sola persona ad essere normale
qui?
"
0x19dae,"Come? Stai dicendo che non hai messo la
pittura facciale?
","Come? Stai dicendo che non hai messo la
pittura facciale?
"
0x19de9,"Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
","Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
"
0x19e34,"Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
","Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
"
0x19e86,"Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
","Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
"
0x19ee2,"Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
","Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
"
0x19f2e,"Così, hai applicato la pittura facciale ""Bosco"".
","Così, hai applicato la pittura facciale ""Bosco"".
"
0x19f61,"La pittura facciale Bosco è più efficace in
ambienti boschivi.
","La pittura facciale Bosco è più efficace in
ambienti boschivi.
"
0x19fa3,"Funzionerà al meglio se la userai per penetrare
in zone boschive.
","Funzionerà al meglio se la userai per penetrare
in zone boschive.
"
0x19fe7,"Hai applicato la pittura facciale di tipo ""Nero"",
eh?
","Hai applicato la pittura facciale di tipo ""Nero"",
eh?
"
0x1a01e,"Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
","Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
"
0x1a081,"Hai applicato la pittura facciale ""Acqua"", vero?
","Hai applicato la pittura facciale ""Acqua"", vero?
"
0x1a0b3,"La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
","La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
"
0x1a0ff,"Quindi applicala quando vuoi nasconderti
nell'acqua.
","Quindi applicala quando vuoi nasconderti
nell'acqua.
"
0x1a135,"A quanto pare, hai il viso pitturato con il colore
""Deserto"".
","A quanto pare, hai il viso pitturato con il colore
""Deserto"".
"
0x1a174,"Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
","Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
"
0x1a1cf,"Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
","Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
"
0x1a21b,"E così, stai usando la pittura facciale
""Spaccature"".
","E così, stai usando la pittura facciale
""Spaccature"".
"
0x1a253,"Spaccature è una pittura facciale per luoghi
chiusi.
","Spaccature è una pittura facciale per luoghi
chiusi.
"
0x1a28a,"Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
","Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
"
0x1a2f1,"Hai applicato la pittura facciale ""Neve"".
","Hai applicato la pittura facciale ""Neve"".
"
0x1a31c,"La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
","La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
"
0x1a375,"È efficace soprattutto negli sfondi innevati.
","È efficace soprattutto negli sfondi innevati.
"
0x1a3a5,"Snake, cos'è quella pittura facciale che ti sei
messo?
","Snake, cos'è quella pittura facciale che ti sei
messo?
"
0x1a3de,"Kabuki.
","Kabuki.
"
0x1a3e7,"Kabuki?
","Kabuki?
"
0x1a3f0,"Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
","Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
"
0x1a470,"Ma va'!
","Ma va'!
"
0x1a479,"Così ho sentito dire.
","Così ho sentito dire.
"
0x1a491,"Da chi?
","Da chi?
"
0x1a49a,"Para-Medic.
","Para-Medic.
"
0x1a4a7,"Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
","Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
"
0x1a4f8,"Davvero?
","Davvero?
"
0x1a502,"Già. Dovresti scegliere un'altra pittura facciale.
","Già. Dovresti scegliere un'altra pittura facciale.
"
0x1a537,"Ma iniziava a piacermi...
","Ma iniziava a piacermi...
"
0x1a552,"...
","...
"
0x1a557,"Snake, la tua pittura facciale è...
","Snake, la tua pittura facciale è...
"
0x1a57d,"Lo so. Si chiama ""Zombie"".
","Lo so. Si chiama ""Zombie"".
"
0x1a599,"Zombie? Che vuol dire?
","Zombie? Che vuol dire?
"
0x1a5b1,"Che ne so?
","Che ne so?
"
0x1a5bd,"Dite sul serio?!
","Dite sul serio?!
"
0x1a5cf,"Salve, Para-Medic...
","Salve, Para-Medic...
"
0x1a5e5,"Volete dire che non avete mai sentito parlare
di zombie?
","Volete dire che non avete mai sentito parlare
di zombie?
"
0x1a61f,"No.
","No.
"
0x1a624,"Mai.
","Mai.
"
0x1a62a,"Voi ragazzi non sapete niente.
","Voi ragazzi non sapete niente.
"
0x1a64a,"Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
","Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
"
0x1a6b9,"Si pensa che riportino in vita i morti per usarli
come schiavi.
","Si pensa che riportino in vita i morti per usarli
come schiavi.
"
0x1a6fa,"È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
","È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
"
0x1a77f,"Interessante...come fai a sapere tutte queste
cose?
","Interessante...come fai a sapere tutte queste
cose?
"
0x1a7b4,"L'ho visto nei film.
","L'ho visto nei film.
"
0x1a7ca,"Come ""White Zombie"". Non l'avete mai visto?
","Come ""White Zombie"". Non l'avete mai visto?
"
0x1a7f7,"No.
","No.
"
0x1a7fc,"Nemmeno io.
","Nemmeno io.
"
0x1a809,"E ""Plan 9 from Outer Space""?
","E ""Plan 9 from Outer Space""?
"
0x1a827,"Nemmeno.
","Nemmeno.
"
0x1a831,"Me lo sono perso.
","Me lo sono perso.
"
0x1a844,"Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
","Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
"
0x1a8ee,"...
","...
"
0x1a8f3,"...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
","...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
"
0x1a942,"Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
","Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
"
0x1a98c,"Non devi cambiare un bel niente.
","Non devi cambiare un bel niente.
"
0x1a9ae,"Perché no?
","Perché no?
"
0x1a9bb,"Gli dà un aspetto terrificante.
","Gli dà un aspetto terrificante.
"
0x1a9dd,"...
","...
"
0x1a9e2,"Non trovi?
","Non trovi?
"
0x1a9ee,"Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
","Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
"
0x1aa34,"Con quella, sei proprio forte!
","Con quella, sei proprio forte!
"
0x1aa54,"Snake, che ci fai con quella pittura facciale...?
","Snake, che ci fai con quella pittura facciale...?
"
0x1aa87,"Si chiama ""Oyama"".
","Si chiama ""Oyama"".
"
0x1aa9b,"Oyama?
","Oyama?
"
0x1aaa3,"Già. È il nome di una divinità giapponese
androgina.
","Già. È il nome di una divinità giapponese
androgina.
"
0x1aadc,"Dici sul serio?
","Dici sul serio?
"
0x1aaed,"È quello che ho sentito.
","È quello che ho sentito.
"
0x1ab08,"Da chi?
","Da chi?
"
0x1ab11,"Para-Medic.
","Para-Medic.
"
0x1ab1e,"...Lasciamo perdere.
","...Lasciamo perdere.
"
0x1ab34,"In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
","In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
"
0x1abb4,"Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
","Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
"
0x1abfd,"Oh...Okay.
","Oh...Okay.
"
0x1ac09,"Fammi indovinare: stava iniziando a piacerti.
","Fammi indovinare: stava iniziando a piacerti.
"
0x1ac38,"Ho iniziato ad apprezzarla...
","Ho iniziato ad apprezzarla...
"
0x1ac57,"...Bene. Finiamola qui che è meglio.
","...Bene. Finiamola qui che è meglio.
"
0x1ac7e,"Ah, indossi la maschera.
","Ah, indossi la maschera.
"
0x1ac98,"L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
","L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
"
0x1acd3,"Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
","Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
"
0x1ad55,"Io ho creato la maschera per quell'operazione.
","Io ho creato la maschera per quell'operazione.
"
0x1ad85,"Ma poi la missione finì per essere annullata...
","Ma poi la missione finì per essere annullata...
"
0x1adb7,"E Major Zero venne a dirmi di buttarla via. Ti
rendi conto?
","E Major Zero venne a dirmi di buttarla via. Ti
rendi conto?
"
0x1adf4,"Ma tu non l'hai buttata via.
","Ma tu non l'hai buttata via.
"
0x1ae12,"Ma che scherzi? Buttare via un prodotto di
qualità superiore come quello senza usarlo
sarebbe un insulto alla scienza.
","Ma che scherzi? Buttare via un prodotto di
qualità superiore come quello senza usarlo
sarebbe un insulto alla scienza.
"
0x1ae8b,"Così ho deciso di usarla per nasconderti la
faccia dall'equipaggio dell'elicottero da attacco
durante la Missione Virtuosa.
","Così ho deciso di usarla per nasconderti la
faccia dall'equipaggio dell'elicottero da attacco
durante la Missione Virtuosa.
"
0x1af09,"Così ho deciso di infilartela tra il tuo
equipaggiamento.
","Così ho deciso di infilartela tra il tuo
equipaggiamento.
"
0x1af45,"Okay...ma è così preziosa?
","Okay...ma è così preziosa?
"
0x1af63,"Certo che lo è.
","Certo che lo è.
"
0x1af75,"Cos'ha di tanto speciale?
","Cos'ha di tanto speciale?
"
0x1af90,"Tutto.
","Tutto.
"
0x1af98,"Ma se dovessi scegliere un motivo, dovrei dire
che è la prima maschera al mondo che può
ammiccare con gli occhi.
","Ma se dovessi scegliere un motivo, dovrei dire
che è la prima maschera al mondo che può
ammiccare con gli occhi.
"
0x1b00c,"E le labbra?
","E le labbra?
"
0x1b01a,"Che c'entrano?
","Che c'entrano?
"
0x1b02a,"Può aprire la bocca?
","Può aprire la bocca?
"
0x1b041,"Ah ah ah! Questa è buona, Snake. Sei tutto
matto.
","Ah ah ah! Questa è buona, Snake. Sei tutto
matto.
"
0x1b075,"Sono serio...
","Sono serio...
"
0x1b084,"Mi ascolti, almeno, Snake? Dove ce l'hai il
buon senso, per la miseria?!
","Mi ascolti, almeno, Snake? Dove ce l'hai il
buon senso, per la miseria?!
"
0x1b0ce,"S...scusa...????
","S...scusa...????
"
0x1b0e0,"Ti ricordi la motocicletta dell'esercito che
guidava EVA? Quella è una copia del modello
tedesco.
","Ti ricordi la motocicletta dell'esercito che
guidava EVA? Quella è una copia del modello
tedesco.
"
0x1b144,"Una copia?
","Una copia?
"
0x1b150,"Già.
","Già.
"
0x1b157,"Dopo la Seconda guerra mondiale, i sovietici
confiscarono un'intera catena di assemblaggio
di una fabbrica di motociclette tedesca, con le
macchine e tutto il resto.
","Dopo la Seconda guerra mondiale, i sovietici
confiscarono un'intera catena di assemblaggio
di una fabbrica di motociclette tedesca, con le
macchine e tutto il resto.
"
0x1b1fe,"E allora la riportarono indietro con loro e
iniziarono a produrne le copie?
","E allora la riportarono indietro con loro e
iniziarono a produrne le copie?
"
0x1b24b,"Esattamente. All'inizio, quella motocicletta era
stata progettata per essere usata con un
sidecar.
","Esattamente. All'inizio, quella motocicletta era
stata progettata per essere usata con un
sidecar.
"
0x1b2af,"Ciò significa che ha una forza sufficiente a
trascinare un sidecar di più di 100 chili.
","Ciò significa che ha una forza sufficiente a
trascinare un sidecar di più di 100 chili.
"
0x1b30a,"Allora è per questo che è riuscita a fare tutte
quelle acrobazie.
","Allora è per questo che è riuscita a fare tutte
quelle acrobazie.
"
0x1b34f,"Mm-hmm. Naturalmente, ci vuole bravura per
riuscire a controllare tutta quella potenza.
Quella EVA è un vero portento.
","Mm-hmm. Naturalmente, ci vuole bravura per
riuscire a controllare tutta quella potenza.
Quella EVA è un vero portento.
"
0x1b3c8,"Snake, hai detto che EVA ha riferito che la sua
Mauser era una tipo 17, giusto?
","Snake, hai detto che EVA ha riferito che la sua
Mauser era una tipo 17, giusto?
"
0x1b419,"Già. Che mi dici a proposito?
","Già. Che mi dici a proposito?
"
0x1b439,"Quel modello fu prodotto negli anni '20 in un
laboratorio di armi nella provincia cinese dello
Shanxi.
","Quel modello fu prodotto negli anni '20 in un
laboratorio di armi nella provincia cinese dello
Shanxi.
"
0x1b4a1,"La parte per le cartucce è più in basso
dell'originale per ricevere proiettili calibro .45.
","La parte per le cartucce è più in basso
dell'originale per ricevere proiettili calibro .45.
"
0x1b500,"Anche la canna e la camera sono un po' più
spessi.
","Anche la canna e la camera sono un po' più
spessi.
"
0x1b535,"Ma la cosa principale, è che porta dei caratteri
cinesi incisi su entrambi i lati del telaio, come
hai visto.
","Ma la cosa principale, è che porta dei caratteri
cinesi incisi su entrambi i lati del telaio, come
hai visto.
"
0x1b5a5,"E la posizione di cui EVA parlava quando tieni
l'arma orizzontalmente, è un tratto distintivo
dei cinesi.
","E la posizione di cui EVA parlava quando tieni
l'arma orizzontalmente, è un tratto distintivo
dei cinesi.
"
0x1b611,"Come dicevi tu, quando fai fuoco in modalità
automatica, l'effetto di rilevamento dell'arma
genera un movimento a raffica orizzontale.
","Come dicevi tu, quando fai fuoco in modalità
automatica, l'effetto di rilevamento dell'arma
genera un movimento a raffica orizzontale.
"
0x1b69a,"Dicono che sia micidiale soprattutto nei luoghi
chiusi e nelle azioni di rastrellamento a
distanza ravvicinata.
","Dicono che sia micidiale soprattutto nei luoghi
chiusi e nelle azioni di rastrellamento a
distanza ravvicinata.
"
0x1b70b,"I giapponesi la chiamavano ""sparo del bandito""
e ne erano terrorizzati.
","I giapponesi la chiamavano ""sparo del bandito""
e ne erano terrorizzati.
"
0x1b754,"Ti viene da chiedere dove avrà imparato a
sparare in quel modo.
","Ti viene da chiedere dove avrà imparato a
sparare in quel modo.
"
0x1b796,"I Davy Crockett che The Boss si è portata
dietro quando ha disertato sono mortai che
sparano testate nucleari.
","I Davy Crockett che The Boss si è portata
dietro quando ha disertato sono mortai che
sparano testate nucleari.
"
