0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1a1af,"Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
","Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
"
0x1a212,"Hai applicato la pittura facciale ""Acqua"", vero?
","Hai applicato la pittura facciale ""Acqua"", vero?
"
0x1a244,"La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
","La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
"
0x1a290,"Quindi applicala quando vuoi nasconderti
nell'acqua.
","Quindi applicala quando vuoi nasconderti
nell'acqua.
"
0x1a2c6,"A quanto pare, hai il viso pitturato con il colore
""Deserto"".
","A quanto pare, hai il viso pitturato con il colore
""Deserto"".
"
0x1a305,"Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
","Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
"
0x1a360,"Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
","Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
"
0x1a3ac,"E così, stai usando la pittura facciale
""Spaccature"".
","E così, stai usando la pittura facciale
""Spaccature"".
"
0x1a3e4,"Spaccature è una pittura facciale per luoghi
chiusi.
","Spaccature è una pittura facciale per luoghi
chiusi.
"
0x1a41b,"Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
","Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
"
0x1a482,"Hai applicato la pittura facciale ""Neve"".
","Hai applicato la pittura facciale ""Neve"".
"
0x1a4ad,"La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
","La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
"
0x1a506,"È efficace soprattutto negli sfondi innevati.
","È efficace soprattutto negli sfondi innevati.
"
0x1a536,"Snake, cos'è quella pittura facciale che ti sei
messo?
","Snake, cos'è quella pittura facciale che ti sei
messo?
"
0x1a56f,"Kabuki.
","Kabuki.
"
0x1a578,"Kabuki?
","Kabuki?
"
0x1a581,"Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
","Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
"
0x1a601,"Ma va'!
","Ma va'!
"
0x1a60a,"Così ho sentito dire.
","Così ho sentito dire.
"
0x1a622,"Da chi?
","Da chi?
"
0x1a62b,"Para-Medic.
","Para-Medic.
"
0x1a638,"Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
","Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
"
0x1a689,"Davvero?
","Davvero?
"
0x1a693,"Già. Dovresti scegliere un'altra pittura facciale.
","Già. Dovresti scegliere un'altra pittura facciale.
"
0x1a6c8,"Ma iniziava a piacermi...
","Ma iniziava a piacermi...
"
0x1a6e3,"...
","...
"
0x1a6e8,"Snake, la tua pittura facciale è...
","Snake, la tua pittura facciale è...
"
0x1a70e,"Lo so. Si chiama ""Zombie"".
","Lo so. Si chiama ""Zombie"".
"
0x1a72a,"Zombie? Che vuol dire?
","Zombie? Che vuol dire?
"
0x1a742,"Che ne so?
","Che ne so?
"
0x1a74e,"Dite sul serio?!
","Dite sul serio?!
"
0x1a760,"Salve, Para-Medic...
","Salve, Para-Medic...
"
0x1a776,"Volete dire che non avete mai sentito parlare
di zombie?
","Volete dire che non avete mai sentito parlare
di zombie?
"
0x1a7b0,"No.
","No.
"
0x1a7b5,"Mai.
","Mai.
"
0x1a7bb,"Voi ragazzi non sapete niente.
","Voi ragazzi non sapete niente.
"
0x1a7db,"Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
","Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
"
0x1a84a,"Si pensa che riportino in vita i morti per usarli
come schiavi.
","Si pensa che riportino in vita i morti per usarli
come schiavi.
"
0x1a88b,"È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
","È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
"
0x1a910,"Interessante...come fai a sapere tutte queste
cose?
","Interessante...come fai a sapere tutte queste
cose?
"
0x1a945,"L'ho visto nei film.
","L'ho visto nei film.
"
0x1a95b,"Come ""White Zombie"". Non l'avete mai visto?
","Come ""White Zombie"". Non l'avete mai visto?
"
0x1a988,"No.
","No.
"
0x1a98d,"Nemmeno io.
","Nemmeno io.
"
0x1a99a,"E ""Plan 9 from Outer Space""?
","E ""Plan 9 from Outer Space""?
"
0x1a9b8,"Nemmeno.
","Nemmeno.
"
0x1a9c2,"Me lo sono perso.
","Me lo sono perso.
"
0x1a9d5,"Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
","Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
"
0x1aa7f,"...
","...
"
0x1aa84,"...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
","...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
"
0x1aad3,"Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
","Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
"
0x1ab1d,"Non devi cambiare un bel niente.
","Non devi cambiare un bel niente.
"
0x1ab3f,"Perché no?
","Perché no?
"
0x1ab4c,"Gli dà un aspetto terrificante.
","Gli dà un aspetto terrificante.
"
0x1ab6e,"...
","...
"
0x1ab73,"Non trovi?
","Non trovi?
"
0x1ab7f,"Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
","Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
"
0x1abc5,"Con quella, sei proprio forte!
","Con quella, sei proprio forte!
"
0x1abe5,"Snake, che ci fai con quella pittura facciale...?
","Snake, che ci fai con quella pittura facciale...?
"
0x1ac18,"Si chiama ""Oyama"".
","Si chiama ""Oyama"".
"
0x1ac2c,"Oyama?
","Oyama?
"
0x1ac34,"Già. È il nome di una divinità giapponese
androgina.
","Già. È il nome di una divinità giapponese
androgina.
"
0x1ac6d,"Dici sul serio?
","Dici sul serio?
"
0x1ac7e,"È quello che ho sentito.
","È quello che ho sentito.
"
0x1ac99,"Da chi?
","Da chi?
"
0x1aca2,"Para-Medic.
","Para-Medic.
"
0x1acaf,"...Lasciamo perdere.
","...Lasciamo perdere.
"
0x1acc5,"In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
","In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
"
0x1ad45,"Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
","Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
"
0x1ad8e,"Oh...Okay.
","Oh...Okay.
"
0x1ad9a,"Fammi indovinare: stava iniziando a piacerti.
","Fammi indovinare: stava iniziando a piacerti.
"
0x1adc9,"Ho iniziato ad apprezzarla...
","Ho iniziato ad apprezzarla...
"
0x1ade8,"...Bene. Finiamola qui che è meglio.
","...Bene. Finiamola qui che è meglio.
"
0x1ae0f,"Ah, indossi la maschera.
","Ah, indossi la maschera.
"
0x1ae29,"L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
","L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
"
0x1ae64,"Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
","Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
"
0x1aee6,"Io ho creato la maschera per quell'operazione.
","Io ho creato la maschera per quell'operazione.
"
0x1af16,"Ma poi la missione finì per essere annullata...
","Ma poi la missione finì per essere annullata...
"
0x1af48,"E Major Zero venne a dirmi di buttarla via. Ti
rendi conto?
","E Major Zero venne a dirmi di buttarla via. Ti
rendi conto?
"
0x1af85,"Ma tu non l'hai buttata via.
","Ma tu non l'hai buttata via.
"
0x1afa3,"Ma che scherzi? Buttare via un prodotto di
qualità superiore come quello senza usarlo
sarebbe un insulto alla scienza.
","Ma che scherzi? Buttare via un prodotto di
qualità superiore come quello senza usarlo
sarebbe un insulto alla scienza.
"
0x1b01c,"Così ho deciso di usarla per nasconderti la
faccia dall'equipaggio dell'elicottero da attacco
durante la Missione Virtuosa.
","Così ho deciso di usarla per nasconderti la
faccia dall'equipaggio dell'elicottero da attacco
durante la Missione Virtuosa.
"
0x1b09a,"Così ho deciso di infilartela tra il tuo
equipaggiamento.
","Così ho deciso di infilartela tra il tuo
equipaggiamento.
"
0x1b0d6,"Okay...ma è così preziosa?
","Okay...ma è così preziosa?
"
0x1b0f4,"Certo che lo è.
","Certo che lo è.
"
0x1b106,"Cos'ha di tanto speciale?
","Cos'ha di tanto speciale?
"
0x1b121,"Tutto.
","Tutto.
"
0x1b129,"Ma se dovessi scegliere un motivo, dovrei dire
che è la prima maschera al mondo che può
ammiccare con gli occhi.
","Ma se dovessi scegliere un motivo, dovrei dire
che è la prima maschera al mondo che può
ammiccare con gli occhi.
"
0x1b19d,"E le labbra?
","E le labbra?
"
0x1b1ab,"Che c'entrano?
","Che c'entrano?
"
0x1b1bb,"Può aprire la bocca?
","Può aprire la bocca?
"
0x1b1d2,"Ah ah ah! Questa è buona, Snake. Sei tutto
matto.
","Ah ah ah! Questa è buona, Snake. Sei tutto
matto.
"
0x1b206,"Sono serio...
","Sono serio...
"
0x1b215,"Mi ascolti, almeno, Snake? Dove ce l'hai il
buon senso, per la miseria?!
","Mi ascolti, almeno, Snake? Dove ce l'hai il
buon senso, per la miseria?!
"
0x1b25f,"S...scusa...????
","S...scusa...????
"
0x1b271,"Ti ricordi la motocicletta dell'esercito che
guidava EVA? Quella è una copia del modello
tedesco.
","Ti ricordi la motocicletta dell'esercito che
guidava EVA? Quella è una copia del modello
tedesco.
"
0x1b2d5,"Una copia?
","Una copia?
"
0x1b2e1,"Già.
","Già.
"
0x1b2e8,"Dopo la Seconda guerra mondiale, i sovietici
confiscarono un'intera catena di assemblaggio
di una fabbrica di motociclette tedesca, con le
macchine e tutto il resto.
","Dopo la Seconda guerra mondiale, i sovietici
confiscarono un'intera catena di assemblaggio
di una fabbrica di motociclette tedesca, con le
macchine e tutto il resto.
"
0x1b38f,"E allora la riportarono indietro con loro e
iniziarono a produrne le copie?
","E allora la riportarono indietro con loro e
iniziarono a produrne le copie?
"
0x1b3dc,"Esattamente. All'inizio, quella motocicletta era
stata progettata per essere usata con un
sidecar.
","Esattamente. All'inizio, quella motocicletta era
stata progettata per essere usata con un
sidecar.
"
0x1b440,"Ciò significa che ha una forza sufficiente a
trascinare un sidecar di più di 100 chili.
","Ciò significa che ha una forza sufficiente a
trascinare un sidecar di più di 100 chili.
"
0x1b49b,"Allora è per questo che è riuscita a fare tutte
quelle acrobazie.
","Allora è per questo che è riuscita a fare tutte
quelle acrobazie.
"
0x1b4e0,"Mm-hmm. Naturalmente, ci vuole bravura per
riuscire a controllare tutta quella potenza.
Quella EVA è un vero portento.
","Mm-hmm. Naturalmente, ci vuole bravura per
riuscire a controllare tutta quella potenza.
Quella EVA è un vero portento.
"
0x1b559,"Snake, hai detto che EVA ha riferito che la sua
Mauser era una tipo 17, giusto?
","Snake, hai detto che EVA ha riferito che la sua
Mauser era una tipo 17, giusto?
"
0x1b5aa,"Già. Che mi dici a proposito?
","Già. Che mi dici a proposito?
"
0x1b5ca,"Quel modello fu prodotto negli anni '20 in un
laboratorio di armi nella provincia cinese dello
Shanxi.
","Quel modello fu prodotto negli anni '20 in un
laboratorio di armi nella provincia cinese dello
Shanxi.
"
0x1b632,"La parte per le cartucce è più in basso
dell'originale per ricevere proiettili calibro .45.
","La parte per le cartucce è più in basso
dell'originale per ricevere proiettili calibro .45.
"
0x1b691,"Anche la canna e la camera sono un po' più
spessi.
","Anche la canna e la camera sono un po' più
spessi.
"
0x1b6c6,"Ma la cosa principale, è che porta dei caratteri
cinesi incisi su entrambi i lati del telaio, come
hai visto.
","Ma la cosa principale, è che porta dei caratteri
cinesi incisi su entrambi i lati del telaio, come
hai visto.
"
0x1b736,"E la posizione di cui EVA parlava quando tieni
l'arma orizzontalmente, è un tratto distintivo
dei cinesi.
","E la posizione di cui EVA parlava quando tieni
l'arma orizzontalmente, è un tratto distintivo
dei cinesi.
"
0x1b7a2,"Come dicevi tu, quando fai fuoco in modalità
automatica, l'effetto di rilevamento dell'arma
genera un movimento a raffica orizzontale.
","Come dicevi tu, quando fai fuoco in modalità
automatica, l'effetto di rilevamento dell'arma
genera un movimento a raffica orizzontale.
"
0x1b82b,"Dicono che sia micidiale soprattutto nei luoghi
chiusi e nelle azioni di rastrellamento a
distanza ravvicinata.
","Dicono che sia micidiale soprattutto nei luoghi
chiusi e nelle azioni di rastrellamento a
distanza ravvicinata.
"
0x1b89c,"I giapponesi la chiamavano ""sparo del bandito""
e ne erano terrorizzati.
","I giapponesi la chiamavano ""sparo del bandito""
e ne erano terrorizzati.
"
0x1b8e5,"Ti viene da chiedere dove avrà imparato a
sparare in quel modo.
","Ti viene da chiedere dove avrà imparato a
sparare in quel modo.
"
0x1b927,"I Davy Crockett che The Boss si è portata
dietro quando ha disertato sono mortai che
sparano testate nucleari.
","I Davy Crockett che The Boss si è portata
dietro quando ha disertato sono mortai che
sparano testate nucleari.
"
0x1b998,"Prendono il nome da Davy Crockett, l'eroe che
morì difendendo Alamo nella Guerra
d'Indipendenza del Texas.
","Prendono il nome da Davy Crockett, l'eroe che
morì difendendo Alamo nella Guerra
d'Indipendenza del Texas.
"
0x1ba05,"Come nel film ""Ricordatevi di Alamo!"".
","Come nel film ""Ricordatevi di Alamo!"".
"
0x1ba2d,"Esatto.
","Esatto.
"
0x1ba36,"Le testate equivalgono a una quantità
compresa tra 10 e 20 tonnellate di tritolo.
","Le testate equivalgono a una quantità
compresa tra 10 e 20 tonnellate di tritolo.
"
0x1ba8a,"Ogni edificio nel raggio di 137 metri
dall'ipocentro viene distrutto completamente.
","Ogni edificio nel raggio di 137 metri
dall'ipocentro viene distrutto completamente.
"
0x1badf,"Ma le testate che The Boss aveva con sé
erano un tipo di superbomba sperimentale.
Quindi erano ancora più potenti di quelle.
","Ma le testate che The Boss aveva con sé
erano un tipo di superbomba sperimentale.
Quindi erano ancora più potenti di quelle.
"
0x1bb5f,"Non voglio neanche pensare a cosa
succederebbe se l'usasse di nuovo.
","Non voglio neanche pensare a cosa
succederebbe se l'usasse di nuovo.
"
0x1bba5,"Snake, tu sai cosa devi fare...
","Snake, tu sai cosa devi fare...
"
0x1bbc6,"Sì...Lo so...
","Sì...Lo so...
"
0x1bbd6,"Dimmi una cosa, Sigint...
","Dimmi una cosa, Sigint...
"
0x1bbf1,"Che cosa?
","Che cosa?
"
0x1bbfc,"Cosa significa ""Sigint""?
","Cosa significa ""Sigint""?
"
0x1bc16,"È l'abbreviazione di ""Signal Intelligence"".
","È l'abbreviazione di ""Signal Intelligence"".
"
0x1bc44,"Signal Intelligence?
","Signal Intelligence?
"
0x1bc5a,"La parte dei servizi segreti che si occupa delle
informazioni elettroniche.
","La parte dei servizi segreti che si occupa delle
informazioni elettroniche.
"
0x1bca7,"Attività come l'intercettazione e l'analisi delle
comunicazioni elettroniche,
","Attività come l'intercettazione e l'analisi delle
comunicazioni elettroniche,
"
0x1bcf7,"la determinazione delle forze e del
posizionamento dei nemici in base alle
emissioni radar e alle comunicazioni via radio -
per darti un'idea.
","la determinazione delle forze e del
posizionamento dei nemici in base alle
emissioni radar e alle comunicazioni via radio -
per darti un'idea.
"
0x1bd87,"Anche l'interpretazione dei codici fa parte della
SIGINT.
","Anche l'interpretazione dei codici fa parte della
SIGINT.
"
0x1bdc2,"Tra 40 anni, saremo nell'era della guerra
elettronica.
","Tra 40 anni, saremo nell'era della guerra
elettronica.
"
0x1bdfa,"Tra poco le informazioni sostituiranno la
potenza di fuoco come merce più preziosa sul
campo di battaglia.
","Tra poco le informazioni sostituiranno la
potenza di fuoco come merce più preziosa sul
campo di battaglia.
"
0x1be67,"Allora stai dicendo che non avranno più
bisogno di tipi come me?
","Allora stai dicendo che non avranno più
bisogno di tipi come me?
"
0x1beaa,"Mi dispiace dirtelo, ma questo non succederà.
","Mi dispiace dirtelo, ma questo non succederà.
"
0x1beda,"La tecnologia farà pure passi da gigante, ma
niente potrà sostituire gli esseri umani.
","La tecnologia farà pure passi da gigante, ma
niente potrà sostituire gli esseri umani.
"
0x1bf34,"...
","...
"
0x1bf39,"Comunque, Major Zero è un uomo di lunghe
vedute. Sapeva che si stava avvicinando l'era
elettronica e così ha chiamato me.
","Comunque, Major Zero è un uomo di lunghe
vedute. Sapeva che si stava avvicinando l'era
elettronica e così ha chiamato me.
"
0x1bfb6,"E tu hai risposto.
","E tu hai risposto.
"
0x1bfca,"Be', non avevo un altro posto in cui andare.
","Be', non avevo un altro posto in cui andare.
"
0x1bff8,"Non riuscivi a trovare lavoro?
","Non riuscivi a trovare lavoro?
"
