0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x18d27,"È chiamata ""a chiazze"". L'ho presa da The
Pain.
","È chiamata ""a chiazze"". L'ho presa da The
Pain.
"
0x18d59,"Scherzi? Dev'essere un modello unico.
","Scherzi? Dev'essere un modello unico.
"
0x18d80,"A quanto pare, è dotata in qualche modo del
potere dei calabroni.
","A quanto pare, è dotata in qualche modo del
potere dei calabroni.
"
0x18dc4,"Il potere dei calabroni?
","Il potere dei calabroni?
"
0x18dde,"Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
","Certo. Quando indossi quella mimetica, i
calabroni non ti attaccano, e neanche i ragni o
le sanguisughe.
"
0x18e48,"Potresti anche riuscire a domare quelli che
escono da un alveare.
","Potresti anche riuscire a domare quelli che
escono da un alveare.
"
0x18e8b,"Ehi, Snake, cos'hai addosso...?
","Ehi, Snake, cos'hai addosso...?
"
0x18eac,"È una mimetica a ragno. Apparteneva a The
Fear.
","È una mimetica a ragno. Apparteneva a The
Fear.
"
0x18ede,"Davvero?
","Davvero?
"
0x18ee8,"Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
","Be', non è di alta qualità come quella che
indossava The Fear, ma sembra comunque
fornire buoni livelli d'invisibilità.
"
0x18f64,"A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
","A quanto pare, chi la indossa usa il vigore per
potenziare l'invisibilità.
"
0x18fb1,"Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
","Con questa cosa addosso, l'Indice di
Mimetizzazione rimarrà a un livello elevato, a
prescindere da dove andrai.
"
0x19023,"Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
","Ma se esaurisci il vigore, la funzione
d'invisibilità smetterà di funzionare. Tienilo
presente.
"
0x19086,"Snake, cos'hai addosso...?
","Snake, cos'hai addosso...?
"
0x190a2,"È la mimetica a muschio. L'ho presa da The
End.
","È la mimetica a muschio. L'ho presa da The
End.
"
0x190d4,"Interessante. Sembra racchiudere una parte
del potere di The End.
","Interessante. Sembra racchiudere una parte
del potere di The End.
"
0x19117,"Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
","Se la indossi in un posto dove splende il sole,
recupererai automaticamente il vigore.
"
0x1916f,"Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
","Ti fornirà anche un livello di mimetizzazione
elevato a Svyatogornyj e Sokrovenno, dove
The End era di casa.
"
0x191de,"Snake, cosa indossi ora...?
","Snake, cosa indossi ora...?
"
0x191fb,"È la mimetica a fuoco. L'indossava The Fury.
","È la mimetica a fuoco. L'indossava The Fury.
"
0x1922a,"Quella tuta sembra avere delle proprietà
ignifughe.
","Quella tuta sembra avere delle proprietà
ignifughe.
"
0x19260,"Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
","Quando la indossi, i danni subiti in seguito a
fiammate ed esplosioni si dimezzano, inoltre
non ti ustioni.
"
0x192cd,"Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
","Sembra proprio il tipo di uniforme che
indosserebbe volentieri The Fury.
"
0x19317,"Ehi, che strana mimetica hai addosso, Snake...
","Ehi, che strana mimetica hai addosso, Snake...
"
0x19347,"È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
","È la mimetica a spirito...penso che sia un
regalo di The Sorrow.
"
0x1938a,"The Sorrow? Ma lui è...
","The Sorrow? Ma lui è...
"
0x193a4,"Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
","Senti, non voglio neanche saperlo. Comunque,
quella mimetica sembra avere un qualche
potere speciale.
"
0x1940b,"Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
","Quando la indossi e afferri un nemico con il
CQC, puoi togliergli tutto il vigore mentre lo
soffochi.
"
0x19472,"E non farai neanche un rumore quando te ne
andrai in giro.
","E non farai neanche un rumore quando te ne
andrai in giro.
"
0x194ae,"Niente male.
","Niente male.
"
0x194bc,"...Dimmi la verità. Te l'ha data davvero The
Sorrow?
","...Dimmi la verità. Te l'ha data davvero The
Sorrow?
"
0x194f3,"Sì.
","Sì.
"
0x194f9,"...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
","...Per la miseria, Major Zero dice di essere
stato rapito da un UFO, allora perché non...?
"
0x19556,"???
","???
"
0x1955b,"Snake, che tipo di mimetica è quella?
","Snake, che tipo di mimetica è quella?
"
0x19583,"Si chiama Guerra Fredda. La indossava Volgin.
","Si chiama Guerra Fredda. La indossava Volgin.
"
0x195b2,"Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
","Mimetica Guerra Fredda, eh? Be', immagino
che i sovietici non ti attaccheranno da dietro
quando la indossi.
"
0x1961f,"Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
","Davvero? Vuoi dire che ha pure altri vantaggi
oltre a essere elegante?
"
0x19667,"Elegante?
","Elegante?
"
0x19672,"Sì. Non trovi?
","Sì. Non trovi?
"
0x19683,"Oh...certo, se lo dici tu.
","Oh...certo, se lo dici tu.
"
0x1969f,"Ehi, che razza di mimetica ti sei messo?
","Ehi, che razza di mimetica ti sei messo?
"
0x196c9,"È la mimetica a serpente.
","È la mimetica a serpente.
"
0x196e5,"A serpente? Be', immagino che sia proprio
adatta a te.
","A serpente? Be', immagino che sia proprio
adatta a te.
"
0x1971d,"Grazie per il complimento.
","Grazie per il complimento.
"
0x19739,"...E sembra pure abbastanza efficace.
","...E sembra pure abbastanza efficace.
"
0x19760,"È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
","È una mimetica multiuso, che ti dovrebbe dare
un livello alto di copertura in qualsiasi tipo di
ambiente.
"
0x197cc,"Snake, cos'è quella roba che hai addosso?
","Snake, cos'è quella roba che hai addosso?
"
0x197f8,"Boh. Si chiama mimetica GA-KO, non so che
significa...
","Boh. Si chiama mimetica GA-KO, non so che
significa...
"
0x19830,"Cosa?!
","Cosa?!
"
0x19838,"Para-Medic...?
","Para-Medic...?
"
0x19848,"Non avete mai sentito parlare di GA-KO?
","Non avete mai sentito parlare di GA-KO?
"
0x19871,"No.
","No.
"
0x19876,"Mai.
","Mai.
"
0x1987c,"Ma vivete nelle caverne?
","Ma vivete nelle caverne?
"
0x19896,"Be', scusa tanto.
","Be', scusa tanto.
"
0x198a9,"A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
","A proposito, Snake, quella mimetica abbatte
il tuo Indice di Mimetizzazione.
"
0x198f7,"Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
","Se non vuoi farti vedere dal nemico, ti
suggerisco di cambiarti gli abiti...
"
0x19945,"Perché?
","Perché?
"
0x1994f,"Perché? Perché il suo Indice di
Mimetizzazione è...
","Perché? Perché il suo Indice di
Mimetizzazione è...
"
0x19987,"Indice di Mimetizzazione,
Indice di blaterizzazione...
","Indice di Mimetizzazione,
Indice di blaterizzazione...
"
0x199bf,"Aspetta un momento...
","Aspetta un momento...
"
0x199d6,"Sta indossando la tuta di GA-KO.
","Sta indossando la tuta di GA-KO.
"
0x199f8,"Ma perché?
","Ma perché?
"
0x19a05,"Perché è carina.
","Perché è carina.
"
0x19a19,"Snake, vedi di farla ragionare!
","Snake, vedi di farla ragionare!
"
0x19a3a,"Che c'è di male se è carina?
","Che c'è di male se è carina?
"
0x19a5a,"...Sono la sola persona ad essere normale
qui?
","...Sono la sola persona ad essere normale
qui?
"
0x19a8a,"Come? Stai dicendo che non hai messo la
pittura facciale?
","Come? Stai dicendo che non hai messo la
pittura facciale?
"
0x19ac5,"Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
","Puoi toglierti la pittura facciale selezionando
""NO PITTURA"" da ""FACCIA"".
"
0x19b10,"Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
","Se non vuoi applicare alcuna pittura facciale,
basta che selezioni ""NO PITTURA"".
"
0x19b62,"Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
","Ma l'Indice di Mimetizzazione non sarà mai alto
come quando applichi la pittura facciale.
"
0x19bbe,"Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
","Se non vuoi che il nemico ti veda, dovresti
applicare la pittura facciale.
"
0x19c0a,"Così, hai applicato la pittura facciale ""Bosco"".
","Così, hai applicato la pittura facciale ""Bosco"".
"
0x19c3d,"La pittura facciale Bosco è più efficace in
ambienti boschivi.
","La pittura facciale Bosco è più efficace in
ambienti boschivi.
"
0x19c7f,"Funzionerà al meglio se la userai per penetrare
in zone boschive.
","Funzionerà al meglio se la userai per penetrare
in zone boschive.
"
0x19cc3,"Hai applicato la pittura facciale di tipo ""Nero"",
eh?
","Hai applicato la pittura facciale di tipo ""Nero"",
eh?
"
0x19cfa,"Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
","Pitturandoti il viso di nero dovresti ottenere un
livello di mimetizzazione elevato in zone buie.
"
0x19d5d,"Hai applicato la pittura facciale ""Acqua"", vero?
","Hai applicato la pittura facciale ""Acqua"", vero?
"
0x19d8f,"La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
","La pittura facciale Acqua dovrebbe essere
efficace soprattutto sott'acqua.
"
0x19ddb,"Quindi applicala quando vuoi nasconderti
nell'acqua.
","Quindi applicala quando vuoi nasconderti
nell'acqua.
"
0x19e11,"A quanto pare, hai il viso pitturato con il colore
""Deserto"".
","A quanto pare, hai il viso pitturato con il colore
""Deserto"".
"
0x19e50,"Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
","Deserto è una pittura facciale marrone usata
anche per operazioni in territori montuosi.
"
0x19eab,"Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
","Dovrebbe consentirti di confonderti bene in
ambienti montuosi e desertici.
"
0x19ef7,"E così, stai usando la pittura facciale
""Spaccature"".
","E così, stai usando la pittura facciale
""Spaccature"".
"
0x19f2f,"Spaccature è una pittura facciale per luoghi
chiusi.
","Spaccature è una pittura facciale per luoghi
chiusi.
"
0x19f66,"Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
","Applicando la pittura facciale Spaccature,
dovresti confonderti meglio quando penetri in
un edificio.
"
0x19fcd,"Hai applicato la pittura facciale ""Neve"".
","Hai applicato la pittura facciale ""Neve"".
"
0x19ff8,"La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
","La pittura facciale Neve è stata ideata per
l'impiego in operazioni nella zona artica.
"
0x1a051,"È efficace soprattutto negli sfondi innevati.
","È efficace soprattutto negli sfondi innevati.
"
0x1a081,"Snake, cos'è quella pittura facciale che ti sei
messo?
","Snake, cos'è quella pittura facciale che ti sei
messo?
"
0x1a0ba,"Kabuki.
","Kabuki.
"
0x1a0c3,"Kabuki?
","Kabuki?
"
0x1a0cc,"Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
","Esatto. Viene usata nel teatro tradizionale
giapponese. A quanto pare, conferisce una
sorta di potere mistico a chi l'indossa.
"
0x1a14c,"Ma va'!
","Ma va'!
"
0x1a155,"Così ho sentito dire.
","Così ho sentito dire.
"
0x1a16d,"Da chi?
","Da chi?
"
0x1a176,"Para-Medic.
","Para-Medic.
"
0x1a183,"Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
","Figurati. Be', qualunque cosa faccia, non
fornisce una mimetizzazione ottimale.
"
0x1a1d4,"Davvero?
","Davvero?
"
0x1a1de,"Già. Dovresti scegliere un'altra pittura facciale.
","Già. Dovresti scegliere un'altra pittura facciale.
"
0x1a213,"Ma iniziava a piacermi...
","Ma iniziava a piacermi...
"
0x1a22e,"...
","...
"
0x1a233,"Snake, la tua pittura facciale è...
","Snake, la tua pittura facciale è...
"
0x1a259,"Lo so. Si chiama ""Zombie"".
","Lo so. Si chiama ""Zombie"".
"
0x1a275,"Zombie? Che vuol dire?
","Zombie? Che vuol dire?
"
0x1a28d,"Che ne so?
","Che ne so?
"
0x1a299,"Dite sul serio?!
","Dite sul serio?!
"
0x1a2ab,"Salve, Para-Medic...
","Salve, Para-Medic...
"
0x1a2c1,"Volete dire che non avete mai sentito parlare
di zombie?
","Volete dire che non avete mai sentito parlare
di zombie?
"
0x1a2fb,"No.
","No.
"
0x1a300,"Mai.
","Mai.
"
0x1a306,"Voi ragazzi non sapete niente.
","Voi ragazzi non sapete niente.
"
0x1a326,"Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
","Lo zombie è il corpo di un morto vittima di una
maledizione e riportato in vita da un maestro di
magia nera.
"
0x1a395,"Si pensa che riportino in vita i morti per usarli
come schiavi.
","Si pensa che riportino in vita i morti per usarli
come schiavi.
"
0x1a3d6,"È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
","È visto anche come una sorta di punizione: la
gente che commette crimini orribili può essere
costretta a lavorare anche da morta.
"
0x1a45b,"Interessante...come fai a sapere tutte queste
cose?
","Interessante...come fai a sapere tutte queste
cose?
"
0x1a490,"L'ho visto nei film.
","L'ho visto nei film.
"
0x1a4a6,"Come ""White Zombie"". Non l'avete mai visto?
","Come ""White Zombie"". Non l'avete mai visto?
"
0x1a4d3,"No.
","No.
"
0x1a4d8,"Nemmeno io.
","Nemmeno io.
"
0x1a4e5,"E ""Plan 9 from Outer Space""?
","E ""Plan 9 from Outer Space""?
"
0x1a503,"Nemmeno.
","Nemmeno.
"
0x1a50d,"Me lo sono perso.
","Me lo sono perso.
"
0x1a520,"Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
","Non potete concentrarvi per tutto il tempo solo
sulle cose che vi piacciono. Dovete allargare i
vostri orizzonti, provare cose nuove. Voi
ragazzi dovete uscire di più.
"
0x1a5ca,"...
","...
"
0x1a5cf,"...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
","...Già, be', tornando a noi, quella pittura
facciale non sembra tanto utile.
"
0x1a61e,"Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
","Lasciatela pure addosso, se vuoi, ma penso
che dovresti cambiarla con...
"
0x1a668,"Non devi cambiare un bel niente.
","Non devi cambiare un bel niente.
"
0x1a68a,"Perché no?
","Perché no?
"
0x1a697,"Gli dà un aspetto terrificante.
","Gli dà un aspetto terrificante.
"
0x1a6b9,"...
","...
"
0x1a6be,"Non trovi?
","Non trovi?
"
0x1a6ca,"Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
","Senti, è inutile starne a discutere. Snake, fai
quello che ti pare.
"
0x1a710,"Con quella, sei proprio forte!
","Con quella, sei proprio forte!
"
0x1a730,"Snake, che ci fai con quella pittura facciale...?
","Snake, che ci fai con quella pittura facciale...?
"
0x1a763,"Si chiama ""Oyama"".
","Si chiama ""Oyama"".
"
0x1a777,"Oyama?
","Oyama?
"
0x1a77f,"Già. È il nome di una divinità giapponese
androgina.
","Già. È il nome di una divinità giapponese
androgina.
"
0x1a7b8,"Dici sul serio?
","Dici sul serio?
"
0x1a7c9,"È quello che ho sentito.
","È quello che ho sentito.
"
0x1a7e4,"Da chi?
","Da chi?
"
0x1a7ed,"Para-Medic.
","Para-Medic.
"
0x1a7fa,"...Lasciamo perdere.
","...Lasciamo perdere.
"
0x1a810,"In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
","In ogni caso, quella pittura facciale non sembra
funzionare granché bene. Il tuo Indice di
Mimetizzazione è parecchio basso.
"
0x1a890,"Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
","Se non vuoi farti vedere dal nemico, io la
cambierei con qualcos'altro.
"
0x1a8d9,"Oh...Okay.
","Oh...Okay.
"
0x1a8e5,"Fammi indovinare: stava iniziando a piacerti.
","Fammi indovinare: stava iniziando a piacerti.
"
0x1a914,"Ho iniziato ad apprezzarla...
","Ho iniziato ad apprezzarla...
"
0x1a933,"...Bene. Finiamola qui che è meglio.
","...Bene. Finiamola qui che è meglio.
"
0x1a95a,"Ah, indossi la maschera.
","Ah, indossi la maschera.
"
0x1a974,"L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
","L'ho fatta con le mie mani. Mi è venuta bene,
non credi?
"
0x1a9af,"Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
","Qualche tempo fa pensavano di fare travestire
qualcuno da questo ufficiale del GRU e di
mandarlo a rubare dei documenti segreti.
"
0x1aa31,"Io ho creato la maschera per quell'operazione.
","Io ho creato la maschera per quell'operazione.
"
0x1aa61,"Ma poi la missione finì per essere annullata...
","Ma poi la missione finì per essere annullata...
"
0x1aa93,"E Major Zero venne a dirmi di buttarla via. Ti
rendi conto?
","E Major Zero venne a dirmi di buttarla via. Ti
rendi conto?
"
0x1aad0,"Ma tu non l'hai buttata via.
","Ma tu non l'hai buttata via.
"
0x1aaee,"Ma che scherzi? Buttare via un prodotto di
qualità superiore come quello senza usarlo
sarebbe un insulto alla scienza.
","Ma che scherzi? Buttare via un prodotto di
qualità superiore come quello senza usarlo
sarebbe un insulto alla scienza.
"
