0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1f012,"Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
","Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
"
0x1f08f,"Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
","Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
"
0x1f103,"Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
","Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
"
0x1f1ac,"Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
","Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
"
0x1f213,"Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
","Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
"
0x1f2b8,"Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
","Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
"
0x1f314,"Genau.
","Genau.
"
0x1f31c,"Warum?
","Warum?
"
0x1f324,"„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
","„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
"
0x1f3c1,"The Boss.
","The Boss.
"
0x1f3cc,"Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
","Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
"
0x1f414,"Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
","Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
"
0x1f45d,"Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
","Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
"
0x1f4e4,"Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
","Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
"
0x1f534,"Okay. Nur noch eins.
","Okay. Nur noch eins.
"
0x1f54a,"Was denn?
","Was denn?
"
0x1f555,"Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
","Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
"
0x1f5c6,"Ich werde es die Zuständigen wissen lassen.
","Ich werde es die Zuständigen wissen lassen.
"
0x1f5f4,"Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
","Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
"
0x1f64d,"Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
","Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
"
0x1f6a8,"Voyevoda?
","Voyevoda?
"
0x1f6b3,"So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
","So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
"
0x1f6f3,"Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
","Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
"
0x1f76f,"In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
","In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
"
0x1f7df,"In gewisser Weise poetisch.
","In gewisser Weise poetisch.
"
0x1f7fc,"The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
","The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
"
0x1f83b,"Major, warum ist The Boss übergelaufen?
","Major, warum ist The Boss übergelaufen?
"
0x1f865,"Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
","Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
"
0x1f8c7,"Was meinen Sie damit?
","Was meinen Sie damit?
"
0x1f8de,"Sie kennt zu viele unserer Geheimnisse.
","Sie kennt zu viele unserer Geheimnisse.
"
0x1f907,"Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
","Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
"
0x1f988,"Es könnte sogar zum Niedergang des Westens
führen.
","Es könnte sogar zum Niedergang des Westens
führen.
"
0x1f9be,"Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
","Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
"
0x1fa0d,"Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
","Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
"
0x1fa57,"Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
","Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
"
0x1fada,"Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
","Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
"
0x1fb5f,"Ja.
","Ja.
"
0x1fb64,"Der Verlust von The Boss war überaus
schmerzhaft.
","Der Verlust von The Boss war überaus
schmerzhaft.
"
0x1fb98,"Was ist mit Ihnen?
","Was ist mit Ihnen?
"
0x1fbac,"Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
","Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
"
0x1fc1a,"Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
","Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
"
0x1fc85,"Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
","Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
"
0x1fccf,"...
","...
"
0x1fcd4,"Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
","Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
"
0x1fd53,"Verstanden.
","Verstanden.
"
0x1fd60,"Major, was ist das für eine Versuchung, von
der EVA sprach?
","Major, was ist das für eine Versuchung, von
der EVA sprach?
"
0x1fd9e,"Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
","Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
"
0x1fe00,"Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
","Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
"
0x1fe7a,"So führte die Schlange die Menschheit zur
Erbsünde.
","So führte die Schlange die Menschheit zur
Erbsünde.
"
0x1feb1,"Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
","Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
"
0x1ff39,"Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
","Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
"
0x1ff8b,"Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
","Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
"
0x1fff9,"Das werde ich.
","Das werde ich.
"
0x20009,"Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
","Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
"
0x2008b,"Du meinst Geld zur Tarnung?
","Du meinst Geld zur Tarnung?
"
0x200a8,"Ja.
","Ja.
"
0x200ad,"Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
","Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
"
0x200f9,"Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
","Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
"
0x2017c,"Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
","Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
"
0x201e0,"Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
","Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
"
0x20243,"Ja, ich erinnere mich.
","Ja, ich erinnere mich.
"
0x2025b,"U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
","U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
"
0x202a8,"Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
","Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
"
0x202ef,"Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
","Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
"
0x2032f,"All diese Objekte sollten seine Herkunft
verbergen.
","All diese Objekte sollten seine Herkunft
verbergen.
"
0x20364,"Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
","Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
"
0x203c1,"Du musst deine Herkunft nicht verbergen.
Außerdem ...
","Du musst deine Herkunft nicht verbergen.
Außerdem ...
"
0x203f9,"Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
","Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
"
0x20482,"Okay.
","Okay.
"
0x20489,"Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
","Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
"
0x204cc,"Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
","Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
"
0x20547,"Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
","Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
"
0x20581,"Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
","Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
"
0x205d2,"Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
","Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
"
0x20615,"der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
","der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
"
0x20682,"In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
","In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
"
0x206eb,"Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
","Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
"
0x2075b,"Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
","Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
"
0x207ec,"Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
","Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
"
0x20847,"Die Freedom 7 brachte Alan Shepard in den
Weltraum.
","Die Freedom 7 brachte Alan Shepard in den
Weltraum.
"
0x2087c,"Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
","Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
"
0x20908,"Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
","Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
"
0x20957,"Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
","Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
"
0x209bb,"Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
","Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
"
0x20a3f,"Doch die Entwicklung von Raketen und
anderen Flugkörpern ist eng verwandt.
","Doch die Entwicklung von Raketen und
anderen Flugkörpern ist eng verwandt.
"
0x20a8c,"Stell dir vor, die Sowjetunion könnte von einer
Mondbasis aus Washington
","Stell dir vor, die Sowjetunion könnte von einer
Mondbasis aus Washington
"
0x20ad7,"mit Kaskaden von nuklearen Flugkörpern
belegen.
","mit Kaskaden von nuklearen Flugkörpern
belegen.
"
0x20b09,"Auch wenn die Realität noch lange nicht so
weit ist ...
","Auch wenn die Realität noch lange nicht so
weit ist ...
"
0x20b43,"Wenn wir die Initiative verlieren, könnte dies
für immer sein. Wir haben keine andere Wahl:
Wir müssen vorwärts gehen, einen Schritt nach
dem anderen machen.
","Wenn wir die Initiative verlieren, könnte dies
für immer sein. Wir haben keine andere Wahl:
Wir müssen vorwärts gehen, einen Schritt nach
dem anderen machen.
"
0x20be6,"Das vor zwei Jahren gestartete
Gemini-Programm ist der erste Schritt zu einer
Mondbasis.
","Das vor zwei Jahren gestartete
Gemini-Programm ist der erste Schritt zu einer
Mondbasis.
"
0x20c40,"Aber ...
","Aber ...
"
0x20c4a,"Ich möchte Kennedy ja nicht als Lügner
bezeichnen, aber ich kann es mir einfach nicht
vorstellen, dass binnen sechs Jahren ein Mann
den Mond betreten kann.
","Ich möchte Kennedy ja nicht als Lügner
bezeichnen, aber ich kann es mir einfach nicht
vorstellen, dass binnen sechs Jahren ein Mann
den Mond betreten kann.
"
0x20ce9,"Ich weiß es nicht. Ich hätte nie gedacht, dass
wir überhaupt in den Weltraum gelangen
würden.
","Ich weiß es nicht. Ich hätte nie gedacht, dass
wir überhaupt in den Weltraum gelangen
würden.
"
0x20d4c,"Es hängt wohl alles davon ab, ob man fest
genug dazu entschlossen ist.
","Es hängt wohl alles davon ab, ob man fest
genug dazu entschlossen ist.
"
0x20d95,"Vielleicht hast du Recht.
","Vielleicht hast du Recht.
"
0x20db0,"Nach dem nuklearen Zwischenfall in der letzten
Woche hat die Sowjetunion sekundäre
Alarmbereitschaft verkündet.
","Nach dem nuklearen Zwischenfall in der letzten
Woche hat die Sowjetunion sekundäre
Alarmbereitschaft verkündet.
"
0x20e23,"Von da ist es nur noch ein Schritt bis zum
Atomkrieg.
","Von da ist es nur noch ein Schritt bis zum
Atomkrieg.
"
0x20e5a,"DEFCON 2, was?
","DEFCON 2, was?
"
0x20e6a,"So würden es die USA ausdrücken. Ja.
","So würden es die USA ausdrücken. Ja.
"
0x20e92,"Westlichen Nachrichtendiensten zufolge
werden die radikalen Elemente der
sowjetischen Führung allmählich ungeduldig.
","Westlichen Nachrichtendiensten zufolge
werden die radikalen Elemente der
sowjetischen Führung allmählich ungeduldig.
"
0x20f0a,"Sie sagen, der Dritte Weltkrieg stehe kurz
bevor.
","Sie sagen, der Dritte Weltkrieg stehe kurz
bevor.
"
0x20f3d,"Und da Chruschtschows Position von Tag zu
Tag schwächer wird, frage ich mich, ob er sie
wohl aufhalten kann ...
","Und da Chruschtschows Position von Tag zu
Tag schwächer wird, frage ich mich, ob er sie
wohl aufhalten kann ...
"
0x20faf,"... Eine Woche.
","... Eine Woche.
"
0x20fc0,"Ja. Amerika muss The Boss selbst aus dem
Weg räumen und so seine „Unschuld"" unter
Beweis stellen. Anders lässt sich die Krise
nicht lösen.
","Ja. Amerika muss The Boss selbst aus dem
Weg räumen und so seine „Unschuld"" unter
Beweis stellen. Anders lässt sich die Krise
nicht lösen.
"
0x21051,"Unser aller Schicksal ruht auf deinen
Schultern, Snake.
","Unser aller Schicksal ruht auf deinen
Schultern, Snake.
"
0x2108a,"Versagen ist keine Option.
","Versagen ist keine Option.
"
0x210a6,"... Ich weiß.
","... Ich weiß.
"
0x210b6,"Wie ich sehe, trägst du das Fernglas.
","Wie ich sehe, trägst du das Fernglas.
"
0x210de,"Ja. Spähen ist die Grundlage jedes
Schleicheinsatzes.
","Ja. Spähen ist die Grundlage jedes
Schleicheinsatzes.
"
0x21116,"Findest du das Fernglas nützlich?
","Findest du das Fernglas nützlich?
"
0x2113a,"Ja. Es ist erstklassig und einfach zu benutzen.
Ein gutes Fernglas.
","Ja. Es ist erstklassig und einfach zu benutzen.
Ein gutes Fernglas.
"
0x2117f,"Wirklich? Sigint wird das gerne hören.
","Wirklich? Sigint wird das gerne hören.
"
0x211a8,"Was interessiert es Sigint?
","Was interessiert es Sigint?
"
0x211c5,"Er hat das Fernglas konstruiert.
","Er hat das Fernglas konstruiert.
"
0x211e7,"Jetzt verstehe ich.
","Jetzt verstehe ich.
"
0x211fc,"Was meinst du damit?
","Was meinst du damit?
"
0x21212,"Spielt keine Rolle ...
","Spielt keine Rolle ...
"
0x2122a,"Soweit ich weiß, hat er über ein Jahr daran
gearbeitet.
","Soweit ich weiß, hat er über ein Jahr daran
gearbeitet.
"
0x21265,"Es ist wirklich ein gutes Fernglas, aber warum
hat es so lange gedauert? Musste er erst die
Linsen schleifen?
","Es ist wirklich ein gutes Fernglas, aber warum
hat es so lange gedauert? Musste er erst die
Linsen schleifen?
"
