0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1e056,"Wenn Sie Bauchschmerzen bekommen,
wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"", und nehmen
Sie ein verdauungsförderndes Mittel.
","Wenn Sie Bauchschmerzen bekommen,
wechseln Sie zur Überlebensanzeige, wählen
Sie die Option „HEILMITTEL"", und nehmen
Sie ein verdauungsförderndes Mittel.
"
0x1e0f6,"Bauchschmerzen und Nahrungsmittelvergiftung
lassen sich nicht nur mit verdauungsfördernden
Mitteln und Gegenmitteln heilen.
","Bauchschmerzen und Nahrungsmittelvergiftung
lassen sich nicht nur mit verdauungsfördernden
Mitteln und Gegenmitteln heilen.
"
0x1e174,"Sie könnten auch Erbrechen herbeiführen.
","Sie könnten auch Erbrechen herbeiführen.
"
0x1e1a0,"Wechseln Sie zur Überlebensanzeige und
drücken Sie die Anzeigetaste, um den
Anzeigemodus zu aktivieren.
","Wechseln Sie zur Überlebensanzeige und
drücken Sie die Anzeigetaste, um den
Anzeigemodus zu aktivieren.
"
0x1e20b,"Dann drehen Sie den rechten Analog-Stick, um
Ihren Körper schnell zu drehen. Irgendwann
fühlen Sie sich gewiss unwohl.
","Dann drehen Sie den rechten Analog-Stick, um
Ihren Körper schnell zu drehen. Irgendwann
fühlen Sie sich gewiss unwohl.
"
0x1e285,"Wenn Ihnen schwindelig genug ist, verlassen
Sie die Überlebensanzeige. Sie übergeben sich
prompt.
","Wenn Ihnen schwindelig genug ist, verlassen
Sie die Überlebensanzeige. Sie übergeben sich
prompt.
"
0x1e2ea,"Das dürfte Bauchschmerzen und
Nahrungsmittelvergiftung kurieren. Probieren
Sie's aus.
","Das dürfte Bauchschmerzen und
Nahrungsmittelvergiftung kurieren. Probieren
Sie's aus.
"
0x1e342,"Snake, du bist ja im Wasser.
","Snake, du bist ja im Wasser.
"
0x1e360,"Die Tastenfunktionen unter Wasser
unterscheiden sich erheblich von denen an
Land.
","Die Tastenfunktionen unter Wasser
unterscheiden sich erheblich von denen an
Land.
"
0x1e3b3,"Der linke Analog-Stick steuert deine
Blickrichtung. Drück ihn nach oben, unten,
links oder rechts, um dich in diese Richtung zu
wenden.
","Der linke Analog-Stick steuert deine
Blickrichtung. Drück ihn nach oben, unten,
links oder rechts, um dich in diese Richtung zu
wenden.
"
0x1e43d,"Drück die CQC- oder Kriechtaste, um dich
vorwärts zu bewegen.
","Drück die CQC- oder Kriechtaste, um dich
vorwärts zu bewegen.
"
0x1e47e,"Mit jedem Tastendruck bewegst du dich einen
Schlag nach vorne. Drück die Taste wiederholt,
um schneller zu schwimmen.
","Mit jedem Tastendruck bewegst du dich einen
Schlag nach vorne. Drück die Taste wiederholt,
um schneller zu schwimmen.
"
0x1e4f6,"Im Notfall kannst du die Aktionstaste drücken
und auftauchen.
","Im Notfall kannst du die Aktionstaste drücken
und auftauchen.
"
0x1e536,"Beim Schwimmen
","Beim Schwimmen
"
0x1e546,"kannst du mit dem rechten Analog-Stick in eine
andere Richtung blicken, ohne dabei deine
Schwimmrichtung zu ändern.
","kannst du mit dem rechten Analog-Stick in eine
andere Richtung blicken, ohne dabei deine
Schwimmrichtung zu ändern.
"
0x1e5bc,"Snake, das Wasser im Aquädukt ist hüfttief.
Da kannst du natürlich nicht so schnell wie
sonst laufen.
","Snake, das Wasser im Aquädukt ist hüfttief.
Da kannst du natürlich nicht so schnell wie
sonst laufen.
"
0x1e626,"Aber du kannst mit einer Rolle ins Wasser
springen oder die Kriechtaste drücken, um
abzutauchen und hindurchzuschwimmen.
","Aber du kannst mit einer Rolle ins Wasser
springen oder die Kriechtaste drücken, um
abzutauchen und hindurchzuschwimmen.
"
0x1e6a1,"Snake, gehen wir noch einmal die
Tastenfunktionen für den CQC durch.
","Snake, gehen wir noch einmal die
Tastenfunktionen für den CQC durch.
"
0x1e6e8,"Drück die CQC-Taste einmal, um einen
Boxhieb zu landen. Bei mehrmaligem Drücken
vollführst du einen Combo-Angriff.
","Drück die CQC-Taste einmal, um einen
Boxhieb zu landen. Bei mehrmaligem Drücken
vollführst du einen Combo-Angriff.
"
0x1e75f,"Der CQC wird aber erst dann wirklich
interessant, wenn du einen Feind ergreifst.
","Der CQC wird aber erst dann wirklich
interessant, wenn du einen Feind ergreifst.
"
0x1e7b1,"Halte die CQC-Taste gedrückt, um die rechte
Hand auszustrecken und den Feind zu
ergreifen.
","Halte die CQC-Taste gedrückt, um die rechte
Hand auszustrecken und den Feind zu
ergreifen.
"
0x1e80e,"Beweg gleichzeitig den linken Analog-Stick, um
den Feind zu Boden zu schlagen.
","Beweg gleichzeitig den linken Analog-Stick, um
den Feind zu Boden zu schlagen.
"
0x1e85e,"Wenn du den linken Analog-Stick nicht
bewegst, kannst du dich dem Feind von hinten
nähern und ihn gefangen halten.
","Wenn du den linken Analog-Stick nicht
bewegst, kannst du dich dem Feind von hinten
nähern und ihn gefangen halten.
"
0x1e8d3,"Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
","Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
"
0x1e919,"Dann hast du mehrere Möglichkeiten.
","Dann hast du mehrere Möglichkeiten.
"
0x1e93f,"Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
","Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
"
0x1e98c,"Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
","Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
"
0x1e9e4,"Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
","Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
"
0x1ea51,"Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
","Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
"
0x1eaad,"Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
","Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
"
0x1eb2d,"Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
","Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
"
0x1eb85,"Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
","Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
"
0x1ebfd,"Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
","Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
"
0x1ec46,"Drücke die -Taste, um den Feind zu
verhören.
","Drücke die -Taste, um den Feind zu
verhören.
"
0x1ec79,"Man weiß ja nie, was du von ihm alles erfahren
kannst.
","Man weiß ja nie, was du von ihm alles erfahren
kannst.
"
0x1ecb2,"Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
","Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
"
0x1ed4d,"Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
","Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
"
0x1edc1,"so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
","so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
"
0x1ee11,"Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
","Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
"
0x1ee5c,"kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
","kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
"
0x1eed8,"Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
","Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
"
0x1ef3a,"Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
","Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
"
0x1efa5,"Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
","Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
"
0x1efe9,"Lass es einfach liegen.
","Lass es einfach liegen.
"
0x1f002,"Sind Sie sicher?
","Sind Sie sicher?
"
0x1f014,"Ja.
","Ja.
"
0x1f019,"Aber ist es nicht streng geheim?
","Aber ist es nicht streng geheim?
"
0x1f03b,"Ja.
","Ja.
"
0x1f040,"Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
","Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
"
0x1f08f,"künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
","künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
"
0x1f0fd,"Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
","Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
"
0x1f15a,"Die D21 wird von einer M21 gestartet,
","Die D21 wird von einer M21 gestartet,
"
0x1f181,"einem aus der A-12 entwickelten Modell.
","einem aus der A-12 entwickelten Modell.
"
0x1f1aa,"Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
","Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
"
0x1f227,"Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
","Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
"
0x1f29b,"Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
","Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
"
0x1f344,"Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
","Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
"
0x1f3ab,"Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
","Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
"
0x1f450,"Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
","Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
"
0x1f4ac,"Genau.
","Genau.
"
0x1f4b4,"Warum?
","Warum?
"
0x1f4bc,"„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
","„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
"
0x1f559,"The Boss.
","The Boss.
"
0x1f564,"Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
","Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
"
0x1f5ac,"Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
","Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
"
0x1f5f5,"Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
","Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
"
0x1f67c,"Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
","Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
"
0x1f6cc,"Okay. Nur noch eins.
","Okay. Nur noch eins.
"
0x1f6e2,"Was denn?
","Was denn?
"
0x1f6ed,"Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
","Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
"
0x1f75e,"Ich werde es die Zuständigen wissen lassen.
","Ich werde es die Zuständigen wissen lassen.
"
0x1f78c,"Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
","Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
"
0x1f7e5,"Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
","Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
"
0x1f840,"Voyevoda?
","Voyevoda?
"
0x1f84b,"So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
","So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
"
0x1f88b,"Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
","Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
"
0x1f907,"In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
","In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
"
0x1f977,"In gewisser Weise poetisch.
","In gewisser Weise poetisch.
"
0x1f994,"The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
","The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
"
0x1f9d3,"Major, warum ist The Boss übergelaufen?
","Major, warum ist The Boss übergelaufen?
"
0x1f9fd,"Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
","Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
"
0x1fa5f,"Was meinen Sie damit?
","Was meinen Sie damit?
"
0x1fa76,"Sie kennt zu viele unserer Geheimnisse.
","Sie kennt zu viele unserer Geheimnisse.
"
0x1fa9f,"Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
","Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
"
0x1fb20,"Es könnte sogar zum Niedergang des Westens
führen.
","Es könnte sogar zum Niedergang des Westens
führen.
"
0x1fb56,"Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
","Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
"
0x1fba5,"Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
","Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
"
0x1fbef,"Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
","Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
"
0x1fc72,"Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
","Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
"
0x1fcf7,"Ja.
","Ja.
"
0x1fcfc,"Der Verlust von The Boss war überaus
schmerzhaft.
","Der Verlust von The Boss war überaus
schmerzhaft.
"
0x1fd30,"Was ist mit Ihnen?
","Was ist mit Ihnen?
"
0x1fd44,"Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
","Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
"
0x1fdb2,"Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
","Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
"
0x1fe1d,"Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
","Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
"
0x1fe67,"...
","...
"
0x1fe6c,"Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
","Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
"
0x1feeb,"Verstanden.
","Verstanden.
"
0x1fef8,"Major, was ist das für eine Versuchung, von
der EVA sprach?
","Major, was ist das für eine Versuchung, von
der EVA sprach?
"
0x1ff36,"Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
","Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
"
0x1ff98,"Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
","Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
"
0x20012,"So führte die Schlange die Menschheit zur
Erbsünde.
","So führte die Schlange die Menschheit zur
Erbsünde.
"
0x20049,"Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
","Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
"
0x200d1,"Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
","Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
"
0x20123,"Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
","Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
"
0x20191,"Das werde ich.
","Das werde ich.
"
0x201a1,"Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
","Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
"
0x20223,"Du meinst Geld zur Tarnung?
","Du meinst Geld zur Tarnung?
"
0x20240,"Ja.
","Ja.
"
0x20245,"Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
","Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
"
0x20291,"Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
","Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
"
0x20314,"Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
","Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
"
0x20378,"Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
","Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
"
