0x1d6c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1eb50,"Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
","Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
"
0x1eba8,"Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
","Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
"
0x1ec15,"Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
","Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
"
0x1ec71,"Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
","Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
"
0x1ecf1,"Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
","Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
"
0x1ed49,"Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
","Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
"
0x1edc1,"Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
","Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
"
0x1ee0a,"Drücke die -Taste, um den Feind zu
verhören.
","Drücke die -Taste, um den Feind zu
verhören.
"
0x1ee3d,"Man weiß ja nie, was du von ihm alles erfahren
kannst.
","Man weiß ja nie, was du von ihm alles erfahren
kannst.
"
0x1ee76,"Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
","Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
"
0x1ef11,"Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
","Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
"
0x1ef85,"so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
","so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
"
0x1efd5,"Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
","Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
"
0x1f020,"kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
","kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
"
0x1f09c,"Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
","Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
"
0x1f0fe,"Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
","Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
"
0x1f169,"Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
","Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
"
0x1f1ad,"Lass es einfach liegen.
","Lass es einfach liegen.
"
0x1f1c6,"Sind Sie sicher?
","Sind Sie sicher?
"
0x1f1d8,"Ja.
","Ja.
"
0x1f1dd,"Aber ist es nicht streng geheim?
","Aber ist es nicht streng geheim?
"
0x1f1ff,"Ja.
","Ja.
"
0x1f204,"Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
","Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
"
0x1f253,"künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
","künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
"
0x1f2c1,"Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
","Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
"
0x1f31e,"Die D21 wird von einer M21 gestartet,
","Die D21 wird von einer M21 gestartet,
"
0x1f345,"einem aus der A-12 entwickelten Modell.
","einem aus der A-12 entwickelten Modell.
"
0x1f36e,"Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
","Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
"
0x1f3eb,"Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
","Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
"
0x1f45f,"Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
","Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
"
0x1f508,"Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
","Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
"
0x1f56f,"Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
","Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
"
0x1f614,"Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
","Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
"
0x1f670,"Genau.
","Genau.
"
0x1f678,"Warum?
","Warum?
"
0x1f680,"„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
","„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
"
0x1f71d,"The Boss.
","The Boss.
"
0x1f728,"Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
","Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
"
0x1f770,"Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
","Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
"
0x1f7b9,"Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
","Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
"
0x1f840,"Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
","Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
"
0x1f890,"Okay. Nur noch eins.
","Okay. Nur noch eins.
"
0x1f8a6,"Was denn?
","Was denn?
"
0x1f8b1,"Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
","Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
"
0x1f922,"Ich werde es die Zuständigen wissen lassen.
","Ich werde es die Zuständigen wissen lassen.
"
0x1f950,"Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
","Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
"
0x1f9a9,"Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
","Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
"
0x1fa04,"Voyevoda?
","Voyevoda?
"
0x1fa0f,"So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
","So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
"
0x1fa4f,"Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
","Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
"
0x1facb,"In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
","In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
"
0x1fb3b,"In gewisser Weise poetisch.
","In gewisser Weise poetisch.
"
0x1fb58,"The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
","The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
"
0x1fb97,"Major, warum ist The Boss übergelaufen?
","Major, warum ist The Boss übergelaufen?
"
0x1fbc1,"Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
","Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
"
0x1fc23,"Was meinen Sie damit?
","Was meinen Sie damit?
"
0x1fc3a,"Sie kennt zu viele unserer Geheimnisse.
","Sie kennt zu viele unserer Geheimnisse.
"
0x1fc63,"Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
","Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
"
0x1fce4,"Es könnte sogar zum Niedergang des Westens
führen.
","Es könnte sogar zum Niedergang des Westens
führen.
"
0x1fd1a,"Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
","Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
"
0x1fd69,"Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
","Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
"
0x1fdb3,"Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
","Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
"
0x1fe36,"Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
","Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
"
0x1febb,"Ja.
","Ja.
"
0x1fec0,"Der Verlust von The Boss war überaus
schmerzhaft.
","Der Verlust von The Boss war überaus
schmerzhaft.
"
0x1fef4,"Was ist mit Ihnen?
","Was ist mit Ihnen?
"
0x1ff08,"Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
","Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
"
0x1ff76,"Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
","Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
"
0x1ffe1,"Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
","Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
"
0x2002b,"...
","...
"
0x20030,"Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
","Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
"
0x200af,"Verstanden.
","Verstanden.
"
0x200bc,"Major, was ist das für eine Versuchung, von
der EVA sprach?
","Major, was ist das für eine Versuchung, von
der EVA sprach?
"
0x200fa,"Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
","Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
"
0x2015c,"Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
","Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
"
0x201d6,"So führte die Schlange die Menschheit zur
Erbsünde.
","So führte die Schlange die Menschheit zur
Erbsünde.
"
0x2020d,"Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
","Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
"
0x20295,"Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
","Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
"
0x202e7,"Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
","Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
"
0x20355,"Das werde ich.
","Das werde ich.
"
0x20365,"Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
","Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
"
0x203e7,"Du meinst Geld zur Tarnung?
","Du meinst Geld zur Tarnung?
"
0x20404,"Ja.
","Ja.
"
0x20409,"Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
","Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
"
0x20455,"Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
","Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
"
0x204d8,"Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
","Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
"
0x2053c,"Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
","Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
"
0x2059f,"Ja, ich erinnere mich.
","Ja, ich erinnere mich.
"
0x205b7,"U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
","U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
"
0x20604,"Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
","Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
"
0x2064b,"Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
","Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
"
0x2068b,"All diese Objekte sollten seine Herkunft
verbergen.
","All diese Objekte sollten seine Herkunft
verbergen.
"
0x206c0,"Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
","Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
"
0x2071d,"Du musst deine Herkunft nicht verbergen.
Außerdem ...
","Du musst deine Herkunft nicht verbergen.
Außerdem ...
"
0x20755,"Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
","Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
"
0x207de,"Okay.
","Okay.
"
0x207e5,"Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
","Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
"
0x20828,"Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
","Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
"
0x208a3,"Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
","Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
"
0x208dd,"Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
","Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
"
0x2092e,"Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
","Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
"
0x20971,"der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
","der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
"
0x209de,"In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
","In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
"
0x20a47,"Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
","Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
"
0x20ab7,"Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
","Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
"
0x20b48,"Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
","Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
"
0x20ba3,"Die Freedom 7 brachte Alan Shepard in den
Weltraum.
","Die Freedom 7 brachte Alan Shepard in den
Weltraum.
"
0x20bd8,"Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
","Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
"
0x20c64,"Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
","Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
"
0x20cb3,"Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
","Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
"
0x20d17,"Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
","Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
"
0x20d9b,"Doch die Entwicklung von Raketen und
anderen Flugkörpern ist eng verwandt.
","Doch die Entwicklung von Raketen und
anderen Flugkörpern ist eng verwandt.
"
0x20de8,"Stell dir vor, die Sowjetunion könnte von einer
Mondbasis aus Washington
","Stell dir vor, die Sowjetunion könnte von einer
Mondbasis aus Washington
"
