0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1f388,"Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
","Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
"
0x1f42d,"Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
","Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
"
0x1f489,"Genau.
","Genau.
"
0x1f491,"Warum?
","Warum?
"
0x1f499,"„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
","„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
"
0x1f536,"The Boss.
","The Boss.
"
0x1f541,"Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
","Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
"
0x1f589,"Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
","Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
"
0x1f5d2,"Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
","Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
"
0x1f659,"Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
","Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
"
0x1f6a9,"Okay. Nur noch eins.
","Okay. Nur noch eins.
"
0x1f6bf,"Was denn?
","Was denn?
"
0x1f6ca,"Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
","Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
"
0x1f73b,"Ich werde es die Zuständigen wissen lassen.
","Ich werde es die Zuständigen wissen lassen.
"
0x1f769,"Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
","Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
"
0x1f7c2,"Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
","Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
"
0x1f81d,"Voyevoda?
","Voyevoda?
"
0x1f828,"So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
","So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
"
0x1f868,"Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
","Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
"
0x1f8e4,"In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
","In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
"
0x1f954,"In gewisser Weise poetisch.
","In gewisser Weise poetisch.
"
0x1f971,"The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
","The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
"
0x1f9b0,"Major, warum ist The Boss übergelaufen?
","Major, warum ist The Boss übergelaufen?
"
0x1f9da,"Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
","Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
"
0x1fa3c,"Was meinen Sie damit?
","Was meinen Sie damit?
"
0x1fa53,"Sie kennt zu viele unserer Geheimnisse.
","Sie kennt zu viele unserer Geheimnisse.
"
0x1fa7c,"Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
","Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
"
0x1fafd,"Es könnte sogar zum Niedergang des Westens
führen.
","Es könnte sogar zum Niedergang des Westens
führen.
"
0x1fb33,"Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
","Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
"
0x1fb82,"Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
","Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
"
0x1fbcc,"Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
","Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
"
0x1fc4f,"Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
","Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
"
0x1fcd4,"Ja.
","Ja.
"
0x1fcd9,"Der Verlust von The Boss war überaus
schmerzhaft.
","Der Verlust von The Boss war überaus
schmerzhaft.
"
0x1fd0d,"Was ist mit Ihnen?
","Was ist mit Ihnen?
"
0x1fd21,"Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
","Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
"
0x1fd8f,"Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
","Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
"
0x1fdfa,"Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
","Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
"
0x1fe44,"...
","...
"
0x1fe49,"Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
","Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
"
0x1fec8,"Verstanden.
","Verstanden.
"
0x1fed5,"Major, was ist das für eine Versuchung, von
der EVA sprach?
","Major, was ist das für eine Versuchung, von
der EVA sprach?
"
0x1ff13,"Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
","Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
"
0x1ff75,"Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
","Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
"
0x1ffef,"So führte die Schlange die Menschheit zur
Erbsünde.
","So führte die Schlange die Menschheit zur
Erbsünde.
"
0x20026,"Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
","Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
"
0x200ae,"Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
","Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
"
0x20100,"Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
","Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
"
0x2016e,"Das werde ich.
","Das werde ich.
"
0x2017e,"Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
","Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
"
0x20200,"Du meinst Geld zur Tarnung?
","Du meinst Geld zur Tarnung?
"
0x2021d,"Ja.
","Ja.
"
0x20222,"Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
","Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
"
0x2026e,"Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
","Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
"
0x202f1,"Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
","Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
"
0x20355,"Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
","Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
"
0x203b8,"Ja, ich erinnere mich.
","Ja, ich erinnere mich.
"
0x203d0,"U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
","U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
"
0x2041d,"Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
","Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
"
0x20464,"Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
","Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
"
0x204a4,"All diese Objekte sollten seine Herkunft
verbergen.
","All diese Objekte sollten seine Herkunft
verbergen.
"
0x204d9,"Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
","Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
"
0x20536,"Du musst deine Herkunft nicht verbergen.
Außerdem ...
","Du musst deine Herkunft nicht verbergen.
Außerdem ...
"
0x2056e,"Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
","Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
"
0x205f7,"Okay.
","Okay.
"
0x205fe,"Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
","Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
"
0x20641,"Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
","Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
"
0x206bc,"Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
","Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
"
0x206f6,"Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
","Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
"
0x20747,"Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
","Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
"
0x2078a,"der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
","der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
"
0x207f7,"In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
","In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
"
0x20860,"Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
","Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
"
0x208d0,"Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
","Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
"
0x20961,"Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
","Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
"
0x209bc,"Die Freedom 7 brachte Alan Shepard in den
Weltraum.
","Die Freedom 7 brachte Alan Shepard in den
Weltraum.
"
0x209f1,"Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
","Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
"
0x20a7d,"Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
","Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
"
0x20acc,"Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
","Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
"
0x20b30,"Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
","Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
"
0x20bb4,"Doch die Entwicklung von Raketen und
anderen Flugkörpern ist eng verwandt.
","Doch die Entwicklung von Raketen und
anderen Flugkörpern ist eng verwandt.
"
0x20c01,"Stell dir vor, die Sowjetunion könnte von einer
Mondbasis aus Washington
","Stell dir vor, die Sowjetunion könnte von einer
Mondbasis aus Washington
"
0x20c4c,"mit Kaskaden von nuklearen Flugkörpern
belegen.
","mit Kaskaden von nuklearen Flugkörpern
belegen.
"
0x20c7e,"Auch wenn die Realität noch lange nicht so
weit ist ...
","Auch wenn die Realität noch lange nicht so
weit ist ...
"
0x20cb8,"Wenn wir die Initiative verlieren, könnte dies
für immer sein. Wir haben keine andere Wahl:
Wir müssen vorwärts gehen, einen Schritt nach
dem anderen machen.
","Wenn wir die Initiative verlieren, könnte dies
für immer sein. Wir haben keine andere Wahl:
Wir müssen vorwärts gehen, einen Schritt nach
dem anderen machen.
"
0x20d5b,"Das vor zwei Jahren gestartete
Gemini-Programm ist der erste Schritt zu einer
Mondbasis.
","Das vor zwei Jahren gestartete
Gemini-Programm ist der erste Schritt zu einer
Mondbasis.
"
0x20db5,"Aber ...
","Aber ...
"
0x20dbf,"Ich möchte Kennedy ja nicht als Lügner
bezeichnen, aber ich kann es mir einfach nicht
vorstellen, dass binnen sechs Jahren ein Mann
den Mond betreten kann.
","Ich möchte Kennedy ja nicht als Lügner
bezeichnen, aber ich kann es mir einfach nicht
vorstellen, dass binnen sechs Jahren ein Mann
den Mond betreten kann.
"
0x20e5e,"Ich weiß es nicht. Ich hätte nie gedacht, dass
wir überhaupt in den Weltraum gelangen
würden.
","Ich weiß es nicht. Ich hätte nie gedacht, dass
wir überhaupt in den Weltraum gelangen
würden.
"
0x20ec1,"Es hängt wohl alles davon ab, ob man fest
genug dazu entschlossen ist.
","Es hängt wohl alles davon ab, ob man fest
genug dazu entschlossen ist.
"
0x20f0a,"Vielleicht hast du Recht.
","Vielleicht hast du Recht.
"
0x20f25,"Nach dem nuklearen Zwischenfall in der letzten
Woche hat die Sowjetunion sekundäre
Alarmbereitschaft verkündet.
","Nach dem nuklearen Zwischenfall in der letzten
Woche hat die Sowjetunion sekundäre
Alarmbereitschaft verkündet.
"
0x20f98,"Von da ist es nur noch ein Schritt bis zum
Atomkrieg.
","Von da ist es nur noch ein Schritt bis zum
Atomkrieg.
"
0x20fcf,"DEFCON 2, was?
","DEFCON 2, was?
"
0x20fdf,"So würden es die USA ausdrücken. Ja.
","So würden es die USA ausdrücken. Ja.
"
0x21007,"Westlichen Nachrichtendiensten zufolge
werden die radikalen Elemente der
sowjetischen Führung allmählich ungeduldig.
","Westlichen Nachrichtendiensten zufolge
werden die radikalen Elemente der
sowjetischen Führung allmählich ungeduldig.
"
0x2107f,"Sie sagen, der Dritte Weltkrieg stehe kurz
bevor.
","Sie sagen, der Dritte Weltkrieg stehe kurz
bevor.
"
0x210b2,"Und da Chruschtschows Position von Tag zu
Tag schwächer wird, frage ich mich, ob er sie
wohl aufhalten kann ...
","Und da Chruschtschows Position von Tag zu
Tag schwächer wird, frage ich mich, ob er sie
wohl aufhalten kann ...
"
0x21124,"... Eine Woche.
","... Eine Woche.
"
0x21135,"Ja. Amerika muss The Boss selbst aus dem
Weg räumen und so seine „Unschuld"" unter
Beweis stellen. Anders lässt sich die Krise
nicht lösen.
","Ja. Amerika muss The Boss selbst aus dem
Weg räumen und so seine „Unschuld"" unter
Beweis stellen. Anders lässt sich die Krise
nicht lösen.
"
0x211c6,"Unser aller Schicksal ruht auf deinen
Schultern, Snake.
","Unser aller Schicksal ruht auf deinen
Schultern, Snake.
"
0x211ff,"Versagen ist keine Option.
","Versagen ist keine Option.
"
0x2121b,"... Ich weiß.
","... Ich weiß.
"
0x2122b,"Wie ich sehe, trägst du das Fernglas.
","Wie ich sehe, trägst du das Fernglas.
"
0x21253,"Ja. Spähen ist die Grundlage jedes
Schleicheinsatzes.
","Ja. Spähen ist die Grundlage jedes
Schleicheinsatzes.
"
0x2128b,"Findest du das Fernglas nützlich?
","Findest du das Fernglas nützlich?
"
0x212af,"Ja. Es ist erstklassig und einfach zu benutzen.
Ein gutes Fernglas.
","Ja. Es ist erstklassig und einfach zu benutzen.
Ein gutes Fernglas.
"
0x212f4,"Wirklich? Sigint wird das gerne hören.
","Wirklich? Sigint wird das gerne hören.
"
0x2131d,"Was interessiert es Sigint?
","Was interessiert es Sigint?
"
0x2133a,"Er hat das Fernglas konstruiert.
","Er hat das Fernglas konstruiert.
"
0x2135c,"Jetzt verstehe ich.
","Jetzt verstehe ich.
"
0x21371,"Was meinst du damit?
","Was meinst du damit?
"
0x21387,"Spielt keine Rolle ...
","Spielt keine Rolle ...
"
0x2139f,"Soweit ich weiß, hat er über ein Jahr daran
gearbeitet.
","Soweit ich weiß, hat er über ein Jahr daran
gearbeitet.
"
0x213da,"Es ist wirklich ein gutes Fernglas, aber warum
hat es so lange gedauert? Musste er erst die
Linsen schleifen?
","Es ist wirklich ein gutes Fernglas, aber warum
hat es so lange gedauert? Musste er erst die
Linsen schleifen?
"
0x21449,"Nein, es ging um den Stil.
","Nein, es ging um den Stil.
"
0x21465,"Den Stil?
","Den Stil?
"
0x21470,"Ja. Er meinte, er könne das Design des
Gehäuses einfach nicht perfektionieren.
","Ja. Er meinte, er könne das Design des
Gehäuses einfach nicht perfektionieren.
"
0x214c2,"Dank seiner Basteleien kostete uns das
Fernglas dreimal mehr als vorgesehen. Er
sollte lieber sein Testament machen, bevor ich
mit ihm fertig bin.
","Dank seiner Basteleien kostete uns das
Fernglas dreimal mehr als vorgesehen. Er
sollte lieber sein Testament machen, bevor ich
mit ihm fertig bin.
"
0x21556,"...
","...
"
0x2155b,"Die von EVA erwähnte Cynthia war eine
berühmte Spionin, die während des Zweiten
Weltkriegs für Großbritannien tätig war.
","Die von EVA erwähnte Cynthia war eine
berühmte Spionin, die während des Zweiten
Weltkriegs für Großbritannien tätig war.
"
0x215db,"Ihr wahrer Name war Amy Elizabeth Thorpe.
","Ihr wahrer Name war Amy Elizabeth Thorpe.
"
0x21606,"Sie war eine entzückende, intelligente Frau,
die ihren Charme als Waffe einsetzte, um dem
Feind zahlreiche Geheimnisse zu entlocken.
","Sie war eine entzückende, intelligente Frau,
die ihren Charme als Waffe einsetzte, um dem
Feind zahlreiche Geheimnisse zu entlocken.
"
