0x1d4c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1e7cd,"Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
","Wenn du einen Feind von hinten hältst, ist er
fast völlig hilflos.
"
0x1e813,"Dann hast du mehrere Möglichkeiten.
","Dann hast du mehrere Möglichkeiten.
"
0x1e839,"Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
","Drück die CQC-Taste noch einmal fest, um ihn
mit dem Messer auszuschalten.
"
0x1e886,"Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
","Beweg den linken Analog-Stick zusammen mit
der CQC-Taste, um ihn zu Boden zu schlagen.
"
0x1e8de,"Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
","Du kannst auch den Feind in den
Schwitzkasten nehmen, indem du leicht und
schnell auf die CQC-Taste tippst.
"
0x1e94b,"Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
","Du kannst aufhören, wenn er bewusstlos ist,
oder ihn ganz erledigen - deine Entscheidung.
"
0x1e9a7,"Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
","Wenn du die CQC-Taste gedrückt hältst,
kannst du den linken Analog-Stick betätigen
und dich mit dem Feind im Griff bewegen.
"
0x1ea27,"Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
","Du kannst auch die Waffentaste drücken und
die Waffe benutzen, die du gerade trägst.
"
0x1ea7f,"Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
","Der Feind wird vor einem Angriff
zurückschrecken, solange du einen seiner
Kameraden als menschliches Schild einsetzt.
"
0x1eaf7,"Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
","Nutz dieses Zögern, um ihn in der
Beobachtungsperspektive anzugreifen.
"
0x1eb40,"Drücke die -Taste, um den Feind zu
verhören.
","Drücke die -Taste, um den Feind zu
verhören.
"
0x1eb73,"Man weiß ja nie, was du von ihm alles erfahren
kannst.
","Man weiß ja nie, was du von ihm alles erfahren
kannst.
"
0x1ebac,"Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
","Aber bleib auf der Hut. Auch während der
Feind fast hilflos in deinem Griff ist, wird er
das Blatt zu wenden versuchen, sobald er die
Chance dazu sieht.
"
0x1ec47,"Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
","Du kannst nur dann einen Feind im CQC
greifen, wenn du eine Waffe einsetzt, mit der
du die rechte Hand frei hast -
"
0x1ecbb,"so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
","so zum Beispiel das Überlebensmesser, eine
Pistole oder deine bloßen Hände.
"
0x1ed0b,"Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
","Wenn du eine Waffe mit beiden Händen halten
musst (wie ein Sturmgewehr),
"
0x1ed56,"kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
","kannst du den Feind nicht greifen. Auch bei
Waffen wie Handgranaten kannst du den Feind
nicht mit rechts in Schach halten.
"
0x1edd2,"Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
","Kurz: Du kannst keine CQC-Techniken
anwenden, wenn du ein Sturmgewehr oder
Handgranaten trägst.
"
0x1ee34,"Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
","Schau dir das jeweilige Waffensymbol an um
festzustellen, ob eine Waffe mit
CQC-Techniken kompatibel ist.
"
0x1ee9f,"Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
","Major, was soll ich mit dem Wrack dieses
Fernlenkflugzeugs machen?
"
0x1eee3,"Lass es einfach liegen.
","Lass es einfach liegen.
"
0x1eefc,"Sind Sie sicher?
","Sind Sie sicher?
"
0x1ef0e,"Ja.
","Ja.
"
0x1ef13,"Aber ist es nicht streng geheim?
","Aber ist es nicht streng geheim?
"
0x1ef35,"Ja.
","Ja.
"
0x1ef3a,"Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
","Nach dem Zwischenfall mit dem
U2-Spionageflugzeug vor vier Jahren plante
man,
"
0x1ef89,"künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
","künftige Spionageeinsätze in sowjetischem
Luftraum nur noch mit einem unbemannten
Flugzeug durchzuführen.
"
0x1eff7,"Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
","Genauer gesagt mit dem
D21-Fernlenkflugzeug. Darauf basierte das
Modell, das dich absetzte.
"
0x1f054,"Die D21 wird von einer M21 gestartet,
","Die D21 wird von einer M21 gestartet,
"
0x1f07b,"einem aus der A-12 entwickelten Modell.
","einem aus der A-12 entwickelten Modell.
"
0x1f0a4,"Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
","Die A-12 ist ein
Langstrecken-Überschallflugzeug, das derzeit
als Nachfolger der U2 für Spionageaufgaben
entwickelt wird.
"
0x1f121,"Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
","Für diesen Einsatz verwendeten wir allerdings
eine modifizierte YF-12A, eine
Langstrecken-Abfangversion der A-12.
"
0x1f195,"Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
","Nachdem es sich vom Trägerflugzeug gelöst
hat, kann das Fernlenkflugzeug dank seines
Staustrahl-Triebwerks in großer Höhe
Geschwindigkeiten über Mach 3 erreichen.
"
0x1f23e,"Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
","Die D21 kann nicht von Boden-Luft-Raketen
abgeschossen werden und ist für den Radar
fast unsichtbar.
"
0x1f2a5,"Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
","Da in Tselinoyarsk nach unserem letzten
Rettungsversuch ein so hoher Alarmzustand
gilt, war das Fernlenkflugzeug der einzig
zuverlässige Weg, dich einzuschleusen.
"
0x1f34a,"Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
","Dies ist alles streng geheime
Militärtechnologie. Und ich soll sie einfach
liegen lassen?
"
0x1f3a6,"Genau.
","Genau.
"
0x1f3ae,"Warum?
","Warum?
"
0x1f3b6,"„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
","„Operation Schlangenfresser"" zielt darauf ab,
einen amerikanischen Agenten beim Feind
einzuschleusen, um einen Überläufer und
Verräter zu eliminieren:
"
0x1f453,"The Boss.
","The Boss.
"
0x1f45e,"Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
","Im Rahmen dieses Einsatzes sollen die
Sowjets unser Vorhaben erfahren.
"
0x1f4a6,"Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
","Wir müssen also Beweise hinterlassen, dass
die USA beteiligt waren ...
"
0x1f4ef,"Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
","Keine Angst. Die technologisch empfindlichen
Flugzeugbauteile waren so konstruiert, dass
sie sich bei der Landung selbst zerstörten.
"
0x1f576,"Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
","Die Sowjets werden nichts außer einem Haufen
amerikanischen Blechs vorfinden.
"
0x1f5c6,"Okay. Nur noch eins.
","Okay. Nur noch eins.
"
0x1f5dc,"Was denn?
","Was denn?
"
0x1f5e7,"Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
","Ich finde, die Konstruktion des
Aufpralldämpfers sollte geändert werden. Die
Landung kann Personen verletzen.
"
0x1f658,"Ich werde es die Zuständigen wissen lassen.
","Ich werde es die Zuständigen wissen lassen.
"
0x1f686,"Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
","Der sowjetische Nachrichtendienst ärgert sich
sicher sehr über The Boss' Überlaufen.
"
0x1f6df,"Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
","Die große Voyevoda hat Amerika den Rücken
zugekehrt und sich der Sowjetunion
zugewandt.
"
0x1f73a,"Voyevoda?
","Voyevoda?
"
0x1f745,"So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
","So nennt man The Boss anscheinend hinter
dem Eisernen Vorhang.
"
0x1f785,"Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
","Es ist russisch für „Krieger"" oder „mächtiger
Soldat"". Bei einer Frau bedeutet es so viel wie
„weiblicher Ritter"".
"
0x1f801,"In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
","In Russland, wo es im Laufe der Geschichte
eine Reihe weiblicher Herrscher gab, ist es ein
großer Ehrentitel.
"
0x1f871,"In gewisser Weise poetisch.
","In gewisser Weise poetisch.
"
0x1f88e,"The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
","The Boss' Abenteuer haben sie auch im Osten
berühmt gemacht.
"
0x1f8cd,"Major, warum ist The Boss übergelaufen?
","Major, warum ist The Boss übergelaufen?
"
0x1f8f7,"Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
","Ich weiß es nicht. Aber so viel kann ich dir
sagen: Die USA ist scharf darauf, sie
loszuwerden.
"
0x1f959,"Was meinen Sie damit?
","Was meinen Sie damit?
"
0x1f970,"Sie kennt zu viele unserer Geheimnisse.
","Sie kennt zu viele unserer Geheimnisse.
"
0x1f999,"Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
","Wenn sie dem Ostblock alle streng geheimen
Informationen verraten würde, die sie kennt,
wäre dies ein herber Schlag für uns.
"
0x1fa1a,"Es könnte sogar zum Niedergang des Westens
führen.
","Es könnte sogar zum Niedergang des Westens
führen.
"
0x1fa50,"Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
","Selbst wenn wir überleben, ist The Boss noch
eine zu große Heldin für uns.
"
0x1fa9f,"Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
","Wenn sie zum Sowjetlager gehört, würde die
Moral bei uns stark leiden.
"
0x1fae9,"Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
","Man redet sogar davon, dass einige weniger
stramme Elemente im US-Militär ihrem Beispiel
folgen und selbst überlaufen könnten.
"
0x1fb6c,"Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
","Du weißt vermutlich, dass seit deinem letzten
Einsatz zahlreiche Schlüsselfiguren in der CIA
unter Hausarrest gestellt wurden ...
"
0x1fbf1,"Ja.
","Ja.
"
0x1fbf6,"Der Verlust von The Boss war überaus
schmerzhaft.
","Der Verlust von The Boss war überaus
schmerzhaft.
"
0x1fc2a,"Was ist mit Ihnen?
","Was ist mit Ihnen?
"
0x1fc3e,"Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
","Mit mir? Ich kann es immer noch nicht fassen.
Als Kameradin hätte ich ihr mehr vertraut als
meiner Familie.
"
0x1fcac,"Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
","Aber wo ich jetzt darüber nachdenke, schien
The Boss stets von einer mysteriösen Aura
umhüllt zu sein.
"
0x1fd17,"Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
","Und doch hätte ich nie vermutet, dass es so
zum Ausdruck kommen würde.
"
0x1fd61,"...
","...
"
0x1fd66,"Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
","Na ja, es bringt nichts, deswegen
melancholisch zu werden. Sie ist jetzt unser
Feind und nur noch unserer Verachtung
würdig.
"
0x1fde5,"Verstanden.
","Verstanden.
"
0x1fdf2,"Major, was ist das für eine Versuchung, von
der EVA sprach?
","Major, was ist das für eine Versuchung, von
der EVA sprach?
"
0x1fe30,"Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
","Im Alten Testament wurde Eva von einer
Schlange dazu verführt, die Frucht des
Wissens zu essen.
"
0x1fe92,"Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
","Durch den Genuss der verbotenen Frucht
missachteten Adam und Eva Gottes Gebot und
wurden aus dem Garten Eden vertrieben.
"
0x1ff0c,"So führte die Schlange die Menschheit zur
Erbsünde.
","So führte die Schlange die Menschheit zur
Erbsünde.
"
0x1ff43,"Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
","Da ich jetzt darüber nachdenke: Ich hatte mir
bei der Virtuosen Mission eine Rippe
gebrochen. Vielleicht wurde EVA daraus
erschaffen.
"
0x1ffcb,"Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
","Aber es war Eva, die Adam in Versuchung
führte, die verbotene Frucht zu kosten.
"
0x2001d,"Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
","Auch wenn ihr zusammenarbeitet, darfst du
nicht vergessen, dass sie eine KGB-Agentin
ist. Bleib auf der Hut.
"
0x2008b,"Das werde ich.
","Das werde ich.
"
0x2009b,"Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
","Major, ich weiß es ja zu schätzen, dass ich
von Waffen Gebrauch machen darf, aber sollte
ich nicht auch einige Rubel besitzen?
"
0x2011d,"Du meinst Geld zur Tarnung?
","Du meinst Geld zur Tarnung?
"
0x2013a,"Ja.
","Ja.
"
0x2013f,"Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
","Snake, erinnerst du dich an den Fall von
Francis Gary Powers im Jahr 1960?
"
0x2018b,"Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
","Powers flog bei einem Spionageeinsatz eine
U2 für die CIA in sowjetischen Luftraum. Er
wurde abgeschossen und gefangen genommen.
"
0x2020e,"Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
","Sein Geständnis brachte die Tatsache ans
Licht, dass die CIA in sowjetischem Luftraum
spionierte.
"
0x20272,"Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
","Der für zwei Wochen später angesetzte
amerikanisch-sowjetische Gipfel wurde
daraufhin abgesagt.
"
0x202d5,"Ja, ich erinnere mich.
","Ja, ich erinnere mich.
"
0x202ed,"U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
","U2-Piloten müssen Objekte bei sich führen, die
ihre Identität verbergen.
"
0x2033a,"Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
","Powers hatte Rubel, Mark, Lira und
französiche Goldmünzen bei sich.
"
0x20381,"Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
","Zudem trug er zwei goldene Armbanduhren
und sieben Damenringe.
"
0x203c1,"All diese Objekte sollten seine Herkunft
verbergen.
","All diese Objekte sollten seine Herkunft
verbergen.
"
0x203f6,"Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
","Doch bei diesem Einsatz müssen wir
Chruschtschows Regime die Beteiligung der
USA beweisen.
"
0x20453,"Du musst deine Herkunft nicht verbergen.
Außerdem ...
","Du musst deine Herkunft nicht verbergen.
Außerdem ...
"
0x2048b,"Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
","Du musst nur deinen Einsatz ausführen.
Solange du nicht gefangen oder getötet wirst,
werden sich die Details schon von allein fügen.
"
0x20514,"Okay.
","Okay.
"
0x2051b,"Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
","Major, erzählen Sie mir mehr über den
Wettlauf um den Weltraum.
"
0x2055e,"Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
","Im Jahre 1957 gelang es der Sowjetunion,
ihren ersten künstlichen Satelliten, Sputnik, in
die Erdumlaufbahn zu schicken.
"
0x205d9,"Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
","Die Amerikaner hatten das Nachsehen bei
diesem Wettlauf.
"
0x20613,"Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
","Infolgedessen beschleunigte die
US-Administration ihr eigenes
Weltraumprogramm.
"
0x20664,"Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
","Im darauf folgenden Jahr wurden die
Weltraumentwicklungsprogramme
"
0x206a7,"der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
","der verschiedenen Ministerien zur National
Aeronautics and Space Administration, NASA,
zusammengeschlossen.
"
0x20714,"In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
","In jenem Jahr wurde das Mercury-Programm
mit dem Ziel gestartet, einen Mann in den
Weltraum zu bringen.
"
0x2077d,"Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
","Das Militär wählte sieben Kandidaten als erste
Astronauten - Männer, die das „richtige Zeug""
dazu hatten.
"
0x207ed,"Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
","Wie Sie wissen, war es jedoch ein sowjetischer
Kosmonaut, Juri Gagarin, der vor drei Jahren
mit Erfolg den ersten bemannten Raumflug
unternahm.
"
0x2087e,"Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
","Der erste erfolgreiche Ballistikflug der NASA
erfolgte einen Monat nach Gagarins Einsatz:
"
0x208d9,"Die Freedom 7 brachte Alan Shepard in den
Weltraum.
","Die Freedom 7 brachte Alan Shepard in den
Weltraum.
"
0x2090e,"Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
","Die USA hatten bei Flügen in die
Weltumlaufbahn nach wie vor das Nachsehen.
Dann fasste Präsident Kennedy eine
monumentale Entscheidung.
"
0x2099a,"Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
","Noch vor Ende des Jahrzehnts würden die
USA einen Mann auf den Mond bringen.
"
0x209e9,"Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
","Ja, ich habe die Rede gehört. Aber vielen
Männern, die ich kannte, gefiel das Vorhaben
nicht ...
"
0x20a4d,"Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
","Sie sagten, um nichts in der Welt würden sie
an einem Einsatz teilnehmen, um irgendeine
verdammte Mondbasis in die Luft zu jagen.
"
