__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/m690_010_g010_01.csv,5,2173,3036,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_02.csv,2,1379,2033,[JPN],スネーク！　どうしたんだ！？
vox/_bp/m690_010_g010_02.csv,3,1379,2033,[ENG],Snake! What happened!?
vox/_bp/m690_010_g010_02.csv,4,2173,3050,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_02.csv,5,2173,3050,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_03.csv,2,1421,2173,[JPN],何があったんだ！？|スネーク！
vox/_bp/m690_010_g010_03.csv,3,1421,2173,[ENG],What's going on!?|Snake! 
vox/_bp/m690_010_g010_03.csv,4,2619,3050,[JPN],スネーク！！
vox/_bp/m690_010_g010_03.csv,5,2619,3050,[ENG],SNAKE!!
vox/_bp/m690_010_g010_04.csv,2,1407,2131,[JPN],スネーク！　大丈夫か！？
vox/_bp/m690_010_g010_04.csv,3,1407,2131,[ENG],Snake! Are you all right!?
vox/_bp/m690_010_g010_04.csv,4,2215,3287,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_04.csv,5,2215,3287,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_05.csv,2,1434,2353,[JPN],スネーク！？|状況を報告しろ！
vox/_bp/m690_010_g010_05.csv,3,1434,2353,[ENG],Snake!?|What's your status!? 
vox/_bp/m690_010_g010_05.csv,4,2507,3537,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_05.csv,5,2507,3537,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_06.csv,2,1421,2549,[JPN],スネーク！　どうしたの！？|返事をして！！
vox/_bp/m690_010_g010_06.csv,3,1421,2549,[ENG],Snake! What happened!?|Talk to me!!
vox/_bp/m690_010_g010_06.csv,4,2661,3357,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_06.csv,5,2661,3357,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_07.csv,2,1393,1950,[JPN],スネーク！　応えて！
vox/_bp/m690_010_g010_07.csv,3,1393,1950,[ENG],Snake! Answer me!
vox/_bp/m690_010_g010_07.csv,4,2159,3092,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_07.csv,5,2159,3092,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_08.csv,2,1448,2047,[JPN],スネーク！　大丈夫なの！？
vox/_bp/m690_010_g010_08.csv,3,1448,2047,[ENG],Snake! Are you OK!?
vox/_bp/m690_010_g010_08.csv,4,2201,3092,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_08.csv,5,2201,3092,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_09.csv,2,1476,1991,[JPN],スネーク！　起きて！
vox/_bp/m690_010_g010_09.csv,3,1476,1991,[ENG],Snake!|You have to get up!
vox/_bp/m690_010_g010_09.csv,4,2159,3120,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_09.csv,5,2159,3120,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_10.csv,2,1448,2214,[JPN],スネーク！？　そんな…！
vox/_bp/m690_010_g010_10.csv,3,1448,2214,[ENG],Snake!? Oh my god...!
vox/_bp/m690_010_g010_10.csv,4,2507,3370,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_10.csv,5,2507,3370,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_11.csv,2,1448,2074,[JPN],スネーク！　どうしたんだ！？
vox/_bp/m690_010_g010_11.csv,3,1448,2074,[ENG],Snake! What's going on!?
vox/_bp/m690_010_g010_11.csv,4,2243,3232,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_11.csv,5,2243,3232,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_12.csv,2,1421,2159,[JPN],スネーク！　応答しろ！！
vox/_bp/m690_010_g010_12.csv,3,2256,3273,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_13.csv,2,1434,2548,[JPN],おい 冗談だろ！？　スネーク！
vox/_bp/m690_010_g010_13.csv,3,1434,2548,[ENG],"Quit fooling around, Snake!"
vox/_bp/m690_010_g010_13.csv,4,2716,3802,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_13.csv,5,2716,3802,[ENG],Snake!? SNAKE!!
vox/_bp/m690_010_g010_14.csv,2,1462,2186,[JPN],スネーク！　起きてくれ！
vox/_bp/m690_010_g010_14.csv,3,2298,3412,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_15.csv,2,1462,2186,[JPN],スネーク！|何があったんだよ！？
vox/_bp/m690_010_g010_15.csv,3,1462,2186,[ENG],Snake!|What the hell happened!?
vox/_bp/m690_010_g010_15.csv,4,2312,3454,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_15.csv,5,2312,3454,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_16.csv,2,1532,2117,[JPN],スネーク！　どうしたのよ！？
vox/_bp/m690_010_g010_16.csv,3,1532,2117,[ENG],Snake!|What happened to you!?
vox/_bp/m690_010_g010_16.csv,4,2284,3133,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_16.csv,5,2284,3133,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_17.csv,2,1518,2061,[JPN],スネーク！　応答して！
vox/_bp/m690_010_g010_17.csv,3,1518,2061,[ENG],Snake! Answer me!
vox/_bp/m690_010_g010_17.csv,4,2298,3189,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_17.csv,5,2298,3189,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_18.csv,2,1490,2562,[JPN],何があったの！？|スネーク！　スネーク！
vox/_bp/m690_010_g010_18.csv,3,2744,3301,[JPN],スネーク！！
vox/_bp/m690_010_g010_19.csv,2,1518,2075,[JPN],スネーク！　起きてよ！
vox/_bp/m690_010_g010_19.csv,3,1518,2075,[ENG],"Snake, don't do this to me!"
vox/_bp/m690_010_g010_19.csv,4,2229,3204,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_19.csv,5,2229,3204,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_20.csv,2,1546,2172,[JPN],そんな！　嘘でしょ！？
vox/_bp/m690_010_g010_20.csv,3,1546,2172,[ENG],No... this isn't happening!
vox/_bp/m690_010_g010_20.csv,4,2270,3231,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_20.csv,5,2270,3231,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_21.csv,2,1448,2033,[JPN],そんな馬鹿な！？
vox/_bp/m690_010_g010_21.csv,3,1448,2033,[ENG],It can't be...
vox/_bp/m690_010_g010_21.csv,4,2145,3552,[JPN],スネーク！　スネーク！|スネーク！！
vox/_bp/m690_010_g010_21.csv,5,2145,3552,[ENG],Snake!? Snake! SNAKE!!
vox/_bp/m690_010_g010_22.csv,2,1434,2269,[JPN],スネーク！　応答しなさい！
vox/_bp/m690_010_g010_22.csv,3,1434,2269,[ENG],"Snake! Respond, damn it!"
vox/_bp/m690_010_g010_22.csv,4,2535,3552,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_22.csv,5,2535,3552,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_23.csv,2,1490,2298,[JPN],スネーク！？　答えなさい！
vox/_bp/m690_010_g010_23.csv,3,1490,2298,[ENG],Snake!? Answer me!
vox/_bp/m690_010_g010_23.csv,4,2479,3565,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_23.csv,5,2479,3565,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_24.csv,2,1532,2186,[JPN],スネーク！　何があったの！？
vox/_bp/m690_010_g010_24.csv,3,1532,2186,[ENG],Snake! What happened!?
vox/_bp/m690_010_g010_24.csv,4,2479,3468,[JPN],スネーク！　スネーク！！
vox/_bp/m690_010_g010_24.csv,5,2479,3468,[ENG],Snake! SNAKE!!
vox/_bp/m690_010_g010_25.csv,2,1490,2966,[JPN],そんな！？|スネーク 立ちなさい！
vox/_bp/m690_010_g010_25.csv,3,1490,2966,[ENG],"No... Snake, get up!"
vox/_bp/m690_010_g010_25.csv,4,3134,3621,[JPN],スネーク！！
vox/_bp/m690_010_g010_25.csv,5,3134,3621,[ENG],SNAKE!!
vox/_bp/m690_010_g010_26.csv,2,1546,2549,[JPN],ダメだ スネーク！|未来が変わってしまった！！
vox/_bp/m690_010_g010_26.csv,3,1546,2549,[ENG],"Snake, what have you done?|You changed the future!! "
vox/_bp/m690_010_g010_26.csv,4,2633,3148,[JPN],夕イムパラドックスだ！
vox/_bp/m690_010_g010_26.csv,5,2633,3148,[ENG],You've created a time paradox!
vox/_bp/m690_010_g010_27.csv,2,1490,2089,[JPN],夕イムパラドックスが起きた！
vox/_bp/m690_010_g010_27.csv,3,1490,2089,[ENG],You've created|a time paradox!
vox/_bp/m690_010_g010_27.csv,4,2187,3204,[JPN],スネーク！|未来を変えてはいけないのだ！
vox/_bp/m690_010_g010_27.csv,5,2187,3204,[ENG],"Snake, you can't go changing|the future like that!"
vox/_bp/m690_010_g010_28.csv,2,1476,2297,[JPN],スネーク！|夕イムパラドックスだ！
vox/_bp/m690_010_g010_28.csv,3,1476,2297,[ENG],Snake! You've created|a time paradox!
vox/_bp/m690_010_g010_28.csv,4,2368,3496,[JPN],未来を変えてはいけない！|未来を知ることだ！！
vox/_bp/m690_010_g010_28.csv,5,2368,3496,[ENG],The future must not be changed!|You must know the future!!!
vox/_bp/m690_010_g010_29.csv,2,1448,2033,[JPN],夕イムパラドックスが|起こった！！
vox/_bp/m690_010_g010_29.csv,3,1448,2033,[ENG],You've created|a time paradox!
vox/_bp/m690_010_g010_29.csv,4,2117,2952,[JPN],スネーク！　未来を変えるな！
vox/_bp/m690_010_g010_29.csv,5,2117,2952,[ENG],"Snake, don't mess with|the future!"
vox/_bp/m690_010_g010_29.csv,6,2981,3552,[JPN],未来を知ってくれ！！
vox/_bp/m690_010_g010_29.csv,7,2981,3552,[ENG],You have to understand|the future!!
vox/_bp/m690_010_g010_30.csv,2,1462,2409,[JPN],オセロットを殺したのか|スネーク！
vox/_bp/m690_010_g010_30.csv,3,1462,2409,[ENG],"Snake, did you just kill Ocelot!?"
vox/_bp/m690_010_g010_30.csv,4,2479,3635,[JPN],未来を変えてはいけない！|未来を知ることだ！！
vox/_bp/m690_010_g010_30.csv,5,2479,3635,[ENG],You can't change the future like that!!|You must know the future!!
vox/_bp/m690_010_g010_31.csv,2,1448,2019,[JPN],EVAが死んだ！？
vox/_bp/m690_010_g010_31.csv,3,1448,2019,[ENG],EVA is dead!?
vox/_bp/m690_010_g010_31.csv,4,2103,3537,[ENG],"Snake, don't change the future like that!|You have to understand the future better!!"
vox/_bp/m690_010_g010_31.csv,5,2117,2437,[JPN],スネーク！
vox/_bp/m690_010_g010_31.csv,6,2507,3537,[JPN],未来を変えては駄目だ！|未来を知ってくれ！！
vox/_bp/m690_010_g010_32.csv,2,1462,2242,[JPN],スネーク！|それをやっては駄目だ！
vox/_bp/m690_010_g010_32.csv,3,1462,2242,[ENG],Snake! You can't do that!
vox/_bp/m690_010_g010_32.csv,4,2354,3524,[JPN],未来が変わってしまう！|夕イムパラドックスだ！
vox/_bp/m690_010_g010_32.csv,5,2354,3524,[ENG],The future will be changed!|You'll create a time paradox!!
vox/_bp/m700_010_g020_36.csv,2,0,320,[JPN],吐け！
vox/_bp/m700_010_g020_36.csv,3,0,222,[ENG],Talk!
vox/_bp/m700_010_g020_37.csv,2,0,250,[JPN],言え！
vox/_bp/m700_010_g020_37.csv,3,0,153,[ENG],Speak!
vox/_bp/m700_010_g020_38.csv,2,0,278,[JPN],答えろ！
vox/_bp/m700_010_g020_38.csv,3,0,181,[ENG],Answer me!
vox/_bp/m700_010_g020_39.csv,2,0,264,[JPN],話せ！
vox/_bp/m700_010_g020_39.csv,3,0,181,[ENG],Start talking!
vox/_bp/m730_010_g010_01.csv,2,0,487,[JPN],トラップか？
vox/_bp/m730_010_g010_02.csv,2,0,459,[JPN],無駄だ！
vox/_bp/m730_010_g010_03.csv,2,0,473,[JPN],なめるな！
vox/_bp/m730_010_g010_04.csv,2,0,543,[JPN],毒をくらえ！
vox/_bp/m730_010_g010_05.csv,2,0,654,[JPN],今度は毒矢だ！
vox/_bp/m730_010_g010_06.csv,2,0,404,[JPN],吹き飛べ！
vox/_bp/m730_010_g010_07.csv,2,0,654,[JPN],今度はグレネードだ！
vox/_bp/m730_010_g010_08.csv,2,0,501,[JPN],燃えろ！
vox/_bp/m730_010_g010_09.csv,2,0,654,[JPN],今度は火矢だ！
vox/_bp/m730_010_g010_10.csv,2,0,431,[JPN],読め！
vox/_bp/m730_010_g010_11.csv,2,0,640,[JPN],これを読め！
vox/_bp/m730_010_g010_12.csv,2,0,487,[JPN],読んでくれ…
vox/_bp/m740_010_g010_01.csv,2,0,278,[JPN],やめろ！
vox/_bp/m740_010_g010_02.csv,2,0,348,[JPN],手を出すな！
vox/_bp/m740_010_g010_03.csv,2,0,571,[JPN],手を出すなと言っただろう！
vox/_bp/m740_010_g010_04.csv,2,0,320,[JPN],見たか！？
vox/_bp/m740_010_g010_06.csv,2,0,348,[JPN],バカめ！
vox/_bp/m740_010_g010_07.csv,2,0,459,[JPN],その程度か！？
vox/_bp/m740_010_g010_08.csv,2,0,543,[JPN],口ほどにもないな！？
vox/_bp/m740_010_g010_09.csv,2,0,320,[JPN],効いたか！
vox/_bp/m740_010_g010_10.csv,2,0,794,[JPN],どうだ 跳弾の味は！？
vox/_bp/m740_010_g010_11.csv,2,0,543,[JPN],見たか 俺の技を！？
vox/_bp/m740_010_g010_13.csv,2,0,264,[JPN],くそ！
vox/_bp/m740_010_g010_14.csv,2,0,320,[JPN],帽子が！？
vox/_bp/m740_010_g010_16.csv,2,0,264,[JPN],よし…
vox/_bp/m740_010_g010_17.csv,2,0,431,[JPN],やれやれ…
vox/_bp/m740_010_g010_18.csv,2,0,250,[JPN],隊長！
vox/_bp/m740_010_g010_19.csv,2,0,222,[JPN],くそ！
vox/_bp/m740_010_g010_20.csv,2,0,278,[JPN],くらえ！
vox/_bp/m740_010_g010_21.csv,2,0,348,[JPN],逃がすか！
vox/_bp/m740_010_g010_22.csv,2,0,292,[JPN],援護します！
vox/_bp/m740_010_g010_23.csv,2,0,208,[JPN],ちっ！
vox/_bp/m740_010_g010_24.csv,2,0,292,[JPN],死ね！
vox/_bp/m740_010_g010_25.csv,2,0,320,[JPN],どこへ行く！
vox/_bp/m740_010_g010_26.csv,2,0,362,[JPN],奴を撃て！
vox/_bp/m740_010_g010_27.csv,2,0,306,[JPN],奴め！
vox/_bp/m740_010_g010_28.csv,2,0,236,[JPN],くらえ！
vox/_bp/m740_010_g010_29.csv,2,0,445,[JPN],行かせんぞ！
vox/_bp/m740_010_g010_30.csv,2,0,278,[JPN],援護だ！
vox/_bp/m740_010_g010_31.csv,2,0,320,[JPN],撃て！
vox/_bp/m740_010_g010_32.csv,2,0,348,[JPN],死ね！
vox/_bp/m740_010_g010_33.csv,2,0,292,[JPN],逃げるな！
vox/_bp/m740_010_g010_34.csv,2,0,613,[JPN],隊長！　大丈夫ですか！
vox/_bp/m740_010_g010_35.csv,2,0,278,[JPN],隊長！
vox/_bp/m740_010_g010_36.csv,2,0,543,[JPN],隊長！　助太刀します！
vox/_bp/m740_010_g010_37.csv,2,0,501,[JPN],隊長！　援護します！
vox/_bp/m740_010_g010_38.csv,2,0,376,[JPN],すいません！
vox/_bp/m740_010_g010_39.csv,2,0,543,[JPN],すいません…つい！
vox/_bp/m740_010_g010_40.csv,2,0,362,[JPN],申し訳ありません！
vox/_bp/m740_010_g010_41.csv,2,0,292,[JPN],隊長…
vox/_bp/m740_010_g010_42.csv,2,0,529,[JPN],隊長！　すいません
vox/_bp/m740_010_g010_43.csv,2,0,710,[JPN],隊長！　もう我慢できません！
vox/_bp/m740_010_g010_44.csv,2,0,445,[JPN],隊長！　危ない！
vox/_bp/m740_010_g010_45.csv,2,0,264,[JPN],隊長！！
vox/_bp/m740_010_g010_46.csv,2,0,877,[JPN],隊長…わ、わかりました
vox/_bp/m740_010_g010_47.csv,2,0,334,[JPN],隊長…
vox/_bp/m740_010_g010_48.csv,2,0,557,[JPN],うっ…は、はい…
vox/_bp/m740_010_g010_49.csv,2,0,404,[JPN],わかりました…
vox/_bp/m740_010_g010_50.csv,2,0,376,[JPN],卑怯者！
vox/_bp/m740_010_g010_51.csv,2,0,626,[JPN],正々堂々と戦え！
vox/_bp/m740_010_g010_52.csv,2,0,334,[JPN],汚いぞ！
vox/_bp/m740_010_g010_53.csv,2,0,543,[JPN],小賢しい真似をするな！
vox/_bp/m740_010_g010_54.csv,2,0,501,[JPN],早撃ち対決だ！
vox/_bp/m740_010_g010_55.csv,2,0,348,[JPN],あれが出るぞ！
vox/_bp/m740_010_g010_56.csv,2,0,487,[JPN],見ろ！　早撃ちだ
vox/_bp/m740_010_g010_57.csv,2,0,780,[JPN],早撃ちで隊長が|負けるはずない！
vox/_bp/m740_010_g010_58.csv,2,0,585,[JPN],まじめに戦え！
vox/_bp/m740_010_g010_59.csv,2,0,348,[JPN],ふざけるな！
vox/_bp/m740_010_g010_60.csv,2,0,473,[JPN],馬鹿にしてるのか！？
vox/_bp/m740_010_g010_61.csv,2,0,794,[JPN],何のマネだ！？|隊長に失礼だぞ！
vox/_bp/m740_010_g010_66.csv,2,0,473,[JPN],隊長、右です！
vox/_bp/m740_010_g010_67.csv,2,0,431,[JPN],隊長、こっちです！
vox/_bp/m740_010_g010_68.csv,2,0,459,[JPN],隊長、左です！
vox/_bp/m740_010_g010_69.csv,2,0,501,[JPN],隊長、ここです！
vox/_bp/m740_010_g010_70.csv,2,0,473,[JPN],隊長、上です！
vox/_bp/m740_010_g010_71.csv,2,0,473,[JPN],隊長、そこです！
vox/_bp/m740_010_g010_72.csv,2,0,501,[JPN],隊長、草むらです！
vox/_bp/m740_010_g010_73.csv,2,0,543,[JPN],隊長、あそこです！
vox/_bp/m740_010_g010_74.csv,2,0,696,[JPN],隊長、さすがです！
vox/_bp/m740_010_g010_76.csv,2,0,404,[JPN],さすがです！
vox/_bp/m740_010_g010_78.csv,2,0,543,[JPN],さすが隊長だ！
vox/_bp/m740_010_g010_80.csv,2,0,320,[JPN],お見事！
vox/_bp/m740_010_g010_82.csv,2,0,306,[JPN],いない！？
vox/_bp/m740_010_g010_83.csv,2,0,404,[JPN],ここにはいない！
vox/_bp/m740_010_g010_84.csv,2,0,362,[JPN],見失った！？
vox/_bp/m740_010_g010_85.csv,2,0,320,[JPN],逃げられた！？
vox/_bp/m740_010_g010_86.csv,2,0,780,[JPN],近くにいるはずだ！|探し出せ！
vox/_bp/m740_010_g010_87.csv,2,0,515,[JPN],奴を探し出せ！
vox/_bp/m740_010_g010_88.csv,2,0,417,[JPN],敵を狩りだせ！
vox/_bp/m740_010_g010_89.csv,2,0,348,[JPN],捜索しろ！
vox/_bp/m740_010_g010_90.csv,2,0,821,[JPN],沼には…トラップが…
vox/_bp/m740_010_g010_91.csv,2,0,905,[JPN],沼の向こうは…地雷原…
vox/_bp/m740_010_g010_92.csv,2,0,905,[JPN],水中のワ二は…強い…
vox/_bp/m740_010_g010_93.csv,2,0,905,[JPN],スナイパーは|高いところにいる…
vox/_bp/m740_010_g010_94.csv,2,0,863,[JPN],仲間は…草むらの中で…
vox/_bp/m740_010_g010_95.csv,2,0,766,[JPN],仲間は…屋根の上に…
vox/_bp/m740_010_g010_96.csv,2,0,306,[JPN],詳しくは…
vox/_bp/m740_010_g010_96.csv,3,306,1253,[JPN],サバイバルビュアーの|『MAP』を見ろ…
vox/_bp/m740_010_g010_97.csv,2,0,933,[JPN],スナイパーは|高いところにいる…
vox/_bp/m740_010_g010_98.csv,2,0,933,[JPN],ここは…雨がよく降る…
vox/_bp/m740_010_g010_99.csv,2,0,808,[JPN],西には…武器庫が…
vox/_bp/m740_010_g011_00.csv,2,0,863,[JPN],スナイパーは…|草むらを好む…
vox/_bp/m740_010_g011_01.csv,2,0,933,[JPN],ここの川では…泳げない…
vox/_bp/m740_010_g011_02.csv,2,0,905,[JPN],山岳へは…北東から…
vox/_bp/m740_010_g011_03.csv,2,0,947,[JPN],北部エリアに…珍しい動物が…
vox/_bp/m740_010_g011_04.csv,2,0,1003,[JPN],この森には…珍しい鳥が…
vox/_bp/m740_010_g011_05.csv,2,0,278,[JPN],くそ…
vox/_bp/m740_010_g011_05.csv,3,292,974,[JPN],クレバスで|殺しておくんだった！
vox/_bp/m740_010_g011_06.csv,2,0,1114,[JPN],あの時…蜂さえこなければ…
vox/_bp/m740_010_g011_07.csv,2,0,933,[JPN],隊長が…お前を探しているぞ！
vox/_bp/m740_010_g011_08.csv,2,0,1058,[JPN],隊長は…お前には…負けん！
vox/_bp/m740_010_g011_09.csv,2,0,710,[JPN],隊長！…仇を！
vox/_bp/m740_010_g011_10.csv,2,0,919,[JPN],お前の行動は…発信機で…
vox/_bp/m740_010_g011_11.csv,2,0,835,[JPN],滝の裏に…抜け道が…
vox/_bp/m740_010_g011_12.csv,2,0,1128,[JPN],ここは…食糧が…豊富だ…
vox/_bp/m740_010_g011_13.csv,2,0,1156,[JPN],さっき…バイクの音が|…聞こえた
vox/_bp/m750_010_g010_02.csv,2,0,390,[JPN],効かんな！
vox/_bp/m750_010_g010_03.csv,2,0,473,[JPN],銃は効かん！
vox/_bp/m750_010_g010_04.csv,2,0,362,[JPN],無駄だ！
vox/_bp/m750_010_g010_05.csv,2,0,640,[JPN],無駄だと言っただろう！
vox/_bp/m750_010_g010_07.csv,2,0,278,[JPN],くそっ！？
vox/_bp/m750_010_g010_08.csv,2,0,292,[JPN],ちぃっ！？
vox/_bp/m750_010_g010_09.csv,2,0,334,[JPN],蜂が！？
vox/_bp/m750_010_g010_10.csv,2,0,654,[JPN],これならどうだ！
vox/_bp/m750_010_g010_11.csv,2,0,668,[JPN],こいつはどうだ！
vox/_bp/m750_010_g010_12.csv,2,0,682,[JPN],こいつをくらえ！
vox/_bp/m750_010_g010_14.csv,2,0,445,[JPN],ペイン…
vox/_bp/m750_010_g010_15.csv,2,0,459,[JPN],ブーン…
vox/_bp/me_saru_gear.csv,2,2702,3468,[JPN],   |メサル…ギア…
vox/_bp/me_saru_gear.csv,3,5280,5767,[JPN],   |ウキャーキャ(スネーク)！！
vox/_bp/prolog_02.csv,2,0,1546,[JPN],第ニ次世界大戦終結後|世界は東西にニ分された
vox/_bp/prolog_02.csv,3,1797,2730,[JPN],冷戦と呼ばれる時代の幕開けである
