__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
vox/_bp/m740_010_g010_48.csv,3,0,571,[FRE],Ohh... OK...
vox/_bp/m740_010_g010_48.csv,4,0,571,[GER],"Ohh..., okay ..."
vox/_bp/m740_010_g010_48.csv,5,0,571,[ITA],"Ohh...O, okay..."
vox/_bp/m740_010_g010_48.csv,6,0,571,[SPA],Ohh... vale...
vox/_bp/m740_010_g010_49.csv,2,0,320,[ENG],Understood...
vox/_bp/m740_010_g010_49.csv,3,0,320,[FRE],C'est compris...
vox/_bp/m740_010_g010_49.csv,4,0,320,[GER],Verstanden ...
vox/_bp/m740_010_g010_49.csv,5,0,320,[ITA],Capisco...
vox/_bp/m740_010_g010_49.csv,6,0,320,[SPA],Entendido...
vox/_bp/m740_010_g010_50.csv,2,0,459,[ENG],You coward!
vox/_bp/m740_010_g010_50.csv,3,0,459,[FRE],Petit lâche!
vox/_bp/m740_010_g010_50.csv,4,0,459,[GER],Sie Feigling!
vox/_bp/m740_010_g010_50.csv,5,0,459,[ITA],Vigliacco!
vox/_bp/m740_010_g010_50.csv,6,0,459,[SPA],¡Cobarde!
vox/_bp/m740_010_g010_51.csv,2,0,431,[ENG],Fight fair...!
vox/_bp/m740_010_g010_51.csv,3,0,431,[FRE],Sois fair-play...!
vox/_bp/m740_010_g010_51.csv,4,0,431,[GER],Kämpfen Sie fair ...!
vox/_bp/m740_010_g010_51.csv,5,0,431,[ITA],Combatti lealmente...!
vox/_bp/m740_010_g010_51.csv,6,0,431,[SPA],¡Juega limpio...!
vox/_bp/m740_010_g010_52.csv,2,0,501,[ENG],You dirty...!
vox/_bp/m740_010_g010_52.csv,3,0,501,[FRE],Espèce de...!
vox/_bp/m740_010_g010_52.csv,4,0,501,[GER],Sie dreckiger ...!
vox/_bp/m740_010_g010_52.csv,5,0,501,[ITA],Sporco...!
vox/_bp/m740_010_g010_52.csv,6,0,501,[SPA],¡Sucio...!
vox/_bp/m740_010_g010_53.csv,2,0,431,[ENG],How dare you!
vox/_bp/m740_010_g010_53.csv,3,0,431,[FRE],Comment oses-tu!
vox/_bp/m740_010_g010_53.csv,4,0,431,[GER],Wie können Sie es wagen ...!
vox/_bp/m740_010_g010_53.csv,5,0,431,[ITA],Come osi?!
vox/_bp/m740_010_g010_53.csv,6,0,431,[SPA],¡Cómo te atreves...!
vox/_bp/m740_010_g010_54.csv,2,0,515,[ENG],A quick-draw duel!
vox/_bp/m740_010_g010_54.csv,3,0,515,[FRE],"A celui qui dégaine le plus
vite!"
vox/_bp/m740_010_g010_54.csv,4,0,515,[GER],"Ein Duell, bei dem es auf
schnelles Ziehen ankommt!"
vox/_bp/m740_010_g010_54.csv,5,0,515,[ITA],"Un duello a chi spara per
primo!"
vox/_bp/m740_010_g010_54.csv,6,0,515,[SPA],¡Un duelo a rapidez!
vox/_bp/m740_010_g010_55.csv,2,0,390,[ENG],Here it comes!
vox/_bp/m740_010_g010_55.csv,3,0,390,[FRE],C'est parti!
vox/_bp/m740_010_g010_55.csv,4,0,390,[GER],Und los geht's!
vox/_bp/m740_010_g010_55.csv,5,0,390,[ITA],Ecco che inizia!
vox/_bp/m740_010_g010_55.csv,6,0,390,[SPA],¡Ahí voy!
vox/_bp/m740_010_g010_56.csv,2,0,794,[ENG],Look! A quick-draw duel!
vox/_bp/m740_010_g010_56.csv,3,0,794,[FRE],"Regarde! Un duel à celui qui
dégaine le plus vite!"
vox/_bp/m740_010_g010_56.csv,4,0,794,[GER],"Schau, wer am schnellsten
zieht!"
vox/_bp/m740_010_g010_56.csv,5,0,794,[ITA],"Guarda! Un duello a chi
spara per primo!"
vox/_bp/m740_010_g010_56.csv,6,0,794,[SPA],¡Mira! ¡Un duelo a rapidez!
vox/_bp/m740_010_g010_57.csv,2,0,599,[ENG],There's no way he can lose!
vox/_bp/m740_010_g010_57.csv,3,0,599,[FRE],Il ne risque pas de perdre!
vox/_bp/m740_010_g010_57.csv,4,0,599,[GER],"Dabei kann er gar nicht
verlieren!"
vox/_bp/m740_010_g010_57.csv,5,0,599,[ITA],Non può perdere di certo!
vox/_bp/m740_010_g010_57.csv,6,0,599,[SPA],¡No puede perder!
vox/_bp/m740_010_g010_58.csv,2,0,557,[ENG],Get serious!
vox/_bp/m740_010_g010_58.csv,3,0,557,[FRE],Sois un peu sérieux!
vox/_bp/m740_010_g010_58.csv,4,0,557,[GER],Es ist Ernst hier!
vox/_bp/m740_010_g010_58.csv,5,0,557,[ITA],Fai il serio!
vox/_bp/m740_010_g010_58.csv,6,0,557,[SPA],¡Ahora en serio!
vox/_bp/m740_010_g010_59.csv,2,0,585,[ENG],Quit messing around!
vox/_bp/m740_010_g010_59.csv,3,0,585,[FRE],Arrête de faire l'imbécile!
vox/_bp/m740_010_g010_59.csv,4,0,585,[GER],"Hören Sie mit dem Blödsinn
auf!"
vox/_bp/m740_010_g010_59.csv,5,0,585,[ITA],Smettila di fare il furbo!
vox/_bp/m740_010_g010_59.csv,6,0,585,[SPA],¡Deja de hacer el tonto!
vox/_bp/m740_010_g010_60.csv,2,0,543,[ENG],What are you trying to|pull!?
vox/_bp/m740_010_g010_60.csv,3,0,543,[FRE],De qui tu te moques!?
vox/_bp/m740_010_g010_60.csv,4,0,543,[GER],"Was wollen Sie damit
beweisen!?"
vox/_bp/m740_010_g010_60.csv,5,0,543,[ITA],"Cosa vorresti fare, eh?!"
vox/_bp/m740_010_g010_60.csv,6,0,543,[SPA],"¿¡Pero qué intentas
hacer!?"
vox/_bp/m740_010_g010_61.csv,2,0,278,[SPA],¿¡Qué es eso!?
vox/_bp/m740_010_g010_61.csv,3,0,278,[ITA],Cos'è quello?!
vox/_bp/m740_010_g010_61.csv,4,0,766,[GER],Was ist das denn!?|Zeigen Sie etwas Respekt!
vox/_bp/m740_010_g010_61.csv,5,0,278,[FRE],Qu'est-ce qu'il y a!?
vox/_bp/m740_010_g010_61.csv,6,0,278,[ENG],What's that!?
vox/_bp/m740_010_g010_61.csv,7,278,765,[SPA],"¡Ten un poco más de
respeto!"
vox/_bp/m740_010_g010_61.csv,8,278,765,[ITA],Mostra del rispetto!
vox/_bp/m740_010_g010_61.csv,9,278,765,[FRE],"Fais preuve d'un peu de
respect!"
vox/_bp/m740_010_g010_61.csv,10,278,765,[ENG],Show some respect!
vox/_bp/m740_010_g010_66.csv,2,0,487,[ENG],"Major, on the right!"
vox/_bp/m740_010_g010_66.csv,3,0,487,[FRE],"Commandant, à droite!"
vox/_bp/m740_010_g010_66.csv,4,0,487,[GER],"Major, rechts!"
vox/_bp/m740_010_g010_66.csv,5,0,487,[ITA],"Maggiore, a destra!"
vox/_bp/m740_010_g010_66.csv,6,0,487,[SPA],"Comandante, ¡a la derecha!"
vox/_bp/m740_010_g010_67.csv,2,0,459,[ENG],"Major, this way!"
vox/_bp/m740_010_g010_67.csv,3,0,459,[FRE],"Commandant, par ici!"
vox/_bp/m740_010_g010_67.csv,4,0,459,[GER],"Major, hier!"
vox/_bp/m740_010_g010_67.csv,5,0,459,[ITA],"Maggiore, da questa parte!"
vox/_bp/m740_010_g010_67.csv,6,0,459,[SPA],"Comandante, ¡por aquí!"
vox/_bp/m740_010_g010_68.csv,2,0,529,[ENG],"Major, on the left!"
vox/_bp/m740_010_g010_68.csv,3,0,529,[FRE],"Commandant, à gauche!"
vox/_bp/m740_010_g010_68.csv,4,0,529,[GER],"Major, links!"
vox/_bp/m740_010_g010_68.csv,5,0,529,[ITA],"Maggiore, a sinistra!"
vox/_bp/m740_010_g010_68.csv,6,0,529,[SPA],"Comandante, ¡a la izquierda!"
vox/_bp/m740_010_g010_69.csv,2,0,501,[ENG],"Major, over here!"
vox/_bp/m740_010_g010_69.csv,3,0,501,[FRE],"Commandant, par là!"
vox/_bp/m740_010_g010_69.csv,4,0,501,[GER],"Major, hier ist er!"
vox/_bp/m740_010_g010_69.csv,5,0,501,[ITA],"Maggiore, per di qua!"
vox/_bp/m740_010_g010_69.csv,6,0,501,[SPA],"Comandante, ¡por aquí!"
vox/_bp/m740_010_g010_70.csv,2,0,543,[ENG],"Major, he's up there!"
vox/_bp/m740_010_g010_70.csv,3,0,543,[FRE],"Commandant, il est là-haut!"
vox/_bp/m740_010_g010_70.csv,4,0,543,[GER],"Major, er ist dort oben!"
vox/_bp/m740_010_g010_70.csv,5,0,543,[ITA],"Maggiore, è lassù!"
vox/_bp/m740_010_g010_70.csv,6,0,543,[SPA],"Comandante, ¡él está allí!"
vox/_bp/m740_010_g010_71.csv,2,0,459,[ENG],"Major, there!"
vox/_bp/m740_010_g010_71.csv,3,0,459,[FRE],"Commandant, là!"
vox/_bp/m740_010_g010_71.csv,4,0,459,[GER],"Major, dort!"
vox/_bp/m740_010_g010_71.csv,5,0,459,[ITA],"Maggiore, là!"
vox/_bp/m740_010_g010_71.csv,6,0,459,[SPA],"Comandante, ¡allí!"
vox/_bp/m740_010_g010_72.csv,2,0,571,[ENG],"Major, in the grass!"
vox/_bp/m740_010_g010_72.csv,3,0,571,[FRE],"Commandant, dans l'herbe!"
vox/_bp/m740_010_g010_72.csv,4,0,571,[GER],"Major, im Gras!"
vox/_bp/m740_010_g010_72.csv,5,0,571,[ITA],"Maggiore, nell'erba!"
vox/_bp/m740_010_g010_72.csv,6,0,571,[SPA],"Comandante, ¡en la hierba!"
vox/_bp/m740_010_g010_73.csv,2,0,501,[ENG],"Major, over there!"
vox/_bp/m740_010_g010_73.csv,3,0,501,[FRE],"Commandant, par là-bas!"
vox/_bp/m740_010_g010_73.csv,4,0,501,[GER],"Major, da drüben!"
vox/_bp/m740_010_g010_73.csv,5,0,501,[ITA],"Maggiore, laggiù!"
vox/_bp/m740_010_g010_73.csv,6,0,501,[SPA],"Comandante, ¡por allí!"
vox/_bp/m740_010_g010_74.csv,2,0,682,[ENG],"Major, that's the way!"
vox/_bp/m740_010_g010_74.csv,3,0,682,[FRE],"Commandant, bien joué!"
vox/_bp/m740_010_g010_74.csv,4,0,682,[GER],"Major, so ist's richtig!"
vox/_bp/m740_010_g010_74.csv,5,0,682,[ITA],"Maggiore, così si fa!"
vox/_bp/m740_010_g010_74.csv,6,0,682,[SPA],"Comandante, ¡así se hace!"
vox/_bp/m740_010_g010_76.csv,2,0,585,[ENG],"Yeah, that's it!"
vox/_bp/m740_010_g010_76.csv,3,0,585,[FRE],"Ouais, c'est ça!"
vox/_bp/m740_010_g010_76.csv,4,0,585,[GER],"Ja, genau!"
vox/_bp/m740_010_g010_76.csv,5,0,585,[ITA],"Sì, così!"
vox/_bp/m740_010_g010_76.csv,6,0,585,[SPA],"¡Sí, eso es!"
vox/_bp/m740_010_g010_78.csv,2,0,557,[ENG],"Alright, commander!"
vox/_bp/m740_010_g010_78.csv,3,0,557,[FRE],"Bravo, commandant!"
vox/_bp/m740_010_g010_78.csv,4,0,557,[GER],"Gut gemacht, Chef!"
vox/_bp/m740_010_g010_78.csv,5,0,557,[ITA],"Benissimo, comandante!"
vox/_bp/m740_010_g010_78.csv,6,0,557,[SPA],¡Muy bien comandante!
vox/_bp/m740_010_g010_80.csv,2,0,390,[ENG],Amazing!
vox/_bp/m740_010_g010_80.csv,3,0,390,[FRE],Fantastique!
vox/_bp/m740_010_g010_80.csv,4,0,390,[GER],Wahnsinn!
vox/_bp/m740_010_g010_80.csv,5,0,390,[ITA],Sorprendente!
vox/_bp/m740_010_g010_80.csv,6,0,390,[SPA],¡Increíble!
vox/_bp/m740_010_g010_82.csv,2,0,404,[ENG],He's not here!?
vox/_bp/m740_010_g010_82.csv,3,0,404,[FRE],Il n'est pas là!?
vox/_bp/m740_010_g010_82.csv,4,0,404,[GER],Er ist nicht hier?!
vox/_bp/m740_010_g010_82.csv,5,0,404,[ITA],Non è qui?!
vox/_bp/m740_010_g010_82.csv,6,0,404,[SPA],¿¡Que no está aquí!?
vox/_bp/m740_010_g010_83.csv,2,0,543,[ENG],What!? Not here!?
vox/_bp/m740_010_g010_83.csv,3,0,543,[FRE],Quoi!? Pas là!?
vox/_bp/m740_010_g010_83.csv,4,0,543,[GER],Was!? Nicht hier!?
vox/_bp/m740_010_g010_83.csv,5,0,543,[ITA],Come?! Non è qui?!
vox/_bp/m740_010_g010_83.csv,6,0,543,[SPA],"¿¡Qué!? ¿¡No está
aquí!?"
vox/_bp/m740_010_g010_84.csv,2,0,417,[ENG],Did we lose him!?
vox/_bp/m740_010_g010_84.csv,3,0,417,[FRE],On l'a perdu de vue!?
vox/_bp/m740_010_g010_84.csv,4,0,417,[GER],Haben wir ihn verloren!?
vox/_bp/m740_010_g010_84.csv,5,0,417,[ITA],L'abbiamo perso?!
vox/_bp/m740_010_g010_84.csv,6,0,417,[SPA],¿¡Le hemos perdido!?
vox/_bp/m740_010_g010_85.csv,2,0,431,[ENG],Did he get away!?
vox/_bp/m740_010_g010_85.csv,3,0,431,[FRE],Il s'est échappé!?
vox/_bp/m740_010_g010_85.csv,4,0,431,[GER],Ist er uns entwischt!?
vox/_bp/m740_010_g010_85.csv,5,0,431,[ITA],È scappato?!
vox/_bp/m740_010_g010_85.csv,6,0,431,[SPA],¿¡Se ha escapado!?
vox/_bp/m740_010_g010_86.csv,2,0,445,[ENG],He's got to be around here!
vox/_bp/m740_010_g010_86.csv,3,0,445,[FRE],"Il est sûrement dans les
alentours!"
vox/_bp/m740_010_g010_86.csv,4,0,445,[GER],"Er muss hier irgendwo
stecken!"
vox/_bp/m740_010_g010_86.csv,5,0,445,[ITA],Dev'essere da queste parti!
vox/_bp/m740_010_g010_86.csv,6,0,445,[SPA],¡Tiene que estar por aquí!
vox/_bp/m740_010_g010_86.csv,7,445,737,[ENG],Find him!
vox/_bp/m740_010_g010_86.csv,8,445,737,[FRE],Trouvez-le!
vox/_bp/m740_010_g010_86.csv,9,445,737,[GER],Findet ihn!
vox/_bp/m740_010_g010_86.csv,10,445,737,[ITA],Trovatelo!
vox/_bp/m740_010_g010_86.csv,11,445,737,[SPA],¡Búscale!
vox/_bp/m740_010_g010_87.csv,2,0,473,[ENG],Find that guy!
vox/_bp/m740_010_g010_87.csv,3,0,473,[FRE],Trouvez ce type!
vox/_bp/m740_010_g010_87.csv,4,0,473,[GER],Findet den Kerl!
vox/_bp/m740_010_g010_87.csv,5,0,473,[ITA],Trovate quel tizio!
vox/_bp/m740_010_g010_87.csv,6,0,473,[SPA],¡Busca a ese tipo!
vox/_bp/m740_010_g010_88.csv,2,0,473,[ENG],Hunt him down!
vox/_bp/m740_010_g010_88.csv,3,0,473,[FRE],Retrouvez-le!
vox/_bp/m740_010_g010_88.csv,4,0,473,[GER],Spürt ihn auf!
vox/_bp/m740_010_g010_88.csv,5,0,473,[ITA],Dategli la caccia!
vox/_bp/m740_010_g010_88.csv,6,0,473,[SPA],¡Acaba con él!
vox/_bp/m740_010_g010_89.csv,2,0,417,[ENG],Keep looking!
vox/_bp/m740_010_g010_89.csv,3,0,417,[FRE],Continuez à chercher!
vox/_bp/m740_010_g010_89.csv,4,0,417,[GER],Sucht weiter!
vox/_bp/m740_010_g010_89.csv,5,0,417,[ITA],Continuate a cercare!
vox/_bp/m740_010_g010_89.csv,6,0,417,[SPA],¡Sigue buscando!
vox/_bp/m740_010_g010_90.csv,2,348,710,[SPA],En las trampas del...
vox/_bp/m740_010_g010_90.csv,3,348,710,[ITA],Nella palude...
vox/_bp/m740_010_g010_90.csv,4,348,710,[GER],Im Sumpf ...
vox/_bp/m740_010_g010_90.csv,5,348,710,[FRE],Dans le marais...
vox/_bp/m740_010_g010_90.csv,6,348,710,[ENG],In the swamp...
vox/_bp/m740_010_g010_90.csv,7,849,1183,[SPA],pantano...
vox/_bp/m740_010_g010_90.csv,8,849,1183,[ITA],trappole...
vox/_bp/m740_010_g010_90.csv,9,849,1183,[GER],Fallen ...
vox/_bp/m740_010_g010_90.csv,10,849,1183,[FRE],les pièges...
vox/_bp/m740_010_g010_90.csv,11,849,1183,[ENG],traps...
vox/_bp/m740_010_g010_91.csv,2,181,1086,[ENG],Beyond the swamp...|there are mines...
vox/_bp/m740_010_g010_91.csv,3,181,1086,[FRE],"Au-delà du marais... il y a
des mines..."
vox/_bp/m740_010_g010_91.csv,4,181,1086,[GER],"Hinter dem Sumpf ...
Minen ..."
vox/_bp/m740_010_g010_91.csv,5,181,1086,[ITA],"Al di là della palude...ci sono
le mine..."
vox/_bp/m740_010_g010_91.csv,6,181,1086,[SPA],"Más allá del pantano... hay
minas..."
vox/_bp/m740_010_g010_92.csv,2,139,1044,[ENG],In the water...|the crocodiles are tough...
vox/_bp/m740_010_g010_92.csv,3,139,1044,[FRE],"Dans l'eau... les crocodiles
sont féroces..."
vox/_bp/m740_010_g010_92.csv,4,139,1044,[GER],"Im Wasser ... die Krokodile
sind nicht zu unterschätzen ..."
vox/_bp/m740_010_g010_92.csv,5,139,1044,[ITA],"Nell'acqua...i coccodrilli sono
pericolosi..."
vox/_bp/m740_010_g010_92.csv,6,139,1044,[SPA],"En el agua... los cocodrilos
son muy peligrosos..."
vox/_bp/m740_010_g010_93.csv,2,362,1114,[ENG],There are snipers up high...
vox/_bp/m740_010_g010_93.csv,3,362,1114,[FRE],"Il y a des snipers tout en
haut..."
vox/_bp/m740_010_g010_93.csv,4,362,1114,[GER],"Scharfschützen zielen aus
der Höhe ..."
vox/_bp/m740_010_g010_93.csv,5,362,1114,[ITA],Ci sono cecchini in alto...
vox/_bp/m740_010_g010_93.csv,6,362,1114,[SPA],"Ahí arriba hay
francotiradores..."
vox/_bp/m740_010_g010_94.csv,2,278,1225,[ENG],We've got some guys...|in the grass...
vox/_bp/m740_010_g010_94.csv,3,278,1225,[FRE],"Des hommes ont été
postés... dans l'herbe..."
vox/_bp/m740_010_g010_94.csv,4,278,1225,[GER],"Wir haben einige Männer ...
im Gras ..."
vox/_bp/m740_010_g010_94.csv,5,278,1225,[ITA],"Ci sono alcuni dei nostri...tra
l'erba..."
vox/_bp/m740_010_g010_94.csv,6,278,1225,[SPA],"Tenemos algunos hombres...
en la hierba..."
vox/_bp/m740_010_g010_95.csv,2,278,1113,[ENG],We've got guys...|on the roof...
vox/_bp/m740_010_g010_95.csv,3,278,1113,[FRE],On a des types... sur le toit...
vox/_bp/m740_010_g010_95.csv,4,278,1113,[GER],"Wir haben Männer ... auf dem
Dach ..."
vox/_bp/m740_010_g010_95.csv,5,278,1113,[ITA],"Ci sono alcuni dei nostri...sul
tetto..."
vox/_bp/m740_010_g010_95.csv,6,278,1113,[SPA],"Tenemos algunos hombres...
en el tejado..."
vox/_bp/m740_010_g010_96.csv,2,139,445,[ENG],For details...
vox/_bp/m740_010_g010_96.csv,3,139,445,[FRE],Pour des détails...
vox/_bp/m740_010_g010_96.csv,4,139,445,[GER],Genaues ...
vox/_bp/m740_010_g010_96.csv,5,139,445,[ITA],Per i dettagli...
vox/_bp/m740_010_g010_96.csv,6,139,445,[SPA],Para más detalles...
vox/_bp/m740_010_g010_96.csv,7,445,1211,[ENG],...look at the Survival Viewer|MAP...
vox/_bp/m740_010_g010_96.csv,8,445,1211,[FRE],"la CARTE du Visualiseur de
survie..."
vox/_bp/m740_010_g010_96.csv,9,445,1211,[GER],"sehen Sie in der „KARTE"" der
Überlebensanzeige ..."
vox/_bp/m740_010_g010_96.csv,10,445,1211,[ITA],"guarda la MAPPA nel Visore
di Sopravvivenza..."
vox/_bp/m740_010_g010_96.csv,11,445,1211,[SPA],"echa un vistazo al MAPA del
Visualizador de
Supervivencia..."
vox/_bp/m740_010_g010_97.csv,2,0,710,[ENG],Snipers are hanging out|up high...
vox/_bp/m740_010_g010_97.csv,3,0,710,[FRE],"Il y a des snipers postés en
hauteur..."
vox/_bp/m740_010_g010_97.csv,4,0,710,[GER],"Scharfschützen zielen von
hoch oben ..."
vox/_bp/m740_010_g010_97.csv,5,0,710,[ITA],"I cecchini si sono appostati in
alto..."
vox/_bp/m740_010_g010_97.csv,6,0,710,[SPA],"Los francotiradores están allí
arriba..."
vox/_bp/m740_010_g010_98.csv,2,0,376,[ENG],This place...
vox/_bp/m740_010_g010_98.csv,3,0,376,[FRE],Cet endroit...
vox/_bp/m740_010_g010_98.csv,4,0,376,[GER],Hier ...
vox/_bp/m740_010_g010_98.csv,5,0,376,[ITA],In questo posto...
vox/_bp/m740_010_g010_98.csv,6,0,376,[SPA],En este sitio...
vox/_bp/m740_010_g010_98.csv,7,529,1155,[ENG],...gets a lot of rain...
vox/_bp/m740_010_g010_98.csv,8,529,1155,[FRE],il pleut beaucoup...
vox/_bp/m740_010_g010_98.csv,9,529,1155,[GER],regnet es viel ...
vox/_bp/m740_010_g010_98.csv,10,529,1155,[ITA],piove parecchio...
vox/_bp/m740_010_g010_98.csv,11,529,1155,[SPA],llueve mucho...
vox/_bp/m740_010_g010_99.csv,2,208,988,[ENG],To the west...an armory...
vox/_bp/m740_010_g010_99.csv,3,208,988,[FRE],"A l'ouest... un dépôt
d'armes..."
vox/_bp/m740_010_g010_99.csv,4,208,988,[GER],"Im Westen ... ein
Waffenlager ..."
vox/_bp/m740_010_g010_99.csv,5,208,988,[ITA],A ovest...un'armeria...
vox/_bp/m740_010_g010_99.csv,6,208,988,[SPA],Al oeste... una armería...
vox/_bp/m740_010_g011_00.csv,2,0,794,[ENG],Snipers like...the grass...
vox/_bp/m740_010_g011_00.csv,3,0,794,[FRE],"Les snipers aiment... les
herbes hautes..."
vox/_bp/m740_010_g011_00.csv,4,0,794,[GER],"Scharfschützen mögen ...
Gras ..."
vox/_bp/m740_010_g011_00.csv,5,0,794,[ITA],Ai cecchini piace...l'erba...
vox/_bp/m740_010_g011_00.csv,6,0,794,[SPA],"A los francotiradores les
gusta... la hierba..."
vox/_bp/m740_010_g011_01.csv,2,236,1085,[ENG],This river...you can't swim...
vox/_bp/m740_010_g011_01.csv,3,236,1085,[FRE],"Cette rivière... tu ne peux pas
y nager..."
vox/_bp/m740_010_g011_01.csv,4,236,1085,[GER],"Dieser Fluss ... Sie können
nicht durchschwimmen ..."
vox/_bp/m740_010_g011_01.csv,5,236,1085,[ITA],"Questo fiume...non si può
nuotare..."
vox/_bp/m740_010_g011_01.csv,6,236,1085,[SPA],"En este río... no puedes
nadar..."
vox/_bp/m740_010_g011_02.csv,2,0,459,[ENG],Going to the mountains...
vox/_bp/m740_010_g011_02.csv,3,0,459,[FRE],"En allant dans les
montagnes..."
vox/_bp/m740_010_g011_02.csv,4,0,459,[GER],In die Berge ...
vox/_bp/m740_010_g011_02.csv,5,0,459,[ITA],Andando sulle montagne...
vox/_bp/m740_010_g011_02.csv,6,0,459,[SPA],"Andando hacia las
montañas..."
vox/_bp/m740_010_g011_02.csv,7,668,1127,[ENG],...to the northeast...
vox/_bp/m740_010_g011_02.csv,8,668,1127,[FRE],...au nord-est...
vox/_bp/m740_010_g011_02.csv,9,668,1127,[GER],... Im Nordosten ...
vox/_bp/m740_010_g011_02.csv,10,668,1127,[ITA],...a nord-est...
vox/_bp/m740_010_g011_02.csv,11,668,1127,[SPA],en el noreste...
vox/_bp/m740_010_g011_03.csv,2,0,919,[ENG],In the north area...|a strange animal...
vox/_bp/m740_010_g011_03.csv,3,0,919,[FRE],"Dans la partie nord... un
animal étrange..."
vox/_bp/m740_010_g011_03.csv,4,0,919,[GER],"Im Norden ... ein
merkwürdiges Tier ..."
vox/_bp/m740_010_g011_03.csv,5,0,919,[ITA],"Nella zona nord...uno strano
animale..."
vox/_bp/m740_010_g011_03.csv,6,0,919,[SPA],"En la zona norte... un animal
muy extraño..."
vox/_bp/m740_010_g011_04.csv,2,0,794,[ENG],In this Forest...|there's a rare bird...
vox/_bp/m740_010_g011_04.csv,3,0,794,[FRE],"Dans cette forêt... un
oiseau rare..."
vox/_bp/m740_010_g011_04.csv,4,0,794,[GER],"In diesem Wald ... lebt ein
seltener Vogel ..."
vox/_bp/m740_010_g011_04.csv,5,0,794,[ITA],"In questa foresta...c'è un
uccello raro..."
vox/_bp/m740_010_g011_04.csv,6,0,794,[SPA],"En este boque... hay un
pájaro muy peculiar..."
vox/_bp/m740_010_g011_05.csv,2,0,236,[ENG],Damn...
vox/_bp/m740_010_g011_05.csv,3,0,236,[FRE],Mince...
vox/_bp/m740_010_g011_05.csv,4,0,236,[GER],Verdammt ...
vox/_bp/m740_010_g011_05.csv,5,0,236,[ITA],Maledetto...
vox/_bp/m740_010_g011_05.csv,6,0,236,[SPA],Mierda...
vox/_bp/m740_010_g011_05.csv,7,250,1058,[ENG],we should have taken care|of you at the crevice!
vox/_bp/m740_010_g011_05.csv,8,250,1058,[FRE],"on aurait dû vous tuer à la
crevasse!"
vox/_bp/m740_010_g011_05.csv,9,250,1058,[GER],"Wir hätten Sie am Spalt
erledigen sollen!"
vox/_bp/m740_010_g011_05.csv,10,250,1058,[ITA],"dovevamo sistemarti al
crepaccio!"
vox/_bp/m740_010_g011_05.csv,11,250,1058,[SPA],"¡teníamos que haberte
liquidado en la grieta!"
vox/_bp/m740_010_g011_06.csv,2,292,640,[ENG],That time...
vox/_bp/m740_010_g011_06.csv,3,292,640,[FRE],Cette fois...
vox/_bp/m740_010_g011_06.csv,4,292,640,[GER],Dort ...
vox/_bp/m740_010_g011_06.csv,5,292,640,[ITA],Quella volta...
vox/_bp/m740_010_g011_06.csv,6,292,640,[SPA],Esa vez...
vox/_bp/m740_010_g011_06.csv,7,696,1448,[ENG],if only those hornets|hadn't come...
vox/_bp/m740_010_g011_06.csv,8,696,1448,[FRE],"si seulement ces frelons
n'avaient pas été là..."
vox/_bp/m740_010_g011_06.csv,9,696,1448,[GER],"wären nur die Hornissen nicht
gekommen ..."
vox/_bp/m740_010_g011_06.csv,10,696,1448,[ITA],"se solo non fossero arrivati
quei calabroni..."
vox/_bp/m740_010_g011_06.csv,11,696,1448,[SPA],"si no hubieran aparecido esos
avispones..."
vox/_bp/m740_010_g011_07.csv,2,0,794,[ENG],Major...he's looking for you!
vox/_bp/m740_010_g011_07.csv,3,0,794,[FRE],"Le Commandant... il vous
cherche!"
vox/_bp/m740_010_g011_07.csv,4,0,794,[GER],Der Major ... er sucht Sie!
vox/_bp/m740_010_g011_07.csv,5,0,794,[ITA],Il maggiore...ti sta cercando!
vox/_bp/m740_010_g011_07.csv,6,0,794,[SPA],"Comandante... ¡te está
buscando!"
vox/_bp/m740_010_g011_08.csv,2,0,320,[ENG],Major...
vox/_bp/m740_010_g011_08.csv,3,0,320,[FRE],Le Commandant...
vox/_bp/m740_010_g011_08.csv,4,0,320,[GER],Der Major ...
vox/_bp/m740_010_g011_08.csv,5,0,320,[ITA],Il maggiore...
vox/_bp/m740_010_g011_08.csv,6,0,320,[SPA],Comandante...
vox/_bp/m740_010_g011_08.csv,7,348,1169,[ENG],...he would never lose...|to you!
vox/_bp/m740_010_g011_08.csv,8,348,1169,[FRE],"il ne perdra jamais... contre
vous!"
vox/_bp/m740_010_g011_08.csv,9,348,1169,[GER],"er würde nie verlieren ...
gegen Sie!"
vox/_bp/m740_010_g011_08.csv,10,348,1169,[ITA],"non avrebbe mai
perso...contro di te!"
vox/_bp/m740_010_g011_08.csv,11,348,1169,[SPA],¡nunca perderá... contigo!
vox/_bp/m740_010_g011_09.csv,2,0,877,[ENG],Major...he'll have|his revenge!
vox/_bp/m740_010_g011_09.csv,3,0,877,[FRE],"Le Commandant... il va se
venger!"
vox/_bp/m740_010_g011_09.csv,4,0,877,[GER],"Der Major ... er wird schon
Rache nehmen!"
vox/_bp/m740_010_g011_09.csv,5,0,877,[ITA],"Il maggiore...avrà la sua
vendetta!"
vox/_bp/m740_010_g011_09.csv,6,0,877,[SPA],Comandante... ¡se vengará!
vox/_bp/m740_010_g011_10.csv,2,292,1253,[ENG],Your movements...|a transmitter...
vox/_bp/m740_010_g011_10.csv,3,292,1253,[FRE],"Tes mouvements... un
émetteur..."
