0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2f6f7,"Je sais pas. Je le regardais juste, et tout à
coup, j'ai eu cette envie irrésistible de me
mettre à l'intérieur.
","Je sais pas. Je le regardais juste, et tout à
coup, j'ai eu cette envie irrésistible de me
mettre à l'intérieur.
"
0x2f76d,"Pas seulement une envie... plus que ça. C'était
ma destinée d'être là, dans ce carton.
","Pas seulement une envie... plus que ça. C'était
ma destinée d'être là, dans ce carton.
"
0x2f7ca,"Ta destinée...?
","Ta destinée...?
"
0x2f7dc,"Oui. Et dès que je me suis mis à l'intérieur, j'ai
eu cette sensation de paix intérieure.
","Oui. Et dès que je me suis mis à l'intérieur, j'ai
eu cette sensation de paix intérieure.
"
0x2f83b,"Je n'arrive pas vraiment à l'exprimer. Je me
sens... en sécurité. Comme si c'était là où je
devais être. Comme si j'avais trouvé la vraie
clé du bonheur.
","Je n'arrive pas vraiment à l'exprimer. Je me
sens... en sécurité. Comme si c'était là où je
devais être. Comme si j'avais trouvé la vraie
clé du bonheur.
"
0x2f8df,"...
","...
"
0x2f8e4,"Est-ce que je me fais bien comprendre?
","Est-ce que je me fais bien comprendre?
"
0x2f90c,"Absolument pas.
","Absolument pas.
"
0x2f91d,"Tu devrais venir à l'intérieur du carton... Après,
tu comprendras ce que je voulais dire.
","Tu devrais venir à l'intérieur du carton... Après,
tu comprendras ce que je voulais dire.
"
0x2f97b,"Mais mon pote, je n'ai pas l'intention de
comprendre.
","Mais mon pote, je n'ai pas l'intention de
comprendre.
"
0x2f9b2,"Entre toi et Para-Medic, il n'y a donc que moi
de normal à travailler pour le Major?!
","Entre toi et Para-Medic, il n'y a donc que moi
de normal à travailler pour le Major?!
"
0x2fa0a,"...
","...
"
0x2fa0f,"Bon, j'imagine que ce carton débile ferait un
bon déguisement si tu l'utilisais à l'intérieur
d'un bâtiment.
","Bon, j'imagine que ce carton débile ferait un
bon déguisement si tu l'utilisais à l'intérieur
d'un bâtiment.
"
0x2fa82,"Snake, tu fumes une cigarette?
","Snake, tu fumes une cigarette?
"
0x2faa2,"C'est pas une cigarette. C'est un cigare.
","C'est pas une cigarette. C'est un cigare.
"
0x2facd,"Ah, c'est pareil.
","Ah, c'est pareil.
"
0x2fae0,"Non, c'est pas pareil.
","Non, c'est pas pareil.
"
0x2faf8,"Pourquoi suis-je le seul à faire la différence...?
","Pourquoi suis-je le seul à faire la différence...?
"
0x2fb2e,"Pour moi, je m'en fous. Ce que je veux savoir,
c'est pourquoi tu as emmené ça?
","Pour moi, je m'en fous. Ce que je veux savoir,
c'est pourquoi tu as emmené ça?
"
0x2fb80,"Parce que j'en ai besoin.
","Parce que j'en ai besoin.
"
0x2fb9b,"Pour quoi?
","Pour quoi?
"
0x2fba7,"Je ne peux pas fumer un cigare, si je n'en ai
pas, non?
","Je ne peux pas fumer un cigare, si je n'en ai
pas, non?
"
0x2fbe0,"Alors tu veux juste le fumer?
","Alors tu veux juste le fumer?
"
0x2fbff,"Ouais.
","Ouais.
"
0x2fc07,"... Mec, t'as un problème.
","... Mec, t'as un problème.
"
0x2fc24,"Fais ce que tu veux. Mais n'oublie pas que ta
VIE va diminuer tant que tu seras en train de
fumer.
","Fais ce que tu veux. Mais n'oublie pas que ta
VIE va diminuer tant que tu seras en train de
fumer.
"
0x2fc88,"C'est quoi, ce truc, Snake?
","C'est quoi, ce truc, Snake?
"
0x2fca5,"Un genre de médicament. L'étiquette dit
'Pentazémine'.
","Un genre de médicament. L'étiquette dit
'Pentazémine'.
"
0x2fce0,"Pentazémine? C'est quoi, ce truc?
","Pentazémine? C'est quoi, ce truc?
"
0x2fd04,"Connaît pas.
","Connaît pas.
"
0x2fd13,"Demandons à Para-Medic.
","Demandons à Para-Medic.
"
0x2fd2d,"Oh, Para-Medic!
","Oh, Para-Medic!
"
0x2fd3e,"Ouais?
","Ouais?
"
0x2fd46,"Tu as déjà entendu parler de ce médicament,
la pentazémine?
","Tu as déjà entendu parler de ce médicament,
la pentazémine?
"
0x2fd87,"Oui, c'est un anxyolitique de la famille de la
benzodiazépine.
","Oui, c'est un anxyolitique de la famille de la
benzodiazépine.
"
0x2fdc8,"C'est un léger tranquillisant utilisé pour traiter
des dépressions, des ataxies, des névroses
d'angoisse et des maladies dans ce genre.
","C'est un léger tranquillisant utilisé pour traiter
des dépressions, des ataxies, des névroses
d'angoisse et des maladies dans ce genre.
"
0x2fe55,"En plus de ses propriétés calmantes et
anti-dépressives, c'est aussi un anti-épileptique
efficace.
","En plus de ses propriétés calmantes et
anti-dépressives, c'est aussi un anti-épileptique
efficace.
"
0x2febd,"Un anti-épileptique?
","Un anti-épileptique?
"
0x2fed4,"Ouais.
","Ouais.
"
0x2fedc,"Il peut donc empêcher les mains de
trembler?
","Il peut donc empêcher les mains de
trembler?
"
0x2ff0b,"Oui, j'imagine...
","Oui, j'imagine...
"
0x2ff1e,"Ça pourrait être utile.
","Ça pourrait être utile.
"
0x2ff39,"De quoi est-ce que tu parles?
","De quoi est-ce que tu parles?
"
0x2ff58,"Non, rien. Mais si j'utilise ce médicament
pendant que j'utilise un fusil sniper, ça pourrait
m'aider à être plus stable.
","Non, rien. Mais si j'utilise ce médicament
pendant que j'utilise un fusil sniper, ça pourrait
m'aider à être plus stable.
"
0x2ffd7,"Oh, je vois. C'est une idée intéressante. Ça
devrait marcher. Tu devrais essayer.
","Oh, je vois. C'est une idée intéressante. Ça
devrait marcher. Tu devrais essayer.
"
0x3002d,"Tu as des médicaments de VIE, hein?
","Tu as des médicaments de VIE, hein?
"
0x30053,"Le médicament VIE est un...
","Le médicament VIE est un...
"
0x30071,"Le médicament VIE est un nouveau
médicament développé par l'Union Soviétique
pour être utilisé au combat.
","Le médicament VIE est un nouveau
médicament développé par l'Union Soviétique
pour être utilisé au combat.
"
0x300e3,"Les comp...
","Les comp...
"
0x300f0,"Ses composants sont encore tenus secrets,
mais il semble activer les processus de
régénération du corps et guérir plus
rapidement les blessures.
","Ses composants sont encore tenus secrets,
mais il semble activer les processus de
régénération du corps et guérir plus
rapidement les blessures.
"
0x30186,"Eh bien, ouvre le...
","Eh bien, ouvre le...
"
0x3019c,"Ouvre la fenêtre et appuie sur la touche
Entrée pour récupérer toute ta VIE. Utile, non?
","Ouvre la fenêtre et appuie sur la touche
Entrée pour récupérer toute ta VIE. Utile, non?
"
0x301fa,"...
","...
"
0x301ff,"Hein? Il y a un truc qui ne va pas, Sigint?
","Hein? Il y a un truc qui ne va pas, Sigint?
"
0x3022c,"Rien, oublie...
","Rien, oublie...
"
0x3023d,"Snake, qu'est-ce qu'il y a? Pourquoi tu es tout
nu?
","Snake, qu'est-ce qu'il y a? Pourquoi tu es tout
nu?
"
0x30272,"Je sais qu'il y a une option NU sous
UNIFORME pour enlever le haut de ton
uniforme.
","Je sais qu'il y a une option NU sous
UNIFORME pour enlever le haut de ton
uniforme.
"
0x302c7,"Mais sans chemise, ton camouflage sera nul et
ton endurance diminuera plus rapidement. Tu
n'as donc aucun avantage à être comme ça.
","Mais sans chemise, ton camouflage sera nul et
ton endurance diminuera plus rapidement. Tu
n'as donc aucun avantage à être comme ça.
"
0x3034f,"Bien sûr que si.
","Bien sûr que si.
"
0x30362,"Quoi par exemple?
","Quoi par exemple?
"
0x30375,"Je me sens à l'aise.
","Je me sens à l'aise.
"
0x3038c,"... Mon pote, fais ce que tu veux.
","... Mon pote, fais ce que tu veux.
"
0x303b0,"Oui, merci. Mais j'ai une seule question.
","Oui, merci. Mais j'ai une seule question.
"
0x303db,"Quoi?
","Quoi?
"
0x303e2,"Est-ce qu'il y a un moyen pour que j'enlève
mon pantalon?
","Est-ce qu'il y a un moyen pour que j'enlève
mon pantalon?
"
0x3041e,"QUOI?!
","QUOI?!
"
0x30426,"Mon pantalon, est-ce que...
","Mon pantalon, est-ce que...
"
0x30443,"Ah, ça non! Cette unité FOX, c'est un vrai
repère de barjos!
","Ah, ça non! Cette unité FOX, c'est un vrai
repère de barjos!
"
0x30484,"Je vois que tu portes un uniforme kaki.
","Je vois que tu portes un uniforme kaki.
"
0x304ad,"Le kaki est l'uniforme de combat standard des
GI.
","Le kaki est l'uniforme de combat standard des
GI.
"
0x304e0,"C'est un uniforme uni, sans motif de
camouflage, donc il ne te sera pas très utile
pour te camoufler.
","C'est un uniforme uni, sans motif de
camouflage, donc il ne te sera pas très utile
pour te camoufler.
"
0x30548,"A ta place, je le changerais pour un autre
uniforme.
","A ta place, je le changerais pour un autre
uniforme.
"
0x3057e,"Je vois que tu portes un camouflage Rayure de
tigre?
","Je vois que tu portes un camouflage Rayure de
tigre?
"
0x305b4,"C'est un camouflage pour la forêt. Comme
son nom l'indique, ses motifs imitent les
rayures d'un tigre.
","C'est un camouflage pour la forêt. Comme
son nom l'indique, ses motifs imitent les
rayures d'un tigre.
"
0x3061d,"Il était, à l'origine, porté par les Marines au
Vietnam du Sud.
","Il était, à l'origine, porté par les Marines au
Vietnam du Sud.
"
0x30661,"Il a ensuite attiré l'attention d'un conseiller
militaire américain
","Il a ensuite attiré l'attention d'un conseiller
militaire américain
"
0x306a8,"et maintenant, ils pensent l'introduire dans
différentes unités spéciales.
","et maintenant, ils pensent l'introduire dans
différentes unités spéciales.
"
0x306f7,"Il est surtout efficace dans les endroits où il y
a beaucoup d'arbres et d'herbes, mais aussi
dans la poussière et la boue.
","Il est surtout efficace dans les endroits où il y
a beaucoup d'arbres et d'herbes, mais aussi
dans la poussière et la boue.
"
0x30776,"Alors, tu portes un camouflage à motif de
feuilles?
","Alors, tu portes un camouflage à motif de
feuilles?
"
0x307ac,"C'est un camouflage qui a été créé pour fournir
une couverture dans les zones boisées.
","C'est un camouflage qui a été créé pour fournir
une couverture dans les zones boisées.
"
0x30809,"Maintenant que notre présence au Vietnam va
se renforcer, ils pensent l'adopter
officiellement.
","Maintenant que notre présence au Vietnam va
se renforcer, ils pensent l'adopter
officiellement.
"
0x3086b,"C'est un camouflage particulièrement efficace
dans les buissons.
","C'est un camouflage particulièrement efficace
dans les buissons.
"
0x308ae,"Je vois que tu portes un camouflage Ecorce
d'arbre.
","Je vois que tu portes un camouflage Ecorce
d'arbre.
"
0x308e3,"L'écorce d'arbre est un motif principalement
créé pour être utilisé par les chasseurs.
","L'écorce d'arbre est un motif principalement
créé pour être utilisé par les chasseurs.
"
0x30940,"Il sera particulièrement efficace si tu le portes
une fois plaqué contre un arbre.
","Il sera particulièrement efficace si tu le portes
une fois plaqué contre un arbre.
"
0x30996,"Ah, je vois que tu portes le camouflage Grains
de chocolat.
","Ah, je vois que tu portes le camouflage Grains
de chocolat.
"
0x309d3,"Grains de chocolat? C'est le nom de ce
camouflage?
","Grains de chocolat? C'est le nom de ce
camouflage?
"
0x30a07,"Ouais.
","Ouais.
"
0x30a0f,"Je n'ai jamais entendu parler d'un nom pareil...
","Je n'ai jamais entendu parler d'un nom pareil...
"
0x30a41,"Oui, je sais. C'est moi... Je viens de l'inventer.
","Oui, je sais. C'est moi... Je viens de l'inventer.
"
0x30a75,"Le motif Grains de chocolat a sûrement été
conçu pour se camoufler dans le désert.
","Le motif Grains de chocolat a sûrement été
conçu pour se camoufler dans le désert.
"
0x30ace,"Il devrait surtout être efficace au milieu de
sable ou de rochers.
","Il devrait surtout être efficace au milieu de
sable ou de rochers.
"
0x30b13,"Logique. Pourquoi tu l'as appelé Grains de
chocolat?
","Logique. Pourquoi tu l'as appelé Grains de
chocolat?
"
0x30b4a,"Parce que ça m'y a fait penser.
","Parce que ça m'y a fait penser.
"
0x30b6c,"Quoi?
","Quoi?
"
0x30b73,"Ces petits cookies que le Major est toujours en
train de grignoter.
","Ces petits cookies que le Major est toujours en
train de grignoter.
"
0x30bb8,"Ce ne sont pas des cookies. Ce sont des
scones.
","Ce ne sont pas des cookies. Ce sont des
scones.
"
0x30be9,"Major!
","Major!
"
0x30bf1,"Et je ne les grignote pas. C'est mon 5 o'clock
tea.
","Et je ne les grignote pas. C'est mon 5 o'clock
tea.
"
0x30c26,"Ah, pour moi, c'est pareil.
","Ah, pour moi, c'est pareil.
"
0x30c43,"Mais pas du tout! Le 5 o'clock tea est une
tradition anglaise.
","Mais pas du tout! Le 5 o'clock tea est une
tradition anglaise.
"
0x30c83,"Mm mm. Et c'est reparti. A plus tard, Snake.
","Mm mm. Et c'est reparti. A plus tard, Snake.
"
0x30cb1,"Les origines du 5 o'clock tea remontent à
l'époque victorienne. Anna Maria, la septième
Duchesse de Bedford, était...
","Les origines du 5 o'clock tea remontent à
l'époque victorienne. Anna Maria, la septième
Duchesse de Bedford, était...
"
0x30d2c,"On dirait que tu portes le camouflage Eclats.
","On dirait que tu portes le camouflage Eclats.
"
0x30d5b,"Il a beaucoup été utilisé pendant la Deuxième
Guerre mondiale sur les avions allemands et
autres.
","Il a beaucoup été utilisé pendant la Deuxième
Guerre mondiale sur les avions allemands et
autres.
"
0x30dc2,"Le motif aidait à masquer l'altitude et la
direction des avions en combat aérien.
","Le motif aidait à masquer l'altitude et la
direction des avions en combat aérien.
"
0x30e17,"On l'utilise encore aujourd'hui comme
camouflage dans certains endroits.
","On l'utilise encore aujourd'hui comme
camouflage dans certains endroits.
"
0x30e61,"Il est particulièrement efficace sur un fond
d'acier ou de pierres.
","Il est particulièrement efficace sur un fond
d'acier ou de pierres.
"
0x30ea7,"Alors comme ça, on porte le camouflage
Gouttes d'eau?
","Alors comme ça, on porte le camouflage
Gouttes d'eau?
"
0x30edf,"Il était utilisé en Allemagne pendant la
Deuxième Guerre mondiale. Il est encore
aujourd'hui assez souvent utilisé en Europe de
l'Est.
","Il était utilisé en Allemagne pendant la
Deuxième Guerre mondiale. Il est encore
aujourd'hui assez souvent utilisé en Europe de
l'Est.
"
0x30f6b,"Il a été conçu pour passer inaperçu sous la
pluie, alors porte-le quand il se met à pleuvoir.
","Il a été conçu pour passer inaperçu sous la
pluie, alors porte-le quand il se met à pleuvoir.
"
0x30fcf,"On dirait que tu portes le motif à carrés.
","On dirait que tu portes le motif à carrés.
"
0x30ffd,"Le motif Carrés est un camouflage de
montagne, en gros un patchwork de motifs
carrés.
","Le motif Carrés est un camouflage de
montagne, en gros un patchwork de motifs
carrés.
"
0x31056,"A première vue, il a l'air assez voyant
","A première vue, il a l'air assez voyant
"
0x31080,"mais il permet en fait de brouiller les contours
de la personne qui le porte, le rendant plus
difficile à repérer.
","mais il permet en fait de brouiller les contours
de la personne qui le porte, le rendant plus
difficile à repérer.
"
0x310f6,"Ça devrait te servir pour te camoufler contre
du rouge, par ex. contre des briques ou du
métal rouillé.
","Ça devrait te servir pour te camoufler contre
du rouge, par ex. contre des briques ou du
métal rouillé.
"
0x31162,"Alors comme ça, on porte le motif Eau?
","Alors comme ça, on porte le motif Eau?
"
0x3118b,"Il a été largement utilisé par les anciennes
Forces de défense allemandes.
","Il a été largement utilisé par les anciennes
Forces de défense allemandes.
"
0x311db,"Malgré son nom, il n'a pas été spécialement
conçu pour être utilisé sous l'eau.
","Malgré son nom, il n'a pas été spécialement
conçu pour être utilisé sous l'eau.
"
0x31233,"On lui a donné ce nom parce qu'il ressemble à
des vagues à la surface de l'eau.
","On lui a donné ce nom parce qu'il ressemble à
des vagues à la surface de l'eau.
"
