0x19f8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x24a7a,"パワーズが持っていたのはルーブリ、マルク、
リラといった外貨やフランスの金貨。
","パワーズが持っていたのはルーブリ、マルク、
リラといった外貨やフランスの金貨。
"
0x24afe,"それから金時計2つと女性用の指輪を7つ。
これらは全て国籍を特定させないための
アイテムだ。
","それから金時計2つと女性用の指輪を7つ。
これらは全て国籍を特定させないための
アイテムだ。
"
0x24b88,"だが今回はフルシチョフ政権に対して米国の
関与を示すことも必要だ。偽証する必要はない。
そもそも……。
","だが今回はフルシチョフ政権に対して米国の
関与を示すことも必要だ。偽証する必要はない。
そもそも……。
"
0x24c2b,"君が失敗しなければいい。
捕まったり殺されたりしなければ
そんな小細工は不要だ。
","君が失敗しなければいい。
捕まったり殺されたりしなければ
そんな小細工は不要だ。
"
0x24caa,"まあな……。
","まあな……。
"
0x24cc1,"少佐、宇宙開発競争について教えてくれ。
","少佐、宇宙開発競争について教えてくれ。
"
0x24d02,"1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
","1957年にソ連は人工衛星スプート二ク1号の
打ち上げに成功。
"
0x24d58,"ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
","ソ連に先鞭を打たれたアメリカ政府は
後を追うように宇宙開発に力を入れた。
"
0x24dc7,"翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
","翌年には各軍個別に行われていた宇宙開発
事業を統合、アメリカ航空宇宙局、NASAを
設立することになる。
"
0x24e62,"同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
","同年、有人宇宙飛行を目的としたマーキュリー
計画がうち立てられ、陸海軍から7人の宇宙
飛行士候補者、ライトス夕ッフが選抜された。
"
0x24f30,"だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
","だが君も知ってのとおり、今から3年前に初の
有人宇宙飛行を成し遂げたのはソヴィエトの
ユーリ・ガガーリン。
"
0x24fd7,"NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
","NASAが弾道飛行に成功したのは
ガガーリンの1ヶ月後、アラン・シェパードの
搭乗したフリーダム7だった。
"
0x25074,"その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
","その後、軌道飛行においても遅れをとった
ことでケネディ大統領は大いなる決意をしたな。
"
0x250fe,"60年代のうちに人類は月に行くと。
","60年代のうちに人類は月に行くと。
"
0x25132,"その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
","その演説なら俺も知っている。
だが俺のまわりでは反対意見も多かった。
"
0x251a4,"宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
","宇宙基地の破壊工作任務など当てがわれたら
たまらん、とな。
"
0x25201,"だがロケット開発はミサイル開発にも通じるぞ。
","だがロケット開発はミサイル開発にも通じるぞ。
"
0x2524b,"想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
","想像してみろ、ソ連の月面基地から
ワシントンに無数の核ミサイルが降り注ぐ
ことを。
"
0x252ca,"それが実現するのはまだ先の話だとしてもだ。
","それが実現するのはまだ先の話だとしてもだ。
"
0x2530e,"後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
","後手に回っては取り返しのつかないことになる。
一歩ずつ、確実に踏み出していかなければ
ならん。
"
0x253a5,"一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
","一昨年前に開始されたジェミ二計画は
月面着陸への前準備といったところだ。
"
0x2541a,"とはいえ……。
","とはいえ……。
"
0x25434,"ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
","ケネディ元大統領を否定する気はないが、
私にはあと6年で人類が月に到達するなど
想像出来んよ。
"
0x254c6,"どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
","どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
"
0x25530,"あとは成し遂げるまでの意志の強さの問題だ。
","あとは成し遂げるまでの意志の強さの問題だ。
"
0x25574,"そうかもしれんな。
","そうかもしれんな。
"
0x25594,"先の核爆発のおかげでソ連では第ニ戦備態勢が
しかれている。核戦争一歩手前の臨戦体制だ。
","先の核爆発のおかげでソ連では第ニ戦備態勢が
しかれている。核戦争一歩手前の臨戦体制だ。
"
0x2561b,"デフコン2か。
","デフコン2か。
"
0x25633,"アメリカで言えばそうなるな。
","アメリカで言えばそうなるな。
"
0x25662,"西側情報機関の掴んだところでは、
ソ連軍部の急進派はかなり性急な動きを
見せているらしい。
","西側情報機関の掴んだところでは、
ソ連軍部の急進派はかなり性急な動きを
見せているらしい。
"
0x256ed,"第三次世界大戦に発展しかねない
危険な状況だそうだ。
","第三次世界大戦に発展しかねない
危険な状況だそうだ。
"
0x2573e,"弱体化しつつある今のフルシチョフが
彼等を抑えきれるのは……。
","弱体化しつつある今のフルシチョフが
彼等を抑えきれるのは……。
"
0x257a1,"……1週間。
","……1週間。
"
0x257b6,"そうだ。アメリカがその手でザ・ボスを始末し
『潔白』を証明する以外にこの事態を収拾する
方法はない。
","そうだ。アメリカがその手でザ・ボスを始末し
『潔白』を証明する以外にこの事態を収拾する
方法はない。
"
