0x14bc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ca53,"その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
","その迷彩服を着てCQCで敵を捕まえ、首を
絞めると敵からス夕ミナを吸い取ることが
出来るだろう。足音もしなくなるはずだ。
"
0x1cb08,"なるほど。
","なるほど。
"
0x1cb1c,"……ところで、それ、ホントにソローから？
","……ところで、それ、ホントにソローから？
"
0x1cb63,"ああ。
","ああ。
"
0x1cb71,"まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
","まあ少佐もUFOに連れて行かれたことが
あるって言ってたしな。
そういうのもありか……。
"
0x1cbf9,"？
","？
"
0x1cc01,"スネーク、なんだその迷彩服は？
","スネーク、なんだその迷彩服は？
"
0x1cc36,"コールドウォー迷彩だ。
ヴォルギンが持っていた。
","コールドウォー迷彩だ。
ヴォルギンが持っていた。
"
0x1cc8d,"コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
","コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
"
0x1cd2a,"なるほど。
格好いい以外にもそんな効果があったとは。
","なるほど。
格好いい以外にもそんな効果があったとは。
"
0x1cd81,"カッコイイ？
","カッコイイ？
"
0x1cd9b,"ああ。
そう思うだろう？
","ああ。
そう思うだろう？
"
0x1cdc5,"そうだな……。
","そうだな……。
"
0x1cddf,"ん？
あんた、変わった迷彩を着てるな。
","ん？
あんた、変わった迷彩を着てるな。
"
0x1ce24,"ああ。
スネーク迷彩だ。
","ああ。
スネーク迷彩だ。
"
0x1ce4e,"スネーク？
","スネーク？
"
0x1ce62,"あんたに相応しいというか、
そのまんまな迷彩だな。
","あんたに相応しいというか、
そのまんまな迷彩だな。
"
0x1ceb3,"そう誉めるな。
","そう誉めるな。
"
0x1cecd,"……まあその迷彩服はかなり偽装効果が
高いようだ。
","……まあその迷彩服はかなり偽装効果が
高いようだ。
"
0x1cf1b,"オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
","オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
"
0x1cf9f,"スネーク、なんだその迷彩は？
","スネーク、なんだその迷彩は？
"
0x1cfd1,"わからん。
ガーコ迷彩というらしいが……。
","わからん。
ガーコ迷彩というらしいが……。
"
0x1d016,"えぇ！？
","えぇ！？
"
0x1d02d,"パラメディック。
","パラメディック。
"
0x1d050,"あなたたち、ガーコ知らないの？
","あなたたち、ガーコ知らないの？
"
0x1d085,"ああ。
","ああ。
"
0x1d093,"知らないな。
","知らないな。
"
0x1d0aa,"モノを知らない人達ね……。
","モノを知らない人達ね……。
"
0x1d0d6,"悪かったな。
","悪かったな。
"
0x1d0f0,"ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
","ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
"
0x1d1ac,"どうして？
","どうして？
"
0x1d1c0,"どうしてって、カムフラージュ率が#ー
","どうしてって、カムフラージュ率が#ー
"
0x1d1ff,"どうでもいいじゃない、そんなこと。
","どうでもいいじゃない、そんなこと。
"
0x1d23d,"よくはないだろう。
","よくはないだろう。
"
0x1d25d,"いいわよ。
","いいわよ。
"
0x1d271,"どうして？
","どうして？
"
0x1d285,"カワイイから。
","カワイイから。
"
0x1d29f,"スネーク、あんたからも何か言ってくれよ。
","スネーク、あんたからも何か言ってくれよ。
"
0x1d2e6,"カワイかったらダメなのか？
","カワイかったらダメなのか？
"
0x1d315,"どうして『FOX』には変人しか
いないんだ……。
","どうして『FOX』には変人しか
いないんだ……。
"
0x1d360,"ん？
あんた、フェイスペイントをしていないのか？
","ん？
あんた、フェイスペイントをしていないのか？
"
0x1d3b4,"『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
","『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
"
0x1d442,"フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
","フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
"
0x1d4a4,"だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
","だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
"
0x1d519,"敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
","敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
"
0x1d582,"ウッドランドのフェイスペイントをしているな。
","ウッドランドのフェイスペイントをしているな。
"
0x1d5cf,"ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
","ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
"
0x1d656,"森林地帯へ潜入する時は効果を発揮するだろう。
","森林地帯へ潜入する時は効果を発揮するだろう。
"
0x1d69d,"ブラックのフェイスペイントをしているな。
","ブラックのフェイスペイントをしているな。
"
0x1d6e4,"ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
","ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
"
