0x1a20,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x22d88,"スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
","スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
"
0x22e19,"だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
","だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
"
0x22e98,"スネーク、CQCの操作を復習しよう。
","スネーク、CQCの操作を復習しよう。
"
0x22ed0,"#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
","#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
"
0x22f91,"だがCQCの真価は敵を掴んでからにある。
","だがCQCの真価は敵を掴んでからにある。
"
0x22fcc,"#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
","#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
右手で敵を掴まえる。
"
0x23042,"同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
","同時に左スティックを入力していれば、
敵を地面に叩きつけることが出来るだろう。
"
0x230c3,"左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
","左スティックを入力していなければ、
そのまま敵の背後に回り込み、
拘束することが可能だ。
"
0x23154,"背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
","背後から拘束すれば敵をほぼ完全に
無力化出来る。この状態からは様々な
アクションへの移行が可能だ。
"
0x231ee,"そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
","そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切ることが出来る。
"
0x23279,"左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
","左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけることも可能だ。
"
0x2330a,"#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
","#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来るだろう。気絶させるのも、
絞め続けて殺すのも君次第だ。
"
0x233c3,"#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
","#{、CQC}#ボ夕ンを押しっぱなしにしていれば、
左スティックで敵を掴まえたまま移動する
ことも出来る。
"
0x2346d,"#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
","#{、武器}#ボ夕ンを押せば、装備している武器を
構えることも可能だ。
"
0x234e0,"仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
","仲間を盾に取られれば、敵も攻撃をためらうに
違いない。その隙を主観攻撃でつくのもいい
だろう。
"
0x23574,"#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
","#{ボ夕ン、左スティック}#を押し込めば、敵を尋問することも
出来る。意外な情報が手に入ることもある
かもしれんな。
"
0x23633,"ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
","ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるぞ。注意してくれ。
"
0x236b4,"CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
","CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で
敵を掴んだり引っ掛けたり出来る武器だけだ。
"
0x23772,"#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
","#{突撃銃、アサルトライフル}#などの両手がふさがる武器や、
手榴弾など右手で敵をコントロール出来ない
武器を装備している時は掴むことが出来ない。
"
0x23852,"つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
","つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
"
0x238cb,"その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
","その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
"
0x2392b,"少佐、墜落したドローンはどうすればいい？
","少佐、墜落したドローンはどうすればいい？
"
0x2396f,"放っておけ。
","放っておけ。
"
0x23989,"いいのか？
","いいのか？
"
0x2399d,"ああ。
","ああ。
"
0x239ab,"だがあれはアメリカの最新兵器だろう？
","だがあれはアメリカの最新兵器だろう？
"
0x239e6,"その通りだ。
","その通りだ。
"
0x239fd,"4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
","4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
"
0x23a75,"それがあのドローンの元となった
D21無人偵察機だ。
","それがあのドローンの元となった
D21無人偵察機だ。
"
0x23ac3,"D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
","D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
"
0x23b4b,"だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
","だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
"
0x23bc2,"母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
","母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
"
0x23c54,"地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
","地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
"
0x23cba,"先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
","先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
"
