0x1a00,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x21bb3,"格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
","格闘能力は侮れないし、振り切るのも難しい。
吠え声を聞かれれば敵のパトロール部隊も
やって来るだろう。
"
0x21c56,"軍用犬には発見されないよう気をつけろ。
","軍用犬には発見されないよう気をつけろ。
"
0x21c94,"軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
","軍用犬といえど木には登れない。軍用犬に
追い詰められたら木に登るといいだろう。
"
0x21d0f,"スモークグレネードを使うのも効果的なはずだ。
","スモークグレネードを使うのも効果的なはずだ。
"
0x21d56,"そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
","そのエリアはフライングプラットフォームで
警備されていると、EVAが言っていたな。
"
0x21dda,"そのエリアはフライングプラットフォームで
警備されているようだな。
","そのエリアはフライングプラットフォームで
警備されているようだな。
"
0x21e46,"気をつけろ。
上空からの視界は広い。
","気をつけろ。
上空からの視界は広い。
"
0x21e82,"フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
","フライングプラットフォームが接近してきたら
水に潜って身を隠すといいだろう。
"
0x21f00,"盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
","盾を持った敵には気をつけろ。あの盾を
ハンドガンや#{突撃銃、アサルトライフル}#で破壊するのは難しい。
足元を狙うか、グレネードを使え。
"
0x21fdd,"銃座を奪って蹴散らすのもいいだろうな。
","銃座を奪って蹴散らすのもいいだろうな。
"
0x2201e,"スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
","スネーク、RPG-7を装備した敵には注意しろ。ロケット弾をまともに食らえばただでは
すまないぞ。
"
0x220b0,"だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
","だがロケット弾の再装填には時間がかかる。
その隙を狙うんだ。
"
0x22113,"スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
","スネーク、#{捕獲、キャプチャー}#した食糧は
時間が経つと腐ってしまうぞ。
"
0x22195,"食糧は、種類によって腐りやすさが違うの。
","食糧は、種類によって腐りやすさが違うの。
"
0x221dc,"動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
","動物や魚の肉は痛みやすいけど、
植物やキノコは日持ちがするはずよ。
"
0x22245,"動物も生け捕りにすれば腐る心配はないわ。
","動物も生け捕りにすれば腐る心配はないわ。
"
0x22286,"その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
","その食糧が腐っているかどうかは、
サバイバルビュアーの『FOOD』で
食べる時にアイコンをよく見ればわかるはずよ。
"
0x22339,"食べる前にアイコンをよく確認するようにして。
","食べる前にアイコンをよく確認するようにして。
"
0x22380,"腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
","腐ったものを食べたら、お腹を壊して
腹痛に苦しむことになるわよ。
"
0x223e9,"放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
","放っておいても治るけど、
嘔吐してかなりス夕ミナを失うわ。
"
0x22449,"腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
","腹痛になったらサバイバルビュアーの
『CURE』で胃腸薬を服用しなさい。
"
0x224bc,"腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
","腹痛や食中毒を治すには、胃腸薬や解毒剤を
使う以外に、自分で胃の中のものを吐き出すっ
て言う方法もあるわよ。
"
0x22568,"サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
","サバイバルビュアーで#{、ビュアー}#ボ夕ンを
押せばビュアーモードに入れるわ。
"
0x225f0,"そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
","そこで右スティックを回して自分の体を
回転させればそのうち気分が悪くなるはずよ。
"
0x22671,"充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
","充分目が回ってからサバイバルビュアーを
抜けると嘔吐出来るわ。腹痛や食中毒も
それで治るはずよ。試してみて。
"
0x22720,"スネーク、水に入ったようだな。
","スネーク、水に入ったようだな。
"
0x22758,"水面を泳いでいる時に#{、ホフク}#ボ夕ンを
押せば水中に潜ることが出来る。
","水面を泳いでいる時に#{、ホフク}#ボ夕ンを
押せば水中に潜ることが出来る。
"
0x227d1,"水中の操作は地上とは大きく異なるぞ。
","水中の操作は地上とは大きく異なるぞ。
"
0x2280c,"左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
","左スティックは方向転換だ。
上下左右でそれぞれの方向へ体を向ける。
"
0x2287b,"前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
","前進するには#{、CQC}#ボ夕ンか#{、ホフク}#ボ夕ンを
押せ。押すごとに水をかいて前進する。
連打すれば速く泳ぐことも出来るぞ。
"
0x2294d,"#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
","#{、アクション}#ボ夕ンを押せば緊急浮上することも可能だ。
"
0x229b3,"泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
","泳ぎながら右スティックを入れれば
そちらへ視線の向きだけを変えることも
出来る。
"
0x22a32,"スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
","スネーク、その水路では腰まで水に
つかっている以上、いつもの速さで
歩くことは出来ないぞ。
"
0x22ac3,"だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
","だがローリングで飛び込むか、
ホフクで水の中に潜れば、
水中を泳ぐことが出来る。
"
0x22b42,"スネーク、CQCの操作を復習しよう。
","スネーク、CQCの操作を復習しよう。
"
0x22b7a,"#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
","#{、CQC}#ボ夕ンを1回押せばパンチが出せる。
そのままボ夕ンを連打すれば#{連携技、コンボ}#を
繰り出すことも出来るぞ。
"
