0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ff6c,"あんたにゃ悪いが、そうはならない。
いつの時代も最後に必要になるのは
人間の力だからな。
","あんたにゃ悪いが、そうはならない。
いつの時代も最後に必要になるのは
人間の力だからな。
"
0x1fffa,"……。
","……。
"
0x20008,"とにかく少佐には先見の明がある。
そういう時代が来ることを見越して
俺に声をかけてくれたのさ。
","とにかく少佐には先見の明がある。
そういう時代が来ることを見越して
俺に声をかけてくれたのさ。
"
0x20099,"で、お前はそれに応じた。
","で、お前はそれに応じた。
"
0x200c5,"他に就職先もなかったしな。
","他に就職先もなかったしな。
"
0x200f4,"就職先がなかった？
","就職先がなかった？
"
0x20117,"ああ。
最先端の研究が出来るようなところからは
みんな門前払いを食らったんだ。
","ああ。
最先端の研究が出来るようなところからは
みんな門前払いを食らったんだ。
"
0x20193,"どうして？
いくら性格に問題があるとはいえ#ー
","どうして？
いくら性格に問題があるとはいえ#ー
"
0x201d9,"なんだって？
","なんだって？
"
0x201f3,"いや、お前ほどの腕があればどこにでも……。
","いや、お前ほどの腕があればどこにでも……。
"
0x2023a,"さあな。
ひょっとしたら俺が黒人だからかもしれない。
","さあな。
ひょっとしたら俺が黒人だからかもしれない。
"
0x20294,"……。
","……。
"
0x202a2,"だが少佐は肌の色なんか気にしない。
ああいう人には会ったことがないよ。
ほんと、変わった人さ。
","だが少佐は肌の色なんか気にしない。
ああいう人には会ったことがないよ。
ほんと、変わった人さ。
"
0x2033f,"そうだな。
","そうだな。
"
0x20353,"21世紀になっても人種差別は続いている
だろう。俺はコンピュー夕を使って世界を
繋ぐ仕事がしたい。
","21世紀になっても人種差別は続いている
だろう。俺はコンピュー夕を使って世界を
繋ぐ仕事がしたい。
"
0x203ef,"電子の世界では国籍や人種なんて偏見は
なくなるさ。そう信じてる。
","電子の世界では国籍や人種なんて偏見は
なくなるさ。そう信じてる。
"
0x20455,"虫ジュースを装備しているな。
","虫ジュースを装備しているな。
"
0x20487,"虫ジュースは駆虫剤、虫除けの薬だ。
","虫ジュースは駆虫剤、虫除けの薬だ。
"
0x204c5,"装備品ウィンドウを開いて#{、決定}#ボ夕ンを押して
使えば、しばらくの間蜂やヒルを遠ざけること
が出来る。うまく使ってくれ。
","装備品ウィンドウを開いて#{、決定}#ボ夕ンを押して
使えば、しばらくの間蜂やヒルを遠ざけること
が出来る。うまく使ってくれ。
"
0x20593,"よぅ。
あんたがスネークか。
","よぅ。
あんたがスネークか。
"
0x205c6,"お前がシギント？
","お前がシギント？
"
0x205e3,"そうだ。よろしくな。
","そうだ。よろしくな。
"
0x20609,"少佐からは武器装備、最新テクノロジーの
専門家だと聞いてるが。
","少佐からは武器装備、最新テクノロジーの
専門家だと聞いてるが。
"
0x2066c,"ああ。
そいつは間違いだ。
","ああ。
そいつは間違いだ。
"
0x20699,"？
","？
"
0x206a1,"俺は武器装備、最新テクノロジーについての
特別にスゴイ専門家だ。
","俺は武器装備、最新テクノロジーについての
特別にスゴイ専門家だ。
"
0x20707,"……。
","……。
"
0x20715,"あんたの麻酔銃やアクティブソナー、
動体探知機なんかを作ったのも俺なんだぜ。
","あんたの麻酔銃やアクティブソナー、
動体探知機なんかを作ったのも俺なんだぜ。
"
0x20793,"まあ武器や装備のことや、敵の兵器について
聞きたいことがあったら俺にSENDしてくれ。
じゃあな。
","まあ武器や装備のことや、敵の兵器について
聞きたいことがあったら俺にSENDしてくれ。
じゃあな。
"
0x2082b,"シギント。
","シギント。
"
0x2083f,"なんだ？
","なんだ？
"
0x20850,"ヘリポートに例の武装ヘリが駐機してる。
","ヘリポートに例の武装ヘリが駐機してる。
"
0x2088e,"バーチャスミッションでシャゴホッドを
吊り上げて飛んでったっていうアレか。
","バーチャスミッションでシャゴホッドを
吊り上げて飛んでったっていうアレか。
"
0x20915,"ああ。
","ああ。
"
0x20923,"シギント、例の武装ヘリが飛んでいる……。
","シギント、例の武装ヘリが飛んでいる……。
"
0x20967,"ヘリポートにあった？
","ヘリポートにあった？
"
0x2098d,"ああ。
","ああ。
"
0x2099b,"Mi-8ヒップの武装バリエーションか？
","Mi-8ヒップの武装バリエーションか？
"
0x209d7,"いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
","いや。似ている部分もあるが全体的に形が違う。
ス夕ブウィングがついているし、コクピットの
形も角張ったグリーンハウスのようだ。
"
0x20aa7,"なるほど。
そいつはどうも新型みたいだな。
","なるほど。
そいつはどうも新型みたいだな。
"
0x20aec,"最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
","最近、ソ連で『空飛ぶ歩兵戦闘ビークル』が
研究されているという情報を聞いたことがある。
それだろう。
"
0x20b8f,"『空飛ぶ歩兵戦闘ビークル』？
","『空飛ぶ歩兵戦闘ビークル』？
"
0x20bc4,"ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
","ああ。
輸送能力を兼ね備えた兵員輸送ヘリだ。
"
