0x14f4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1d30f,"コールドウォー迷彩だ。
ヴォルギンが持っていた。
","コールドウォー迷彩だ。
ヴォルギンが持っていた。
"
0x1d366,"コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
","コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
"
0x1d403,"なるほど。
格好いい以外にもそんな効果があったとは。
","なるほど。
格好いい以外にもそんな効果があったとは。
"
0x1d45a,"カッコイイ？
","カッコイイ？
"
0x1d474,"ああ。
そう思うだろう？
","ああ。
そう思うだろう？
"
0x1d49e,"そうだな……。
","そうだな……。
"
0x1d4b8,"ん？
あんた、変わった迷彩を着てるな。
","ん？
あんた、変わった迷彩を着てるな。
"
0x1d4fd,"ああ。
スネーク迷彩だ。
","ああ。
スネーク迷彩だ。
"
0x1d527,"スネーク？
","スネーク？
"
0x1d53b,"あんたに相応しいというか、
そのまんまな迷彩だな。
","あんたに相応しいというか、
そのまんまな迷彩だな。
"
0x1d58c,"そう誉めるな。
","そう誉めるな。
"
0x1d5a6,"……まあその迷彩服はかなり偽装効果が
高いようだ。
","……まあその迷彩服はかなり偽装効果が
高いようだ。
"
0x1d5f4,"オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
","オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
"
0x1d678,"スネーク、なんだその迷彩は？
","スネーク、なんだその迷彩は？
"
0x1d6aa,"わからん。
ガーコ迷彩というらしいが……。
","わからん。
ガーコ迷彩というらしいが……。
"
0x1d6ef,"えぇ！？
","えぇ！？
"
0x1d706,"パラメディック。
","パラメディック。
"
0x1d729,"あなたたち、ガーコ知らないの？
","あなたたち、ガーコ知らないの？
"
0x1d75e,"ああ。
","ああ。
"
0x1d76c,"知らないな。
","知らないな。
"
0x1d783,"モノを知らない人達ね……。
","モノを知らない人達ね……。
"
0x1d7af,"悪かったな。
","悪かったな。
"
0x1d7c9,"ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
","ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
"
0x1d885,"どうして？
","どうして？
"
0x1d899,"どうしてって、カムフラージュ率が#ー
","どうしてって、カムフラージュ率が#ー
"
0x1d8d8,"どうでもいいじゃない、そんなこと。
","どうでもいいじゃない、そんなこと。
"
0x1d916,"よくはないだろう。
","よくはないだろう。
"
0x1d936,"いいわよ。
","いいわよ。
"
0x1d94a,"どうして？
","どうして？
"
0x1d95e,"カワイイから。
","カワイイから。
"
0x1d978,"スネーク、あんたからも何か言ってくれよ。
","スネーク、あんたからも何か言ってくれよ。
"
0x1d9bf,"カワイかったらダメなのか？
","カワイかったらダメなのか？
"
0x1d9ee,"どうして『FOX』には変人しか
いないんだ……。
","どうして『FOX』には変人しか
いないんだ……。
"
0x1da39,"ん？
あんた、フェイスペイントをしていないのか？
","ん？
あんた、フェイスペイントをしていないのか？
"
0x1da8d,"『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
","『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
"
0x1db1b,"フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
","フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
"
0x1db7d,"だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
","だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
"
0x1dbf2,"敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
","敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
"
0x1dc5b,"ウッドランドのフェイスペイントをしているな。
","ウッドランドのフェイスペイントをしているな。
"
0x1dca8,"ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
","ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
"
0x1dd2f,"森林地帯へ潜入する時は効果を発揮するだろう。
","森林地帯へ潜入する時は効果を発揮するだろう。
"
0x1dd76,"ブラックのフェイスペイントをしているな。
","ブラックのフェイスペイントをしているな。
"
0x1ddbd,"ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
","ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
"
0x1de47,"ウォー夕ーのフェイスペイントを
塗っているのか。
","ウォー夕ーのフェイスペイントを
塗っているのか。
"
0x1de9b,"水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
","水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
"
0x1df04,"水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
","水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
"
0x1df58,"顔をデザートに塗っているようだな。
","顔をデザートに塗っているようだな。
"
0x1df93,"デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
","デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
"
