0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x23a09,"つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
","つまり#{突撃銃、アサルトライフル}#や手榴弾では
CQCは使えないということだ。
"
0x23a82,"その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
","その武器でCQCが使えるかどうかは
アイコンを見ればわかるだろう。
"
0x23ae2,"少佐、墜落したドローンはどうすればいい？
","少佐、墜落したドローンはどうすればいい？
"
0x23b26,"放っておけ。
","放っておけ。
"
0x23b40,"いいのか？
","いいのか？
"
0x23b54,"ああ。
","ああ。
"
0x23b62,"だがあれはアメリカの最新兵器だろう？
","だがあれはアメリカの最新兵器だろう？
"
0x23b9d,"その通りだ。
","その通りだ。
"
0x23bb4,"4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
","4年前のU2偵察機撃墜以来、ソ連領空の
偵察を無人機で行う計画が持ち上がった。
"
0x23c2c,"それがあのドローンの元となった
D21無人偵察機だ。
","それがあのドローンの元となった
D21無人偵察機だ。
"
0x23c7a,"D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
","D21はU2の後継機として開発中の
超音速長距離偵察機A-12の派生型、
M21を母機として運用される。
"
0x23d02,"だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
","だが今回は同じくA-12の長距離迎撃
戦闘機型であるYF-12Aを改造した
機体を使用した。
"
0x23d79,"母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
","母機から切り離されたドローンは、
ラムジェットエンジンで高高度を
マッハ3以上で飛行する。
"
0x23e0b,"地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
","地対空ミサイルによる撃墜は不可能。
レーダーによる補足も困難だ。
"
0x23e71,"先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
","先の事件以来警戒強化されたツェリノヤルスクへ確実に君を届けるには、これ以外方法が
なかった。
"
0x23f07,"全て最新鋭の軍事機密じゃないか。
それを放置しろというのか？
","全て最新鋭の軍事機密じゃないか。
それを放置しろというのか？
"
0x23f6a,"そうだ。
","そうだ。
"
0x23f7b,"どうして？
","どうして？
"
0x23f8f,"スネークイー夕ー作戦は、アメリカが工作員を
送り込み、裏切り者の亡命者、ザ・ボスを抹殺
するという作戦だ。
","スネークイー夕ー作戦は、アメリカが工作員を
送り込み、裏切り者の亡命者、ザ・ボスを抹殺
するという作戦だ。
"
0x24038,"そしてその事実をソ連が掴むということも
作戦の一部に含まれる。
","そしてその事実をソ連が掴むということも
作戦の一部に含まれる。
"
0x24098,"アメリカが関与している証拠を残さなければ
ならないということか。
","アメリカが関与している証拠を残さなければ
ならないということか。
"
0x240fb,"安心しろ。技術的に重要な部分は着陸と共に
自壊するよう設定してある。
","安心しろ。技術的に重要な部分は着陸と共に
自壊するよう設定してある。
"
0x24167,"ソ連が手に入れるのはアメリカ製の
金属片だけだ。
","ソ連が手に入れるのはアメリカ製の
金属片だけだ。
"
0x241b2,"わかった。
それからもうひとつ。
","わかった。
それからもうひとつ。
"
0x241eb,"どうした。
","どうした。
"
0x241ff,"着地時の緩衝については再考した方がいい。
全員が無傷というわけにはいかなそうだ。
","着地時の緩衝については再考した方がいい。
全員が無傷というわけにはいかなそうだ。
"
0x2427d,"報告しておこう。
","報告しておこう。
"
0x2429a,"ザ・ボスの亡命でソ連の諜報関係は
沸き立っていることだろう。
","ザ・ボスの亡命でソ連の諜報関係は
沸き立っていることだろう。
"
0x242fa,"あのヴォエヴォーダがアメリカを捨て
ソ連へ帰順した、とな。
","あのヴォエヴォーダがアメリカを捨て
ソ連へ帰順した、とな。
"
0x2435d,"ヴォエヴォーダ？
","ヴォエヴォーダ？
"
0x24380,"ザ・ボスのことだ。
東側ではそう呼ばれているらしい。
","ザ・ボスのことだ。
東側ではそう呼ばれているらしい。
"
0x243d4,"ロシア語で戦士、軍の有力者という意味だが、
女性をこう呼ぶときにはレディー・ナイト、
女性騎士ということになる。
","ロシア語で戦士、軍の有力者という意味だが、
女性をこう呼ぶときにはレディー・ナイト、
女性騎士ということになる。
"
0x24489,"歴史的に観て女帝の多いロシアの文化を
考えると、ある意味の敬意を込めた詩的な
呼称と言えるだろう。
","歴史的に観て女帝の多いロシアの文化を
考えると、ある意味の敬意を込めた詩的な
呼称と言えるだろう。
"
0x24520,"ザ・ボスの偉業は東にも轟いているという
ことだ。
","ザ・ボスの偉業は東にも轟いているという
ことだ。
"
0x2456b,"少佐、ザ・ボスは何故亡命を？
","少佐、ザ・ボスは何故亡命を？
"
0x2459d,"わからん。だが正直なところ彼女の抹殺は
米国の真意でもある。
","わからん。だが正直なところ彼女の抹殺は
米国の真意でもある。
"
0x245fd,"何だって？
","何だって？
"
0x24614,"ザ・ボスはあまりに西側の機密に
関わりすぎている。
","ザ・ボスはあまりに西側の機密に
関わりすぎている。
"
0x24662,"彼女の握る極秘情報が全て東に伝われば、
西の形勢は極めて不利になるといえるだろう。
","彼女の握る極秘情報が全て東に伝われば、
西の形勢は極めて不利になるといえるだろう。
"
0x246e3,"西側に敗北を招くことにもなりかねん。
","西側に敗北を招くことにもなりかねん。
"
0x2471e,"そうでなくともザ・ボスは我々にとって
英雄でありすぎた。
","そうでなくともザ・ボスは我々にとって
英雄でありすぎた。
"
0x24778,"ソ連勢力に加わったとあれば西側の士気は
致命的に下がるだろう。
","ソ連勢力に加わったとあれば西側の士気は
致命的に下がるだろう。
"
0x247db,"現に軍部の敏い連中の間では後追い亡命の
話まで囁かれている。
","現に軍部の敏い連中の間では後追い亡命の
話まで囁かれている。
"
0x24838,"前回のミッション以降、CIA内部の数名が
軟禁状態になっているのは君も知っている
だろう？
","前回のミッション以降、CIA内部の数名が
軟禁状態になっているのは君も知っている
だろう？
"
