0xe78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15e75,"どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
","どうだろうな。
俺は人間が宇宙に行けるとすら
思っていなかった。
"
0x15edf,"あとは成し遂げるまでの意志の強さの問題だ。
","あとは成し遂げるまでの意志の強さの問題だ。
"
0x15f23,"そうかもしれんな。
","そうかもしれんな。
"
0x15f43,"少佐、敵はKGBと言ったな？
","少佐、敵はKGBと言ったな？
"
0x15f72,"そうだ。
","そうだ。
"
0x15f83,"どこの部隊だ？
第6局か？
","どこの部隊だ？
第6局か？
"
0x15fae,"いや。第9局だ。
","いや。第9局だ。
"
0x15fcc,"第9局？
","第9局？
"
0x15fdb,"ああ。
","ああ。
"
0x15fe9,"だが奴等は確か……？
","だが奴等は確か……？
"
0x1600c,"そう。クレムリンの警備や要人警護を
担当している部隊だ。
","そう。クレムリンの警備や要人警護を
担当している部隊だ。
"
0x16066,"しかし連中の警護対象は『党および政府の』
要人、つまり高級政治局員やその家族だけ
だろう？
","しかし連中の警護対象は『党および政府の』
要人、つまり高級政治局員やその家族だけ
だろう？
"
0x160f7,"その部隊が野外演習の警備に出動して
いるのか？
","その部隊が野外演習の警備に出動して
いるのか？
"
0x1613f,"そういうことになる。
","そういうことになる。
"
0x16162,"どういうことになるんだ？
","どういうことになるんだ？
"
0x1618b,"わからない。
","わからない。
"
0x161a2,"……。
","……。
"
0x161b0,"ただ第9局の局長はフルシチョフの
子飼いとして有名な男だ。
","ただ第9局の局長はフルシチョフの
子飼いとして有名な男だ。
"
0x1620b,"確実に信用出来る部隊で警備を
行いたいのかもしれんな。
","確実に信用出来る部隊で警備を
行いたいのかもしれんな。
"
0x1625f,"他の部隊は信用出来ないと？
","他の部隊は信用出来ないと？
"
0x1628b,"キューバからの撤退以来、フルシチョフの
立場は日増しに弱体化しつつある。
","キューバからの撤退以来、フルシチョフの
立場は日増しに弱体化しつつある。
"
0x16303,"そうした状況の中であえて行う秘密演習だ。
","そうした状況の中であえて行う秘密演習だ。
"
0x16344,"この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
","この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
"
0x163f0,"つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
","つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
"
0x1646b,"おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
","おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
"
0x164f9,"少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
","少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
"
0x16562,"ああ。
","ああ。
"
0x16570,"どんな奴だ？
","どんな奴だ？
"
0x16587,"危険な奴だ。
","危険な奴だ。
"
0x1659e,"エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
","エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
"
0x16625,"ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
","ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
"
0x1668e,"大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
","大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
"
0x1674b,"ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
","ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
"
0x16811,"1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
","1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
"
0x1689b,"恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
","恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
"
0x16901,"わかった。
","わかった。
"
0x16918,"少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
","少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
"
0x1697b,"ああ。
共に第22SAS連隊を立ち上げた。
","ああ。
共に第22SAS連隊を立ち上げた。
"
0x169b6,"SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
","SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
"
0x16a2b,"第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
","第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
"
