0x14a4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ca30,"コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
","コールドウォー迷彩ねぇ。まあそれを
着ていれば、ソ連兵はソ連側からは
攻撃してこなくなるかもな。
"
0x1cacd,"なるほど。
格好いい以外にもそんな効果があったとは。
","なるほど。
格好いい以外にもそんな効果があったとは。
"
0x1cb24,"カッコイイ？
","カッコイイ？
"
0x1cb3e,"ああ。
そう思うだろう？
","ああ。
そう思うだろう？
"
0x1cb68,"そうだな……。
","そうだな……。
"
0x1cb82,"ん？
あんた、変わった迷彩を着てるな。
","ん？
あんた、変わった迷彩を着てるな。
"
0x1cbc7,"ああ。
スネーク迷彩だ。
","ああ。
スネーク迷彩だ。
"
0x1cbf1,"スネーク？
","スネーク？
"
0x1cc05,"あんたに相応しいというか、
そのまんまな迷彩だな。
","あんたに相応しいというか、
そのまんまな迷彩だな。
"
0x1cc56,"そう誉めるな。
","そう誉めるな。
"
0x1cc70,"……まあその迷彩服はかなり偽装効果が
高いようだ。
","……まあその迷彩服はかなり偽装効果が
高いようだ。
"
0x1ccbe,"オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
","オールマイティーにいろいろな場所で高い
カムフラージュ率を保つことが出来るだろう。
"
0x1cd42,"スネーク、なんだその迷彩は？
","スネーク、なんだその迷彩は？
"
0x1cd74,"わからん。
ガーコ迷彩というらしいが……。
","わからん。
ガーコ迷彩というらしいが……。
"
0x1cdb9,"えぇ！？
","えぇ！？
"
0x1cdd0,"パラメディック。
","パラメディック。
"
0x1cdf3,"あなたたち、ガーコ知らないの？
","あなたたち、ガーコ知らないの？
"
0x1ce28,"ああ。
","ああ。
"
0x1ce36,"知らないな。
","知らないな。
"
0x1ce4d,"モノを知らない人達ね……。
","モノを知らない人達ね……。
"
0x1ce79,"悪かったな。
","悪かったな。
"
0x1ce93,"ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
","ところでスネーク。その迷彩、かなりカム
フラージュ率が下がってるぞ。敵に見つかり
たくないなら他の迷彩服にした方が#ー
"
0x1cf4f,"どうして？
","どうして？
"
0x1cf63,"どうしてって、カムフラージュ率が#ー
","どうしてって、カムフラージュ率が#ー
"
0x1cfa2,"どうでもいいじゃない、そんなこと。
","どうでもいいじゃない、そんなこと。
"
0x1cfe0,"よくはないだろう。
","よくはないだろう。
"
0x1d000,"いいわよ。
","いいわよ。
"
0x1d014,"どうして？
","どうして？
"
0x1d028,"カワイイから。
","カワイイから。
"
0x1d042,"スネーク、あんたからも何か言ってくれよ。
","スネーク、あんたからも何か言ってくれよ。
"
0x1d089,"カワイかったらダメなのか？
","カワイかったらダメなのか？
"
0x1d0b8,"どうして『FOX』には変人しか
いないんだ……。
","どうして『FOX』には変人しか
いないんだ……。
"
0x1d103,"ん？
あんた、フェイスペイントをしていないのか？
","ん？
あんた、フェイスペイントをしていないのか？
"
0x1d157,"『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
","『FACE』で『NO PAINT』を選べば、
フェイスペイントを落として素顔に
なることが出来る。
"
0x1d1e5,"フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
","フェイスペイントをしたくない時は
『NO PAINT』を選べばいい。
"
0x1d247,"だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
","だがフェイスペイントをしない分、
当然カムフラージュ率が下がるからな。
"
0x1d2bc,"敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
","敵に見つかりたくないならフェイスペイントは
しておいた方がいいぜ。
"
0x1d325,"ウッドランドのフェイスペイントをしているな。
","ウッドランドのフェイスペイントをしているな。
"
0x1d372,"ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
","ウッドランドのフェイスペイントは、
主に森での偽装効果が高いフェイスペイントだ。
"
0x1d3f9,"森林地帯へ潜入する時は効果を発揮するだろう。
","森林地帯へ潜入する時は効果を発揮するだろう。
"
0x1d440,"ブラックのフェイスペイントをしているな。
","ブラックのフェイスペイントをしているな。
"
0x1d487,"ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
","ブラックのフェイスペイントを顔に施せば、
暗闇でのカムフラージュ率が上がるはずだ。
"
0x1d511,"ウォー夕ーのフェイスペイントを
塗っているのか。
","ウォー夕ーのフェイスペイントを
塗っているのか。
"
0x1d565,"水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
","水の中ではウォー夕ーのフェイスペイントが
効果を発揮するはずだ。
"
0x1d5ce,"水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
","水に潜って隠れる時は顔を
ウォー夕ーで塗るといい。
"
0x1d622,"顔をデザートに塗っているようだな。
","顔をデザートに塗っているようだな。
"
0x1d65d,"デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
","デザートは茶色系のフェイスペイントだ。
山岳での作戦に使われることも多いな。
"
0x1d6d8,"山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
","山岳や砂地で使えば高い偽装効果を
上げることが出来るだろう。
"
0x1d735,"スプリッ夕ーのフェイスペイントを
してるようだな。
","スプリッ夕ーのフェイスペイントを
してるようだな。
"
