0xdf0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15674,"しかし連中の警護対象は『党および政府の』
要人、つまり高級政治局員やその家族だけ
だろう？
","しかし連中の警護対象は『党および政府の』
要人、つまり高級政治局員やその家族だけ
だろう？
"
0x15705,"その部隊が野外演習の警備に出動して
いるのか？
","その部隊が野外演習の警備に出動して
いるのか？
"
0x1574d,"そういうことになる。
","そういうことになる。
"
0x15770,"どういうことになるんだ？
","どういうことになるんだ？
"
0x15799,"わからない。
","わからない。
"
0x157b0,"……。
","……。
"
0x157be,"ただ第9局の局長はフルシチョフの
子飼いとして有名な男だ。
","ただ第9局の局長はフルシチョフの
子飼いとして有名な男だ。
"
0x15819,"確実に信用出来る部隊で警備を
行いたいのかもしれんな。
","確実に信用出来る部隊で警備を
行いたいのかもしれんな。
"
0x1586d,"他の部隊は信用出来ないと？
","他の部隊は信用出来ないと？
"
0x15899,"キューバからの撤退以来、フルシチョフの
立場は日増しに弱体化しつつある。
","キューバからの撤退以来、フルシチョフの
立場は日増しに弱体化しつつある。
"
0x15911,"そうした状況の中であえて行う秘密演習だ。
","そうした状況の中であえて行う秘密演習だ。
"
0x15952,"この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
","この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
"
0x159fe,"つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
","つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
"
0x15a79,"おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
","おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
"
0x15b07,"少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
","少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
"
0x15b70,"ああ。
","ああ。
"
0x15b7e,"どんな奴だ？
","どんな奴だ？
"
0x15b95,"危険な奴だ。
","危険な奴だ。
"
0x15bac,"エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
","エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
"
0x15c33,"ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
","ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
"
0x15c9c,"大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
","大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
"
0x15d59,"ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
","ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
"
0x15e1f,"1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
","1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
"
0x15ea9,"恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
","恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
"
0x15f0f,"わかった。
","わかった。
"
0x15f26,"少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
","少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
"
0x15f89,"ああ。
共に第22SAS連隊を立ち上げた。
","ああ。
共に第22SAS連隊を立ち上げた。
"
0x15fc4,"SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
","SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
"
0x16039,"第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
","第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
"
0x160e0,"公には記録されていないが、彼女の貢献に
よるところは多大だ。
","公には記録されていないが、彼女の貢献に
よるところは多大だ。
"
0x16140,"本当の功労者は公にされない。
","本当の功労者は公にされない。
"
0x1616f,"特に我々のような仕事はな。
","特に我々のような仕事はな。
"
0x1619b,"ヘリオポリスの#{侵入演習、ダミー・ラン}#、アフリカのドイツ
空軍基地夜間襲撃も彼女の案による。
","ヘリオポリスの#{侵入演習、ダミー・ラン}#、アフリカのドイツ
空軍基地夜間襲撃も彼女の案による。
"
0x16235,"彼女はそう……思想的にも、実働的にも
常に我々の一歩先を行っていた。
","彼女はそう……思想的にも、実働的にも
常に我々の一歩先を行っていた。
"
