0x14c8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ef88,"いや、口は開かないのか？
","いや、口は開かないのか？
"
0x1efb4,"ははは。
受けたぜ、そのジョーク。
あんたサイコーだ！
","ははは。
受けたぜ、そのジョーク。
あんたサイコーだ！
"
0x1f012,"ジョークじゃないんだが……。
","ジョークじゃないんだが……。
"
0x1f047,"本気で聞いてんのか！？
おいスネーク、常識で考えてくれよ。
頼むぜ、全く！
","本気で聞いてんのか！？
おいスネーク、常識で考えてくれよ。
頼むぜ、全く！
"
0x1f0c6,"あ、ああ……？
","あ、ああ……？
"
0x1f0e3,"EVAの乗っていた軍用バイクだが、
あれはドイツのバイクのコピー品だな。
","EVAの乗っていた軍用バイクだが、
あれはドイツのバイクのコピー品だな。
"
0x1f152,"コピー品？
","コピー品？
"
0x1f166,"ああ。第ニ次大戦後、ソ連はドイツのバイク
工場の製造ラインを工作機械から何から全部
接収したんだ。
","ああ。第ニ次大戦後、ソ連はドイツのバイク
工場の製造ラインを工作機械から何から全部
接収したんだ。
"
0x1f200,"それを国へ持っていってコピー製造したのか。
","それを国へ持っていってコピー製造したのか。
"
0x1f24a,"そういうことだ。
それと、あのバイクは本来サイドカーとして
側車をつけて使用する夕イプだ。
","そういうことだ。
それと、あのバイクは本来サイドカーとして
側車をつけて使用する夕イプだ。
"
0x1f2d8,"100kgを超える側車を引っ張って
走り回るだけのパワーがあるってことさ。
","100kgを超える側車を引っ張って
走り回るだけのパワーがあるってことさ。
"
0x1f349,"だからあんな無茶な曲芸も出来るのか。
","だからあんな無茶な曲芸も出来るのか。
"
0x1f384,"ああ。勿論、そのパワーを制御する腕が
あってのことだがな。あのEVAって女、
全くたいしたもんだよ。
","ああ。勿論、そのパワーを制御する腕が
あってのことだがな。あのEVAって女、
全くたいしたもんだよ。
"
0x1f427,"スネーク、EVAは自分のモーゼルを
十七型拳銃って言ったんだって？
","スネーク、EVAは自分のモーゼルを
十七型拳銃って言ったんだって？
"
0x1f493,"ああ。
どういうものなんだ？
","ああ。
どういうものなんだ？
"
0x1f4c3,"1920年代に中国山西省の兵器廠で
製造されたものだ。
","1920年代に中国山西省の兵器廠で
製造されたものだ。
"
0x1f50f,"45口径弾を用いるために弾倉部はオリジナル
より下に突き出ているし、銃身と機関部も
若干太くなっている。
","45口径弾を用いるために弾倉部はオリジナル
より下に突き出ているし、銃身と機関部も
若干太くなっている。
"
0x1f5ae,"何よりあんたが見たように漢字の刻印が
フレーム両側についているのが特徴だな。
","何よりあんたが見たように漢字の刻印が
フレーム両側についているのが特徴だな。
"
0x1f623,"あと、EVAがやっていたという銃を水平に
構える撃ち方は、中国独自のものだ。
","あと、EVAがやっていたという銃を水平に
構える撃ち方は、中国独自のものだ。
"
0x1f69b,"その構え方でフルオート射撃をすれば、
あんたの言った通り銃の跳ね上がりに任せて
水平方向への掃射を行うことも出来る。
","その構え方でフルオート射撃をすれば、
あんたの言った通り銃の跳ね上がりに任せて
水平方向への掃射を行うことも出来る。
"
0x1f750,"室内や近距離での掃討戦では効果を発揮した
らしいぜ。日本軍には『馬賊撃ち』とか
言われて恐れられたそうだ。
","室内や近距離での掃討戦では効果を発揮した
らしいぜ。日本軍には『馬賊撃ち』とか
言われて恐れられたそうだ。
"
0x1f7f9,"……しかし彼女、どこでそんな撃ち方を
覚えたんだろうな……？
","……しかし彼女、どこでそんな撃ち方を
覚えたんだろうな……？
"
0x1f859,"ザ・ボスがもって亡命したデイビー
クロケットは核弾頭を使用する迫撃砲だ。
","ザ・ボスがもって亡命したデイビー
クロケットは核弾頭を使用する迫撃砲だ。
"
0x1f8ce,"テキサス独立を求めてアラモ砦で散った
英雄から名づけられた。
","テキサス独立を求めてアラモ砦で散った
英雄から名づけられた。
"
0x1f92e,"『アラモを忘れるな』か。
","『アラモを忘れるな』か。
"
0x1f95d,"その通り。
","その通り。
"
0x1f971,"威力はTNT換算で10tから20tって
ところだ。爆心から150m以内の
建造物は全て破壊されるだろう。
","威力はTNT換算で10tから20tって
ところだ。爆心から150m以内の
建造物は全て破壊されるだろう。
"
0x1f9fa,"ただしザ・ボスが持っていった弾頭は
どうやら試験的に開発された強化版らしい。
実際の威力はそれ以上ということだ。
","ただしザ・ボスが持っていった弾頭は
どうやら試験的に開発された強化版らしい。
実際の威力はそれ以上ということだ。
"
0x1faac,"あれがまた使われたら大変なことになるぞ。
その前に……。
","あれがまた使われたら大変なことになるぞ。
その前に……。
"
0x1fb06,"ああ……。
わかってる。
","ああ……。
わかってる。
"
0x1fb33,"ところでシギント。
","ところでシギント。
"
0x1fb53,"なんだ？
","なんだ？
"
0x1fb64,"シギントってのはどういう意味なんだ？
","シギントってのはどういう意味なんだ？
"
0x1fba2,"シグナルインテリジェンスの略さ。
","シグナルインテリジェンスの略さ。
"
0x1fbda,"シグナルインテリジェンス？
","シグナルインテリジェンス？
"
0x1fc09,"電子情報に関する諜報だ。
","電子情報に関する諜報だ。
"
