0xdf4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x157ca,"その部隊が野外演習の警備に出動して
いるのか？
","その部隊が野外演習の警備に出動して
いるのか？
"
0x15812,"そういうことになる。
","そういうことになる。
"
0x15835,"どういうことになるんだ？
","どういうことになるんだ？
"
0x1585e,"わからない。
","わからない。
"
0x15875,"……。
","……。
"
0x15883,"ただ第9局の局長はフルシチョフの
子飼いとして有名な男だ。
","ただ第9局の局長はフルシチョフの
子飼いとして有名な男だ。
"
0x158de,"確実に信用出来る部隊で警備を
行いたいのかもしれんな。
","確実に信用出来る部隊で警備を
行いたいのかもしれんな。
"
0x15932,"他の部隊は信用出来ないと？
","他の部隊は信用出来ないと？
"
0x1595e,"キューバからの撤退以来、フルシチョフの
立場は日増しに弱体化しつつある。
","キューバからの撤退以来、フルシチョフの
立場は日増しに弱体化しつつある。
"
0x159d6,"そうした状況の中であえて行う秘密演習だ。
","そうした状況の中であえて行う秘密演習だ。
"
0x15a17,"この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
","この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
"
0x15ac3,"つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
","つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
"
0x15b3e,"おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
","おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
"
0x15bcc,"少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
","少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
"
0x15c35,"ああ。
","ああ。
"
0x15c43,"どんな奴だ？
","どんな奴だ？
"
0x15c5a,"危険な奴だ。
","危険な奴だ。
"
0x15c71,"エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
","エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
"
0x15cf8,"ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
","ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
"
0x15d61,"大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
","大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
"
0x15e1e,"ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
","ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
"
0x15ee4,"1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
","1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
"
0x15f6e,"恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
","恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
"
0x15fd4,"わかった。
","わかった。
"
0x15feb,"少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
","少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
"
0x1604e,"ああ。
共に第22SAS連隊を立ち上げた。
","ああ。
共に第22SAS連隊を立ち上げた。
"
0x16089,"SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
","SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
"
0x160fe,"第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
","第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
"
0x161a5,"公には記録されていないが、彼女の貢献に
よるところは多大だ。
","公には記録されていないが、彼女の貢献に
よるところは多大だ。
"
0x16205,"本当の功労者は公にされない。
","本当の功労者は公にされない。
"
0x16234,"特に我々のような仕事はな。
","特に我々のような仕事はな。
"
0x16260,"ヘリオポリスの#{侵入演習、ダミー・ラン}#、アフリカのドイツ
空軍基地夜間襲撃も彼女の案による。
","ヘリオポリスの#{侵入演習、ダミー・ラン}#、アフリカのドイツ
空軍基地夜間襲撃も彼女の案による。
"
0x162fa,"彼女はそう……思想的にも、実働的にも
常に我々の一歩先を行っていた。
","彼女はそう……思想的にも、実働的にも
常に我々の一歩先を行っていた。
"
0x16369,"まさにWho Dares Wins、だ。
","まさにWho Dares Wins、だ。
"
0x16391,"『危険を冒すものが勝利する』。
SASのモットーか。
","『危険を冒すものが勝利する』。
SASのモットーか。
"
0x163e8,"そうだ。
それも彼女の行いにならったものだ。
","そうだ。
それも彼女の行いにならったものだ。
"
