0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15b10,"そうした状況の中であえて行う秘密演習だ。
","そうした状況の中であえて行う秘密演習だ。
"
0x15b51,"この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
","この演習でソコロフの新兵器を完成させる
ことには、フルシチョフの指導力を再確立する
だけの意味があるのだろう。
"
0x15bfd,"つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
","つまり、それを傍観したくない連中が
妨害工作を企てる危険性もあるということか？
"
0x15c78,"おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
","おそらくな。それに備えて切り札と言える
部隊を動員し、警備に当たらせているの
かもしれん。
"
0x15d06,"少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
","少佐、ソコロフが言っていたGRUの
大佐について何か知っているか？
"
0x15d6f,"ああ。
","ああ。
"
0x15d7d,"どんな奴だ？
","どんな奴だ？
"
0x15d94,"危険な奴だ。
","危険な奴だ。
"
0x15dab,"エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
","エヴゲ二ー・ボリソヴィッチ・ヴォルギン。
西側でのコードネームはサンダーボルト。
"
0x15e32,"ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
","ソ連のスパイマス夕ーの中でも最も残忍で
凶悪な男として知られている。
"
0x15e9b,"大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
","大戦中は#{ソ連内務人民委員部、NKVD}#の国内軍に所属し、
ソ連軍後方に位置して脱走・退却するソ連兵の
処罰を行っていた。
"
0x15f58,"ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
","ウクライナやバルト三国での反ゲリラ戦でも
功績を上げている。奴は10万人以上の反共産
主義者を『処理』したと豪語しているそうだ。
"
0x1601e,"1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
","1953年の東ドイツの反乱鎮圧や1956年の
ハンガリー動乱にも深く関わっているという
情報もある。
"
0x160a8,"恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
","恐ろしい男だ。何を企んでいてもおかしくない。
気をつけてくれ。
"
0x1610e,"わかった。
","わかった。
"
0x16125,"少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
","少佐。あんた、ザ・ボスとは
SASで同期だったと言ってたな？
"
0x16188,"ああ。
共に第22SAS連隊を立ち上げた。
","ああ。
共に第22SAS連隊を立ち上げた。
"
0x161c3,"SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
","SAS、イギリス陸軍特殊部隊の創設時に
ザ・ボスは特別顧問として招かれたんだ。
"
0x16238,"第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
","第ニ次大戦中、SASの前身となった
レイフォース、L分遣隊の基礎もザ・ボスが
築いたといってもいいだろう。
"
0x162df,"公には記録されていないが、彼女の貢献に
よるところは多大だ。
","公には記録されていないが、彼女の貢献に
よるところは多大だ。
"
0x1633f,"本当の功労者は公にされない。
","本当の功労者は公にされない。
"
0x1636e,"特に我々のような仕事はな。
","特に我々のような仕事はな。
"
0x1639a,"ヘリオポリスの#{侵入演習、ダミー・ラン}#、アフリカのドイツ
空軍基地夜間襲撃も彼女の案による。
","ヘリオポリスの#{侵入演習、ダミー・ラン}#、アフリカのドイツ
空軍基地夜間襲撃も彼女の案による。
"
0x16434,"彼女はそう……思想的にも、実働的にも
常に我々の一歩先を行っていた。
","彼女はそう……思想的にも、実働的にも
常に我々の一歩先を行っていた。
"
0x164a3,"まさにWho Dares Wins、だ。
","まさにWho Dares Wins、だ。
"
0x164cb,"『危険を冒すものが勝利する』。
SASのモットーか。
","『危険を冒すものが勝利する』。
SASのモットーか。
"
0x16522,"そうだ。
それも彼女の行いにならったものだ。
","そうだ。
それも彼女の行いにならったものだ。
"
0x1656d,"世界各国の特殊部隊がSASを手本に
しているのは言うまでもないだろう。
","世界各国の特殊部隊がSASを手本に
しているのは言うまでもないだろう。
"
0x165d3,"まさに特殊部隊の母というところだな。
","まさに特殊部隊の母というところだな。
"
0x1660e,"スネーク、水やぬかるんだ場所を踏むと
足が濡れてしまうぞ。
","スネーク、水やぬかるんだ場所を踏むと
足が濡れてしまうぞ。
"
0x1666b,"足が濡れた状態で歩けば足跡がつく。
敵に追跡の手がかりを与えることになるだろう。
","足が濡れた状態で歩けば足跡がつく。
敵に追跡の手がかりを与えることになるだろう。
"
0x166e9,"水溜りやぬかるんだ場所は出来るだけ
さけて通るようにするんだ。
","水溜りやぬかるんだ場所は出来るだけ
さけて通るようにするんだ。
"
