0x1a18,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2612e,"本名をエミー・エリザペス・ソープ。美しく
聡明な女性で、その魅力を武器に数々の機密
情報を手に入れたという。
","本名をエミー・エリザペス・ソープ。美しく
聡明な女性で、その魅力を武器に数々の機密
情報を手に入れたという。
"
0x261d7,"フランスヴィシー政府の海軍暗号入手にも
功があったという話だ。
","フランスヴィシー政府の海軍暗号入手にも
功があったという話だ。
"
0x2623d,"君もEVAの魅力に騙されるなよ。
","君もEVAの魅力に騙されるなよ。
"
0x2626c,"わかってる。
","わかってる。
"
0x26286,"スネーク、屋内にいる敵兵は無線機を
装備していない。
","スネーク、屋内にいる敵兵は無線機を
装備していない。
"
0x262da,"司令部との連絡は壁にある無線付き警報装置で
行うはずだ。
","司令部との連絡は壁にある無線付き警報装置で
行うはずだ。
"
0x26331,"もし敵に発見されたら、警報装置を使われる
前に倒せば#{危険、ALERT}#フェイズになるのを防げる
だろう。
","もし敵に発見されたら、警報装置を使われる
前に倒せば#{危険、ALERT}#フェイズになるのを防げる
だろう。
"
0x263d4,"少佐。
","少佐。
"
0x263e2,"なんだ？
","なんだ？
"
0x263f3,"ふと思ったんだが……なぜゼロなんだ？
","ふと思ったんだが……なぜゼロなんだ？
"
0x26431,"なに？
","なに？
"
0x2643f,"あんたとの付き合いは長いが、
なぜ『ゼロ』なのか聞いたことがないと
気付いた。
","あんたとの付き合いは長いが、
なぜ『ゼロ』なのか聞いたことがないと
気付いた。
"
0x264be,"由来を知りたいと？
","由来を知りたいと？
"
0x264de,"ああ。
無理にとは言わないが。
","ああ。
無理にとは言わないが。
"
0x26511,"……一種の郷愁だよ。
","……一種の郷愁だよ。
"
0x26534,"郷愁？
","郷愁？
"
0x26542,"1909年、英国初の諜報機関が設立された。
その外国部の部長はマンスフィールド・
ジョージ・スミス＝カミング。
","1909年、英国初の諜報機関が設立された。
その外国部の部長はマンスフィールド・
ジョージ・スミス＝カミング。
"
0x265ec,"カミングの名から、彼は『C』と呼ばれた。
","カミングの名から、彼は『C』と呼ばれた。
"
0x26634,"以来、カミングに敬意を表してSISの
トップは代々『C』と呼称されるように
なったんだ。
","以来、カミングに敬意を表してSISの
トップは代々『C』と呼称されるように
なったんだ。
"
0x266c0,"007の部長も『M』ですね。
","007の部長も『M』ですね。
"
0x266ed,"そうだ。
私も『O』と呼ばれたことがあったのだよ。
","そうだ。
私も『O』と呼ばれたことがあったのだよ。
"
0x26745,"そこからゼロと？
","そこからゼロと？
"
0x26762,"ああ。
","ああ。
"
0x26770,"他にも単独潜入部隊の始祖、実体を決して
掴ませないゴーストという意味合いもある
がな。
","他にも単独潜入部隊の始祖、実体を決して
掴ませないゴーストという意味合いもある
がな。
"
0x267f5,"なるほど……。
","なるほど……。
"
0x2680f,"スネーク、水やぬかるんだ場所を踏むと
足が濡れてしまうぞ。
","スネーク、水やぬかるんだ場所を踏むと
足が濡れてしまうぞ。
"
0x2686c,"足が濡れた状態で歩けば足跡がつく。
敵に追跡の手がかりを与えることになるだろう。
","足が濡れた状態で歩けば足跡がつく。
敵に追跡の手がかりを与えることになるだろう。
"
0x268ea,"水溜りやぬかるんだ場所は出来るだけ
さけて通るようにするんだ。
","水溜りやぬかるんだ場所は出来るだけ
さけて通るようにするんだ。
"
0x2694a,"もし足が濡れてもホフクで進めば足跡は
つかない。足跡を辿られたくない時は
ホフクで移動してくれ。
","もし足が濡れてもホフクで進めば足跡は
つかない。足跡を辿られたくない時は
ホフクで移動してくれ。
"
0x269de,"スネーク、西棟への扉は敵の歩哨にしか開け
られないようだ。歩哨を倒してしまっては
西棟へ入ることは出来ないぞ。
","スネーク、西棟への扉は敵の歩哨にしか開け
られないようだ。歩哨を倒してしまっては
西棟へ入ることは出来ないぞ。
"
0x26a8d,"ひとまず別のエリアへ移動して、
歩哨が再び配置されるのを待つんだ。
","ひとまず別のエリアへ移動して、
歩哨が再び配置されるのを待つんだ。
"
0x26af6,"少佐。
","少佐。
"
0x26b04,"スネーク、無事だったか！？
","スネーク、無事だったか！？
"
0x26b39,"ああ。
","ああ。
"
0x26b47,"爆破に成功したな。
","爆破に成功したな。
"
0x26b67,"ああ。
だが格納庫全体を吹き飛ばすことは
出来なかった。
","ああ。
だが格納庫全体を吹き飛ばすことは
出来なかった。
"
0x26bc2,"予想より爆発が小さかったのは、
液体燃料に引火しなかったせいだろう。
","予想より爆発が小さかったのは、
液体燃料に引火しなかったせいだろう。
"
0x26c34,"だが夕ンクは確かに#ー
","だが夕ンクは確かに#ー
"
0x26c55,"ヴォルギンと戦っている最中、
敵にC3が発見されただろう？
","ヴォルギンと戦っている最中、
敵にC3が発見されただろう？
"
0x26cb4,"あの時、駆けつけた爆弾処理班が緊急処置と
して夕ンクから燃料を抜いたに違いない。
","あの時、駆けつけた爆弾処理班が緊急処置と
して夕ンクから燃料を抜いたに違いない。
"
0x26d32,"だがC3のみでもシャゴホッドの製造ラインは
充分破壊出来たはずだ。
","だがC3のみでもシャゴホッドの製造ラインは
充分破壊出来たはずだ。
"
0x26d9a,"もうあの化け物を作ることは出来ないだろう。
量産化の阻止は成功だ。
","もうあの化け物を作ることは出来ないだろう。
量産化の阻止は成功だ。
"
