filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
s111a_s091a_kanbana.bmp,73ee57f0be039bacf0cb0d19bc5e64575e4b5abc,540f8257b389806494ebea4cc008a11118b948d9,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_kanbanbura.bmp,38bf606237b29947911d59f46da456871aef951c,c70f92b34b939f3ac0189087efbc039d54b5ba2b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_mach04.bmp,842b548752f47c4dab3480d213e97f7b3ad27bd5,517e5df94f7000e598050d5602f0a582b2a86477,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_manhole00.bmp,301af39607205cbe3069618b65531a2fd5cdc063,f7127c33390fb817495d9ba1b9fd5eceda8dbdc4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_mog_bg00_rep.bmp,c7d1a0b3f7e901f2a5ac1ece443b09417a4f3031,a00273fa07f8c5ddcd46dedf97f8a60d5c0d4b5b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_mog_roof_rep.bmp,96dd6b76e37aa6bcbad38f99557ef2f78cf28ea9,8e7dffda4591a791cd9cb24812e8ce3c2d1d6fa6,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_out_tank_01.bmp,7222e83e057f26ac79933689e6b3b009e22a30fc,d176c5051ba5b6e99a6a6001b97b224a6216bbdc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_pipea.bmp,a7f3dfe429465fc0e0d235104eded871b0e63a3f,43ad2ba12860ba64d31a12a3a68b10baf15a4048,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_pipeb.bmp,3ae888322743525de3a7110e895d2cd6639cda39,2760cc6f89d8c4dd20a5e6f89d08a0965a327412,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_pipec.bmp,1cfa00b810a793dc0ef33bbab409fb8d9d27d20f,583207e4bd2f68d9e529679abb0b3e5f023c359a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_roof00_rep.bmp,f5fc5e96b1cdc96dbd727144e747dcc0c4387b64,39d2c3ae18a8ba4f64bac4e6b19697d5e49f2c6c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_roof01_rep.bmp,cba59fcda997b06316cf23e1a87765cba7b64819,5a8a859347d5b3ad8d12aa9e341da42377ce8348,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_rusty00_alp_ovl.bmp,15a1c92d789e0897a96bad3750e863f48342d35b,93ce39f63f0c951d0771eb0900822fc09ae88e06,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_s091a_sewerf00a_rep.bmp,818c6419215a8ff03f02d6c981964f702c63fe4a,af398f834ade88815d4cb9388d0f0e6e95bd806b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_sewerfl00b.bmp,86f3f0b238e7f02b9e048afed51c0189f3ee67b1,47777ac77d851023f957da1708f06cc3600b7b74,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_sewerfl00c.bmp,bbc29d112daf0a8cd9a62c5a38eb9f7a191c4c60,87c3cc6768d5c0ce9e304603c84863cc169e10cf,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_stkaidan01_rep.bmp,419449f7107dda9759eceb57905752a1136c9e6b,a306fe5cddac3f03cfe04711fc5d5745660c9824,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_stop_alp_ovl.bmp,75943abe60a5d9bfb41eec33edf79fb5e1e34c72,b8ef8f0b26beaf14a9fe34ac37a2961cb7099e70,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_s091a_stop_alp_ovl.bmp_41366c489e9f7e2f260bbf64e154a0f5,60d83e1001c06bc858a42e36981b23e026577ac3,4e3a072c2e9d9ba6224855f70447a329a2014ac8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_s091a_sysa.bmp,c36c1f1ba679f168d9b322806e9cc0e254432117,d29d28cc221737ea5155cd6f357a4df705d89c0f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_taiyakona_alp_ovl.bmp,517ca2e27ea006cae2f9599d57d3d41ad2fdd0ba,766b5017c135d2fb272d1610c5b66aeffcbde295,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_taiyakonb_alp_ovl.bmp,010aee6894150077ca9ffc882795d99fd27f3a68,6ba9156112dad4d6bc1a53ed97cfdeb523318e1e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_tanka_rep.bmp,b75c64b2a7651ce44e7acf6f7f0e7e27eaf63bc7,ad134c9ff658739970450cc77065c23c260e3793,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_tankb.bmp,5a60277bb4d43ccf0f3f12322dfcb024675b9b22,ed861960a61706b4d55f317d887a8f1fef2c1048,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_tekkotsua_alp_ovl.bmp,3916fb1aed6806430dc5acd7b0e1f159979d3f6e,f791d3dfc00b7b3a9e9824b869662cf4eb09624d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_s091a_tettou_01_rep.bmp,0fa7bc862f2ca7987c71a62994e185de991f91e9,74833ec6361a007ce714a91b5895ca736a99b97f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_wall00_alp_ovl.bmp,c86e4214329cb7c767f31825d2b19f52c53f9e10,b40eed7106b4a7fd608efc061c3e9d9e47857ccd,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_wall00_rep.bmp,fecb8dae7f626bb8402c79aa1a16ddaa43d45235,91e5ba4f7e5faf61abc2305f13e001febf449f71,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_wall01.bmp,32bedd06249473b506aa8693812263be60835bc1,fb0ae6b977e6cf501a0297e875cdcfcfa2ee0056,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_wall03_rep.bmp,a83a40ef707202a8fee2fb59e5e8498d24575c61,273a26dcff0fffcaf83e4b658a5df74aa280e251,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_wall04.bmp,1254cbfdc85e92935ae5485c2e3fcba81cc143ed,b9c066470f48c7393deb6b9ddc575fc42cd3bbe9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_walldrt00_rep.bmp,cab927123112078376a8baa0b90aebba0a7c6875,c239150a14820be318930f097efdfc372ac3fed1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_walldrt00a_rep.bmp,8a0d31ac9a2114bba9c3327f11cf9d126e8b8725,049e2d3013eead8ab7da6d8982e387b8cf5f6996,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_walldrt01_rep.bmp,644f821988f1ec73f07118aadccb9fda3db6b88a,6458743dbe735e14f89e602176dc02669a88e541,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_walldrt02_rep.bmp,5a7eb3a70c0d0a6b5b01cb7a33f679c97371c510,2a96719684a976265a4090644f9c4cdaca7e250e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_walldrt02a_rep.bmp,f690a86a87c63e54dee0238e9e578797afd0365f,1abbdeacaf7779c201313c7c0b23e1cb2fd7c0f3,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_wallparts00_alp_ovl.bmp,bb5266065b7cb514ef32d0fba5082f72eee3c3cf,2341183a8f2b7e0aa290fa4d08b5bb2a3c623b98,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_s091a_watchtower02.bmp,c02d910c56f7a7922b9aecedc1b094699708c50e,da23f66013f6fa5b0caccd2ace5db67bb91c6a08,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_s091a_watchtower03.bmp,2bc54097ccd1417c2006ab965798e2f355c4dcc2,57332afe64cd1cfd8864ab7ab39f437d61e6d59a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_watchtower04.bmp,cce004f282bcf61cf0e66f472fb365adc8cc51ad,65e9e20906f2f2e8bc50f55239b69b38dc5abe02,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_s091a_yagura_02_rep.bmp,92ea69e61176bc82127b29287eead33d22b6831b,5bb782d80acb0249bd716f300728b65c753b36de,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_sotokabe_01.bmp,6fb2e38e0574fd178dfb03616246a2117004e091,257c5a5138e078a3f9811ef12ed167e441b21c75,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_sotokabe_02.bmp,73cfc00b63205fd25627371b6b4d3c133c978a0e,1b79fb43927abb70aa0e4080a0722a64ec04ba6d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_sotokabe_03.bmp,6cad71aa0a982f6bce5c024ff7dda79258f1bfd0,34ae55e2f304019a3195a5bfcc714d96ea7ade5d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_sotokabe_04.bmp,b504f3e6c36dfea5e11222bbb30c7cee51ced748,0a98520a71b0dff94906232fbcbcfd339eea1cda,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_tana_01_alp_ovl.bmp,fdb42868a2519813f83ba6888ecedcdb089138b0,32b0186e1b83291a230947cd9b6871e6dc693730,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s111a_tana_02.bmp,7975f981c3b2c29870e50c93ab4dabdb0de59131,65348c00f8ab88fa4bcfb8192f86a5a944f6763b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_tana_04.bmp,dbd458c115f7b682da60cbfab2699dc5827e12b7,b3c1a17adf1844bfbc0cce192cc67f506b9a99ae,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_tana_05.bmp,03bbcea1dc0f9760b44435b4adb9130cafe256c4,8e9af2997ac397654fb4684fc8becccfff839570,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_tana_06.bmp,53bf24748526138bfc3dd1c800f4d530a29d7fa4,476f432503ca91c8720029faf056dc98d7e575d0,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_toilet_01.bmp,0ee4e1a780cfb31143c66944c8c60403d8ecf369,8b5ef53ab9e3a07b6005d5df3453b77da88e3be6,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_toilet_03.bmp,bbc6366c92d5b5ce6ca311b2fe1bb2706a58b60d,91edf7d497c28b684077ee7441bf834d60694be1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_toilet_04.bmp,fa03b32a64120df90405d510da95e00db9965dc4,5648bde99d5dac648fb3e7a9156b8e01787de7e6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_toilet_05.bmp,d353aebcdb1e838a8cb9cad4108c2531c1480e8c,d4a46824ef7d43b5f5dcea617a3a05c86fae6b88,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_toilet_06.bmp,b81f44558c01caeb6be3bf0c544c966878dae06a,ab5aeafe08553b78bb2f831ab19474af02089c8e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_txt_00_alp_ovl.bmp,13342476108eb5349dcd0e3846efbde9ee1f5486,1ec9487dd20fff174da662bf2c2a3d867b33c757,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_wall_01.bmp,2f9aaa19a63db74504675b327966dc66c8123c30,384a1ccdc32eecc880b836385a709506e16923a7,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_wall_02.bmp,765883923193efc33db42f29baefdd21f276fcf3,ec7f266620cac8ccdc0021f0623ae612d77f6722,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_wall_03.bmp,b9cb9da2103999645d5a84329c2fa5d87e0a3d4c,3d8ae6daa77c12e794eb4ec2446b30133dec2d6e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s111a_wall_04.bmp,d5e6542b881f0c2899ce3c84623ca5f9ac09fb3f,b948b6301b1e6eee94601b3433fcf574a0e1281c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_wall_05.bmp,76a6c44d3fb991fe20769fed8ceba3c6ee8db9d5,db6234b904591515b784a648346301ca5b4f31f3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_wall_06.bmp,8bd59c41d735a58b530a9bfbc82fb5030e672c52,8793fa09757578b34936954fff4042badc4e56e6,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_wall_07.bmp,8e25f4e132ce5c00f34458258b2201f1cebf303b,0cfa7a7a290f3ba4b6ab7db5e09cda3269b3b417,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_wall_08.bmp,fc7cb3bfa16c41e51693ad4b00125156e7d8c8a4,1510f6bd78fa4526a37ef8d5e171f4445afe0f15,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_wall_10.bmp,3e6f8878b700e40912012374e2acc99233d0a248,e97cb789f2f21c2b50d533938111a1fce6ef9c92,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_wall_wood_00.bmp,30b511f9f62ce981fd9cb4e1ebe9f3b98e40dff1,e4ad30d78b71458fdeb3b2d1bc33e4e44a8bc138,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_window_01.bmp,e6b35ccb6937393269b8101314cddd7c249aa332,06d679f5e5e75bbe8f1117c2776eb1db9f060f9a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_window_02.bmp,507924f449303f4a607448aba4ff0c72ff87ad2a,117586c844802a271fde01bae221c376afbb58b5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_window_03.bmp,e6b5ba1c36956856c9f312b124c1dbf9bcb27af9,e0d1765c59beefac8d91053144c3ed4655e6fea5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_window_04.bmp,58eccaa90ce8ea6a990bd4b8e5043332648a34b3,5887b4fc4d1115a1ae1d6b72cdbae6e9b0db73f3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s111a_window_05.bmp,40a202100a087c8f76579b992f4b4a61f3ea3579,867c6fc528029f9f079702f48b7f8f32634c23ff,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_window_06.bmp,622c048c2985628a6f31e61dcb8afff1c4381601,882cda913088e164b1aa78fc5e0ec472980de285,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_window_07.bmp,744317e953a3662eb640d80773c49195a976514e,1d4d025febe3a1f79dc786be80890d366a206dce,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s111a_zumen_01_alp_ovl.bmp,9074208c0e0c4ff9cb26cd7ed46b378f30b47f10,8094aef8848065a1d18ce07f2e81a3a3f961b4f3,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_zumen_02_alp_ovl.bmp,47b39e2eb9156f7eb39d8feff485862e24b092c5,239546163b8a906da45ab1b3be7a4a5b0e790ac4,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_zumen_03_alp_ovl.bmp,cb5826f4a31a2f171d00a7117c6748b5e963f87f,8e64884c8057e3ed17bf8ce6d61dc80adb4f359b,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_zumen_04_alp_ovl.bmp,cdeef13d10f6e178c9fb85431381c8e97acf3900,e6c45a57f8bc434db130282996dea097156c9caf,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_zumen_05_alp_ovl.bmp,043f21c76fd9d91b80681fcc3226feba5c73fca0,a2ef5f66865425f60f40b41b0f0b92da607fd192,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s111a_zumen_06_alp_ovl.bmp,7614a1de60c90491c052a1bb28e9692dbe3a0f0c,0c77408701c59857b3480d3e5b169670f92a2c3d,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s112a_blood_01_alp_ovl.bmp,c3908cff0b4c3239dea0432a2deef4825c7bddb5,bd3925576ce25973d3399791c75fe2fd7dbfcb3f,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s112a_blood_02_alp_ovl.bmp,4f53be9a2349911752a2d966e31717aeeae0b828,99d0e7dc3959a9fff6f860b19ebc5ca51a4c1e34,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s112a_blood_03_alp_ovl.bmp,4d2e95f7dddce9dd2611d980330aa5ce1336d354,4c231623602ca1a49397cf5a57eb86ef9531bfa7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s112a_blood_04_alp_ovl.bmp,3ec68620311426151c72542b5bfef4a6c22b49db,88226ec1b89c8f497604205d57f004d479a54f5c,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s112a_blood_05_alp_ovl.bmp,7a90d54b0d62cc6bb8c3179dd3a27c89b2a94ca2,661e5c468ca6eaf5d0b633966566cd48ed8e54b1,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s112a_blood_07_alp_ovl.bmp,5ee18a4abc2ab75f3734320d07ee7dd3765b2796,86553159cef2c61337b37842576a570bb71dd6db,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s112a_board_01.bmp,5798120510f3651281a630a6616b732cfe3206bf,8dbf018449bf584b314bfd7f84f796531d2d142b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_board_02.bmp,e032b67643e70f954482f6a96bceed6fc9497ee7,d9d89a5a4c458bf2f768e55134950f5df320d265,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s112a_cell_dai_01.bmp,87a41b9adc7ab4ca0ade225d5734b4b5ee19a69f,707c14643a0a7aefaccfc70d2edafc015b979ae3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cell_dai_02.bmp,e8ee4fba5401f72185ebb1cc08f7d5921b7d67f7,d0acfac55d1bbb0e84a22440d43b2cc8a3c3b9bf,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_dai_03.bmp,d83b79a0aa8db561463b1596907897ff33eeea88,dc9f64a328edd6cba7438d9e79b327ddf0f96340,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cell_dai_03.bmp_a173326396017c309bd4690558b32265,f2dfb2f91d2d93943af080b1bfa4ce2ea1178423,8025b17caf7b33190b8dd7da18dde8e724f11fc4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_floor_01_alp_ovl.bmp,390384b92d82b12371d996adeeae5bfed0cfada4,7fa1d3104d4ead9a770034d50dbc22f310240e74,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s112a_cell_floor_kage_02_alp_ovl.bmp,e2b39dfb4c8dcfb79ace0a5b7737cea2d6eea424,23895a3c2027b5fdd4c066d16e129ac54a5bee2c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_01.bmp,bfcc6dd76ef737c2a6882ff7c5fdfa896ec1eafe,f0775b6a428fd609c8ed21320e6718eb70220498,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_02.bmp,9a6fc68c179435c5ca02f08dfc4e1218d191e69c,3ea2fc2290e60d9170bf9457009066b5fcc6cb66,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_03.bmp,9a1ce066d58ce492b2a4b2e721cf316346dd9584,44b15df6c9f745df808e76c25884342a9cd1ecb3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_04.bmp,dcf2afb1d2ca521e6e29a5b7ebc27bbf8a2a50e1,126130e4d6c736ac989d54417b455e5de3cdaee8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_05.bmp,dd595090e13450c4ca2e4440f4b84618a6d7a8ce,5f65d47323bd632b5943e83c626becba14d54122,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_06.bmp,f93182d8d40a433100a6aaedbd1bcd7089ad0855,3017501d8213284023d25a67bb76045500f62d71,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_07.bmp,91983dbb534985f6ba05fbb1d28625dc126e8dc5,ab1e74b2dd7e2dcce610772124d8754cd24d04d4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_ironbars_08.bmp,c2141edd46b9e699754403e42e248a9ad84ef787,fef81f4de9d34ade8e67b1aed6111e6248c65670,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cell_koushi_01.bmp,629b7eefb768a0e7650aef0635b0cc3eed4ddfc5,c4226208d10738612fe0b5acce6004bfbd09b4ea,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s112a_cell_tuuki_01_alp_ovl.bmp,2e88f68a3bc4e4a45c4cf424bd35d6b6230d9beb,0d7d0000671022aba95d14be219e52f4bae99dff,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s112a_cell_wall_01.bmp,fd462c8ab7365e3dda1f34a163cc54894b80a064,0a06df4d554f627d5c7fae1584c581b7c63bb1ae,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cor_deco_01_alp_ovl.bmp,d7181bd8304c1c255846d1d234291898dd947621,24f487fb6e985d95f73c828cc84cf5d7c138d55b,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
s112a_cor_floor_01.bmp,7ea61f8c6091b8a4ab85af82374cffa2be0abcc6,fb0df5b4deff4fed88e91428cd1b9ca50a528cda,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cor_floor_02.bmp,3f56a100f654ffd92bb28038a20f116eed9755d9,d4febaa5c2fd6554654ff9b958c3a6908a223c5c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cor_floor_03.bmp,2f8a4bb1c8be8cb17ff438571fe599942f845d4a,ba30e20d5f03f0d73f53e2f8408144f8f86fd6ff,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cor_floor_04.bmp,094650742bd3fe9ed13a12f3454203c81d060cb3,a343919021e92a0dda0d8f4bf703cc738ca9c376,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cor_floor_05.bmp,f8d57daf730470c6ec2eda3004e9d8a631a708ee,226e27f844fe5b717305e3779f471d28f39352ed,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cor_floor_06.bmp,9657761493ab7ffe0097ed43e5511b8cbc7bc5a8,08e6e3f85f7be10e4527c49ba4e2fac90b11a41d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cor_floor_07.bmp,b3e48e938c743a81f436bcbac2281d75516da81a,8cc0c7f9c9e745b09e7e4083929f4c9b5c6e145b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cor_ironbars_01.bmp,d58c9f49f02c99fa7ba70cf118ff14533c08fcb2,e0e49f40fa4db645f9616ad6fb81c7820bbcddf7,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cor_ironbars_02.bmp,b855fb9911f638273f40caf0c61062313dce0f65,9ba549172c2cec4c1f6d0e4d096b0aaf115a580e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_cor_light_01_alp_add_ovl.bmp,30b6edc921776e87c468080c7f0ae0e849114b75,13c1f06c8526bfaabac9f72107fc42acd6afdd84,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s112a_cor_meca_01.bmp,da1b2a3d49e67b891a2ef93a3cae876a79bb0853,bb270e17d607aed1f6c181dfe6ff6a0df0f966c0,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
s112a_cor_roof_01_rep.bmp,b17ca0c0a45943304899dbbe25adf1f8296a5991,670131c4ea6b67f1830167137df12fde056b69cc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s112a_cor_window_01_alp_ovl.bmp,c664bbf20ee9a4c88733619f94b0a2d735e6a71d,8e18c029aceaafff562541004c53a932c26ecc4f,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
s112a_deco_line_alp_ovl_rep.bmp,d27b2266b6cd803132da47c1f7f2f6619ee7f230,4b9f2c96ebeebd3eeeaea4c2f5e71319115d746f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
s112a_goumon_arm_01.bmp,792449cac2b56e036425147e7df2192a73295ffd,cd90f49007e1136646731c51070488093e1f36de,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s112a_goumon_box_01.bmp,06346fd915b72cf35a54f6c0dcc7614ba20f3e55,064a7c1b4eeb2bf4e9e49f0647752493a39330a0,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s112a_goumon_box_01.bmp_9f5510646af5edef1de2eb29defc5d07,7caed5aa1f1884ec3c1f1cf460f0739c81f7c85f,08a46c880e835362125a59f1cef55d48cdb8bb5a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
s112a_goumon_floor_01.bmp,4790a647733990cdff4007d1fc913d6e26914667,65e30d50a6061c5fb4b3c003d5b89eb8aec16197,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
s112a_goumon_floor_02_alp_ovl.bmp,f8aee22c7fffd6e3b261fb772a60e6788144c804,6ddabe5f38098823224598b287a0fc562e35f04a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
